multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	129	4.467685933896638e-05	2	HP:0012703	5.173203314996221e-09	Abnormal subarachnoid space morphology	3.0	ORPHA:2834	1.6309477463503928e-10	Wrinkly skin syndrome
1.0	206	4.440873463935399e-05	2	HP:0011150	5.170784867915801e-09	Myoclonic absence seizure	3.0	ORPHA:871	1.6035615111883226e-10	Familial progressive cardiac conduction defect
1.0	315	4.43653938256062e-05	2	HP:0040080	5.166911998721789e-09	Anteverted ears	3.0	ORPHA:478	1.5295338662159374e-10	Kallmann syndrome
1.0	536	4.412885458610542e-05	2	HP:0030810	5.156203948729759e-09	Abnormal tongue physiology	3.0	ORPHA:99885	1.4877400919310268e-10	Isolated permanent neonatal diabetes mellitus
1.0	167	4.347137487782079e-05	2	HP:0002579	5.152508781640032e-09	Gastrointestinal dysmotility	3.0	ORPHA:71290	1.4529588130037218e-10	
1.0	656	4.344392313646396e-05	2	HP:0001270	5.139748762928662e-09	Motor delay	3.0	ORPHA:397	1.4310917785003018e-10	Giant cell arteritis
1.0	159	4.315388407970792e-05	2	HP:0011024	5.136831326923043e-09	Abnormality of the gastrointestinal tract	3.0	ORPHA:524	1.4301654601865682e-10	Li-Fraumeni syndrome
1.0	152	4.2972372480802144e-05	2	HP:0001762	5.120618836456865e-09	Talipes equinovarus	3.0	ORPHA:91387	1.42589177594011e-10	Familial thoracic aortic aneurysm and aortic dissection
1.0	550	4.282923250125691e-05	2	HP:0012194	5.0693272964187115e-09	Episodic hemiplegia	3.0	ORPHA:438159	1.4085903323880438e-10	
1.0	341	4.2403772121487136e-05	2	HP:0002553	5.0447468220820995e-09	Highly arched eyebrow	3.0	ORPHA:512017	1.4085903323880438e-10	
1.0	365	4.194309772444616e-05	2	HP:0002021	4.999556061688827e-09	Pyloric stenosis	3.0	ORPHA:86872	1.4085903323880438e-10	
1.0	133	4.178308400993656e-05	2	HP:0004415	4.9939254741970365e-09	Pulmonary artery stenosis	3.0	ORPHA:802	1.400348597227205e-10	
1.0	367	4.169721342885671e-05	2	HP:0001357	4.940913471395639e-09	Plagiocephaly	3.0	ORPHA:220393	1.3976932641607426e-10	Diffuse cutaneous systemic sclerosis
1.0	453	4.157111671955418e-05	2	HP:0000581	4.919481345250381e-09	Blepharophimosis	3.0	ORPHA:220402	1.3976932641607426e-10	Limited cutaneous systemic sclerosis
1.0	679	4.151569855602657e-05	2	HP:0002705	4.9069672987868834e-09	High, narrow palate	3.0	ORPHA:243377	1.3910207348546942e-10	
1.0	1	4.146237157936498e-05	2	HP:0003086	4.854978923995933e-09	Acromesomelia	3.0	ORPHA:555	1.3910207348546942e-10	
1.0	359	4.12290522876546e-05	2	HP:0100710	4.831102091347613e-09	Impulsivity	3.0	ORPHA:432	1.389485685550575e-10	Normosmic congenital hypogonadotropic hypogonadism
1.0	113	4.1054948476504175e-05	2	HP:0000248	4.822264117884133e-09	Brachycephaly	3.0	ORPHA:950	1.3881010611156242e-10	Acrodysostosis
1.0	146	4.094063886118238e-05	2	HP:0000455	4.814180769353976e-09	Broad nasal tip	3.0	ORPHA:477738	1.3880175908552462e-10	
1.0	Mood_Problems_Symptom_Present	4.086782203315126e-05	2	HP:0000341	4.784805418467033e-09	Narrow forehead	3.0	ORPHA:703	1.3880175908552462e-10	Bullous pemphigoid
1.0	306	4.080900820432671e-05	2	HP:0012471	4.782158745939237e-09	Thick vermilion border	3.0	ORPHA:83465	1.3880175908552462e-10	Narcolepsy type 2
1.0	280	4.062304101522131e-05	2	HP:0001371	4.781515155578338e-09	Flexion contracture	3.0	ORPHA:2073	1.3880175908552462e-10	Narcolepsy type 1
1.0	9	3.969988191028956e-05	2	HP:0002039	4.7767204228623975e-09	Anorexia	3.0	ORPHA:85414	1.3870904669889802e-10	Systemic-onset juvenile idiopathic arthritis
1.0	200	3.959379121010144e-05	2	HP:0000158	4.7642229013974675e-09	Macroglossia	3.0	ORPHA:797	1.381460177211643e-10	Sarcoidosis
1.0	415	3.949873678489919e-05	2	HP:0000278	4.758702057350749e-09	Retrognathia	3.0	ORPHA:220407	1.381460177211643e-10	
1.0	313	3.9395942117389166e-05	2	HP:0000194	4.7500873702023165e-09	Open mouth	3.0	ORPHA:747	1.381460177211643e-10	Autoimmune pulmonary alveolar proteinosis
1.0	463	3.931571904048502e-05	2	HP:0410263	4.729069304455358e-09	Brain imaging abnormality	3.0	ORPHA:284130	1.381460177211643e-10	
1.0	669	3.928502509571692e-05	2	HP:0000307	4.716253298834136e-09	Pointed chin	3.0	ORPHA:615	1.3454899275015676e-10	Familial atrial myxoma
1.0	499	3.894774986123415e-05	2	HP:0002076	4.696616505738549e-09	Migraine	3.0	ORPHA:1359	1.3454899275015676e-10	Carney complex
1.0	715	3.89399159575616e-05	2	HP:0000954	4.689745766662773e-09	Single transverse palmar crease	3.0	ORPHA:154	1.3349637446573928e-10	Familial isolated dilated cardiomyopathy
1.0	615	3.890769366773252e-05	2	HP:0000119	4.677877894929951e-09	Abnormality of the genitourinary system	3.0	ORPHA:2512	1.2928614552745243e-10	Autosomal recessive primary microcephaly
1.0	241	3.877106867951055e-05	2	HP:0000470	4.671515773191266e-09	Short neck	3.0	ORPHA:98839	1.2899653816105643e-10	
1.0	586	3.872158167320062e-05	2	HP:0000403	4.654848893146133e-09	Recurrent otitis media	3.0	ORPHA:98838	1.2899653816105643e-10	
1.0	302	3.840955492392222e-05	2	HP:0002788	4.653288750908195e-09	Recurrent upper respiratory tract infections	3.0	ORPHA:199302	1.2871826479370798e-10	Isolated cleft lip
1.0	61	3.8241417832593376e-05	2	HP:0006956	4.6491993196350755e-09	Lateral ventricle dilatation	3.0	ORPHA:141291	1.2871826479370798e-10	Cleft lip and alveolus
1.0	91	3.820273991066333e-05	2	HP:0002131	4.6310149149369165e-09	Episodic ataxia	3.0	ORPHA:101016	1.246791571468579e-10	Romano-Ward syndrome
1.0	Abnormal_Facial_Muscles_Symptom_Present	3.809429296083743e-05	2	HP:0007766	4.59493026250033e-09	Optic disc hypoplasia	3.0	ORPHA:1572	1.1837991429458e-10	Common variable immunodeficiency
1.0	335	3.7857736427168216e-05	2	HP:0000539	4.587244618691917e-09	Abnormality of refraction	3.0	ORPHA:252206	1.1826913678842616e-10	
1.0	STXBP1 related Disorders	3.7846366742418806e-05	2	HP:0030799	4.580567278167529e-09	Scaphocephaly	3.0	ORPHA:404560	1.1826913678842616e-10	
1.0	189	3.784458515560642e-05	2	HP:0007301	4.574794546780192e-09	Oromotor apraxia	3.0	ORPHA:157791	1.1373648849362394e-10	
1.0	524	3.769779287880301e-05	2	HP:0005272	4.5723011946445204e-09	Prominent nasolabial fold	3.0	ORPHA:487825	1.126088079356154e-10	Pierpont syndrome
1.0	309	3.755121598457673e-05	2	HP:0008762	4.571026842628995e-09	Repetitive compulsive behavior	3.0	ORPHA:220465	1.126088079356154e-10	
1.0	391	3.750340105800055e-05	2	HP:0002236	4.55946895276489e-09	Frontal upsweep of hair	3.0	ORPHA:643503	1.1220661478446369e-10	
1.0	190	3.748249686523708e-05	2	HP:0011823	4.545308708117197e-09	Chin with horizontal crease	3.0	ORPHA:261330	1.1220661478446369e-10	Distal 22q11.2 microdeletion syndrome
1.0	119	3.748107217545074e-05	2	HP:0001636	4.500722958551378e-09	Tetralogy of Fallot	3.0	ORPHA:2396	1.1210882604996884e-10	Encephalocraniocutaneous lipomatosis
1.0	507	3.726166590508255e-05	2	HP:0001680	4.484557961180371e-09	Coarctation of aorta	3.0	ORPHA:3157	1.1178853492266331e-10	Septo-optic dysplasia spectrum
1.0	516	3.715181320814238e-05	2	HP:0000389	4.477600646047384e-09	Chronic otitis media	3.0	ORPHA:3366	1.0861611820272203e-10	Non-syndromic metopic craniosynostosis
1.0	718	3.684865733655572e-05	2	HP:0000742	4.4372239484296734e-09	Self-mutilation	3.0	ORPHA:29072	1.0854194105884554e-10	Hereditary pheochromocytoma-paraganglioma
1.0	147	3.6530596958416094e-05	2	HP:0000391	4.417266918684791e-09	Thickened helices	3.0	ORPHA:93258	1.0707944997789122e-10	Pfeiffer syndrome type 1
1.0	73	3.636969842848443e-05	2	HP:0000717	4.333553867606151e-09	Autism	3.0	ORPHA:2440	1.0628099381244862e-10	Isolated split hand-split foot malformation
1.0	95	3.629998507553816e-05	2	HP:0000821	4.231738228329847e-09	Hypothyroidism	3.0	ORPHA:2645	1.0586465312517075e-10	Osteoglosphonic dysplasia
1.0	163	3.612327744439728e-05	2	HP:0000107	4.190669105522031e-09	Renal cyst	3.0	ORPHA:168953	1.0586465312517075e-10	
1.0	602	3.584220244339264e-05	2	HP:0000076	4.0836037808802394e-09	Vesicoureteral reflux	3.0	ORPHA:2117	1.0586465312517075e-10	Hartsfield syndrome
1.0	254	3.576002690839303e-05	2	HP:0005692	4.075834769850311e-09	Joint hyperflexibility	3.0	ORPHA:276621	1.0377003517871261e-10	Sporadic pheochromocytoma/secreting paraganglioma
1.0	691	3.569153283120913e-05	2	HP:0000164	4.074659481307531e-09	Abnormality of the dentition	3.0	ORPHA:93930	1.0270244977076416e-10	Bladder exstrophy
1.0	161	3.564520128319376e-05	2	HP:0012758	4.046380184880922e-09	Neurodevelopmental delay	3.0	ORPHA:69085	1.0270244977076416e-10	Limb-mammary syndrome
1.0	Delivery_Complication_Symptom_Present	3.516543276196136e-05	2	HP:0000327	4.044671701390481e-09	Hypoplasia of the maxilla	3.0	ORPHA:978	1.0270244977076416e-10	ADULT syndrome
1.0	135	3.498586647460211e-05	2	HP:0000505	4.031893754442126e-09	Visual impairment	3.0	ORPHA:1896	1.0270244977076416e-10	EEC syndrome
1.0	248	3.482530129842327e-05	2	HP:0002014	4.0213870727712245e-09	Diarrhea	3.0	ORPHA:1072	1.0270244977076416e-10	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	276	3.469214739317025e-05	2	HP:0000646	4.020882750675595e-09	Amblyopia	3.0	ORPHA:163699	1.0186833044208422e-10	
1.0	Maternal_Health_Problem_Symptom_Present	3.4594855451673014e-05	2	HP:0000565	3.989502451303054e-09	Esotropia	3.0	ORPHA:227535	1.007340253306578e-10	
1.0	191	3.440261300564992e-05	2	HP:0003270	3.9114486572815545e-09	Abdominal distention	3.0	ORPHA:93100	9.970628348505746e-11	
1.0	PELHS Wheelchair	3.3914137800402295e-05	2	HP:0012332	3.909631432319923e-09	Abnormal autonomic nervous system physiology	3.0	ORPHA:90635	9.948893722001948e-11	
1.0	155	3.371502233155011e-05	2	HP:0000980	3.902656596852668e-09	Pallor	3.0	ORPHA:447	9.887711597888348e-11	Paroxysmal nocturnal hemoglobinuria
1.0	Nearsightedness_Symptom_Present	3.363573556313183e-05	2	HP:0100790	3.901459157705249e-09	Hernia	3.0	ORPHA:300496	9.887711597888348e-11	
1.0	Issue_Neck_Muscle_Symptom_Present	3.334160446046619e-05	2	HP:0002232	3.891950034108203e-09	Patchy alopecia	3.0	ORPHA:397922	9.887711597888348e-11	
1.0	356	3.3301135338825465e-05	2	HP:0001518	3.889216854196454e-09	Small for gestational age	3.0	ORPHA:98823	9.739243426033335e-11	
1.0	109	3.329421593273732e-05	2	HP:0200136	3.859267061518986e-09	Oral-pharyngeal dysphagia	3.0	ORPHA:642671	9.640358451089855e-11	
1.0	638	3.316026147990523e-05	2	HP:0000430	3.858013353041649e-09	Underdeveloped nasal alae	3.0	ORPHA:1935	9.6344460747115e-11	Early myoclonic encephalopathy
1.0	224	3.3134592002406886e-05	2	HP:0002273	3.852067076053518e-09	Tetraparesis	3.0	ORPHA:888	9.361996541524691e-11	Van der Woude syndrome
1.0	379	3.303847926919927e-05	2	HP:0011499	3.848416173776009e-09	Mydriasis	3.0	ORPHA:466791	9.333831262270431e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	635	3.296222358081725e-05	2	HP:0012547	3.845216643252074e-09	Abnormal involuntary eye movements	3.0	ORPHA:90636	9.223496045323575e-11	
1.0	173	3.286110717894489e-05	2	HP:0031284	3.8292843419484725e-09	Flushing	3.0	ORPHA:26106	9.187563528548078e-11	
1.0	344	3.279037329217283e-05	2	HP:0002373	3.736983018047241e-09	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:96253	9.095121946851654e-11	Cushing disease
1.0	459	3.271935836525509e-05	2	HP:0011451	3.726350752698719e-09	Primary microcephaly	3.0	ORPHA:1300	9.080143051958295e-11	Autosomal dominant popliteal pterygium syndrome
1.0	291	3.2614749784379416e-05	2	HP:0002808	3.711474982728737e-09	Kyphosis	3.0	ORPHA:201	9.070623060547416e-11	Cowden syndrome
1.0	343	3.25703003226128e-05	2	HP:0001290	3.468522297326668e-09	Generalized hypotonia	3.0	ORPHA:1997	9.028550687902595e-11	Blepharo-cheilo-odontic syndrome
1.0	PELHS Visual impairment (other than refractive errors)	3.247526810141142e-05	2	HP:0002353	3.459652410918954e-09	EEG abnormality	3.0	ORPHA:2228	8.799288059505999e-11	Hypodontia-dysplasia of nails syndrome
1.0	300	3.232441841377434e-05	2	HP:0008947	3.3759534197658802e-09	Infantile muscular hypotonia	3.0	ORPHA:145	8.568234227614708e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	504	3.224920868680203e-05	2	HP:0000668	3.350078187582641e-09	Hypodontia	3.0	ORPHA:98850	8.450366591074582e-11	Aggressive systemic mastocytosis
1.0	590	3.223299293130224e-05	2	HP:0002092	3.334342213458294e-09	Pulmonary arterial hypertension	3.0	ORPHA:3253	8.410894329283159e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	Memory_Impairment_Symptom_Present	3.223097986024526e-05	2	HP:0011344	3.284969834350982e-09	Severe global developmental delay	3.0	ORPHA:3318	8.227488312339679e-11	Essential thrombocythemia
1.0	409	3.217616966985926e-05	2	HP:0002205	3.2685258425462676e-09	Recurrent respiratory infections	3.0	ORPHA:210159	8.190202548371316e-11	
1.0	425	3.1945990411048794e-05	2	HP:0002059	3.229995771088273e-09	Cerebral atrophy	3.0	ORPHA:3208	8.096166030336049e-11	Isolated succinate-CoQ reductase deficiency
1.0	131	3.184841173071188e-05	2	HP:0002213	3.2046080630230674e-09	Fine hair	3.0	ORPHA:139471	8.035199860985994e-11	Microphthalmia with brain and digit anomalies
1.0	174	3.182983601002468e-05	2	HP:0000077	3.182706609461327e-09	Abnormality of the kidney	3.0	ORPHA:97286	7.996219191295329e-11	Carney-Stratakis syndrome
1.0	104	3.139473284970968e-05	2	HP:0000819	3.1739651871163783e-09	Diabetes mellitus	3.0	ORPHA:144	7.959359694051449e-11	Lynch syndrome
1.0	642	3.132226043456974e-05	2	HP:0008736	3.169223358635155e-09	Hypoplasia of penis	3.0	ORPHA:668	7.915999242681425e-11	Osteosarcoma
1.0	251	3.0795271190522464e-05	2	HP:0100840	3.16108359077235e-09	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:99757	7.912937446841275e-11	
1.0	261	3.0678801274700555e-05	2	HP:0000473	3.14225291726659e-09	Torticollis	3.0	ORPHA:2241	7.744815152627538e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	244	3.0518054215776394e-05	2	HP:0002779	3.1397908168822792e-09	Tracheomalacia	3.0	ORPHA:99756	7.705021718196426e-11	
1.0	487	3.0458283127262712e-05	2	HP:0000270	3.130290064176349e-09	Delayed cranial suture closure	3.0	ORPHA:293199	7.660672737651549e-11	
1.0	4	3.03393436519838e-05	2	HP:0010055	3.130128489736822e-09	Broad hallux	3.0	ORPHA:1980	7.635113877698644e-11	Bilateral striopallidodentate calcinosis
1.0	185	3.0291697463713894e-05	2	HP:0001376	3.122039415161776e-09	Limitation of joint mobility	3.0	ORPHA:319465	7.563383954180726e-11	
1.0	202	3.017342367622547e-05	2	HP:0001262	3.115695514721731e-09	Excessive daytime somnolence	3.0	ORPHA:70573	7.499997519362e-11	
1.0	250	2.9979297249461792e-05	2	HP:0100716	3.0963843318046613e-09	Self-injurious behavior	3.0	ORPHA:2591	7.486508004171242e-11	Infantile myofibromatosis
1.0	294	2.9776814785331917e-05	2	HP:0000083	3.094478914949813e-09	Renal insufficiency	3.0	ORPHA:1606	7.432540407427314e-11	1p36 deletion syndrome
1.0	571	2.9760240391687204e-05	2	HP:0002094	3.0857520808008326e-09	Dyspnea	3.0	ORPHA:251899	7.420703584022801e-11	
1.0	625	2.970712404183316e-05	2	HP:0001581	3.085121706009878e-09	Recurrent skin infections	3.0	ORPHA:2807	7.420703584022801e-11	Papilloma of choroid plexus
1.0	137	2.9628527811635183e-05	2	HP:0001212	3.070956524206387e-09	Prominent fingertip pads	3.0	ORPHA:363665	7.333688362992839e-11	
1.0	238	2.9510600679317285e-05	2	HP:0025502	3.067014632383887e-09	Overweight	3.0	ORPHA:86830	7.333688362992839e-11	
1.0	290	2.934430931118625e-05	2	HP:0000598	3.0619326631003303e-09	Abnormality of the ear	3.0	ORPHA:168950	7.333688362992839e-11	
1.0	422	2.930159802575448e-05	2	HP:0012393	3.057844863491196e-09	Allergy	3.0	ORPHA:477831	7.333688362992839e-11	
1.0	Abnormal_Inside_Mouth_Symptom_Present	2.916172860309747e-05	2	HP:0008589	3.0494628991276293e-09	Hypoplastic helices	3.0	ORPHA:229	7.31410179577246e-11	Familial aortic dissection
1.0	PELHS ADD/ADHD	2.908867955679844e-05	2	HP:0040303	3.0367433109736516e-09	Decreased serum iron	3.0	ORPHA:1466	7.23990860427181e-11	COFS syndrome
1.0	670	2.9064248756489963e-05	2	HP:0000518	3.0308414751001223e-09	Cataract	3.0	ORPHA:2030	7.229677349522655e-11	
1.0	194	2.90410133977092e-05	2	HP:0002558	3.0010299234547752e-09	Supernumerary nipple	3.0	ORPHA:585929	7.229677349522655e-11	
1.0	99	2.880574080662269e-05	2	HP:0002607	2.988510957082057e-09	Bowel incontinence	3.0	ORPHA:2665	7.229677349522655e-11	
1.0	704	2.855737556911999e-05	2	HP:0002916	2.984344948636066e-09	Abnormality of chromosome segregation	3.0	ORPHA:98938	7.111106147400269e-11	
1.0	211	2.8537991701487265e-05	2	HP:0000347	2.9838256332367083e-09	Micrognathia	3.0	ORPHA:725	7.080403118874407e-11	Continuous spikes and waves during sleep
1.0	Flexible_Joints_Symptom_Present	2.8481894852573704e-05	2	HP:0006288	2.9568888846002894e-09	Advanced eruption of teeth	3.0	ORPHA:220295	7.035694944216224e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	709	2.8446720673989467e-05	2	HP:0002510	2.954742049519642e-09	Spastic tetraplegia	3.0	ORPHA:910	7.035694944216224e-11	Xeroderma pigmentosum
1.0	421	2.828084836153285e-05	2	HP:0002292	2.910858291739676e-09	Frontal balding	3.0	ORPHA:231178	6.989817685107858e-11	Usher syndrome type 2
1.0	301	2.821375798717007e-05	2	HP:0002069	2.845628243357401e-09	Bilateral tonic-clonic seizure	3.0	ORPHA:79500	6.817094367740468e-11	DOORS syndrome
1.0	259	2.820838915254461e-05	2	HP:0002827	2.794512057375006e-09	Hip dislocation	3.0	ORPHA:352582	6.772294208249676e-11	Familial infantile myoclonic epilepsy
1.0	Stomach_Issues_Symptom_Present	2.784156648510415e-05	2	HP:0002315	2.794166535890264e-09	Headache	3.0	ORPHA:352596	6.699257140161469e-11	Progressive myoclonic epilepsy with dystonia
1.0	234	2.7601250513164567e-05	2	HP:0007256	2.7865461150126755e-09	Abnormal pyramidal sign	3.0	ORPHA:352587	6.699257140161469e-11	
1.0	445	2.7426321799021235e-05	2	HP:0002098	2.770669247822082e-09	Respiratory distress	3.0	ORPHA:163727	6.699257140161469e-11	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	292	2.727039372672384e-05	2	HP:0008070	2.745441797305242e-09	Sparse hair	3.0	ORPHA:319480	6.583936791991997e-11	
1.0	Visual_Impairment_Symptom_Present	2.718755465917672e-05	2	HP:0001284	2.707215940114086e-09	Areflexia	3.0	ORPHA:505652	6.557404039661739e-11	CDKL5-deficiency disorder
1.0	448	2.7105368389792537e-05	2	HP:0000975	2.7030507721094756e-09	Hyperhidrosis	3.0	ORPHA:101039	6.533868973912343e-11	Female restricted epilepsy with intellectual disability
1.0	267	2.7024080366024115e-05	2	HP:0002072	2.691003761350031e-09	Chorea	3.0	ORPHA:36426	6.315532158078839e-11	Stevens-Johnson syndrome
1.0	26	2.6581652257845813e-05	2	HP:0002063	2.6815870353175896e-09	Rigidity	3.0	ORPHA:543	6.308657892537162e-11	Burkitt lymphoma
1.0	Headaches_Migraines_Symptom_Present	2.6353082421757028e-05	2	HP:0002133	2.66936594425886e-09	Status epilepticus	3.0	ORPHA:3206	6.230188984741242e-11	Stüve-Wiedemann syndrome
1.0	Abnormal_Muscles_Back_Symptom_Present	2.6240104211511656e-05	2	HP:0004326	2.658993886343571e-09	Cachexia	3.0	ORPHA:94083	6.223180120954324e-11	Partington syndrome
1.0	80	2.623587042566907e-05	2	HP:0001266	2.656805351967922e-09	Choreoathetosis	3.0	ORPHA:3175	6.223180120954324e-11	X-linked spasticity-intellectual disability-epilepsy syndrome
1.0	236	2.621730342724363e-05	2	HP:0001315	2.648756039561867e-09	Reduced tendon reflexes	3.0	ORPHA:2508	6.223180120954324e-11	Corpus callosum agenesis-abnormal genitalia syndrome
1.0	595	2.6159290628553566e-05	2	HP:0001770	2.643910443770704e-09	Toe syndactyly	3.0	ORPHA:452	6.223180120954324e-11	X-linked lissencephaly with abnormal genitalia
1.0	Farsightedness_Symptom_Present	2.604301165691168e-05	2	HP:0002104	2.634307370420405e-09	Apnea	3.0	ORPHA:364063	6.223180120954324e-11	
1.0	44	2.5933806887648823e-05	2	HP:0000657	2.633459181349065e-09	Oculomotor apraxia	3.0	ORPHA:457260	6.070404684195564e-11	X-linked intellectual disability-hypotonia-movement disorder syndrome
1.0	476	2.581757402154576e-05	2	HP:0000712	2.6314159903326434e-09	Emotional lability	3.0	ORPHA:3338	6.070404684195564e-11	Toriello-Carey syndrome
1.0	112	2.5764933845397067e-05	2	HP:0000966	2.631368835563405e-09	Hypohidrosis	3.0	ORPHA:98942	6.047476180676559e-11	
1.0	559	2.5724372601368477e-05	2	HP:0001944	2.624443972450885e-09	Dehydration	3.0	ORPHA:98944	6.047476180676559e-11	
1.0	PELHS Anxiety	2.551946750315271e-05	2	HP:0002719	2.62351783345997e-09	Recurrent infections	3.0	ORPHA:86849	6.042130671921302e-11	
1.0	Wiedemann-Steiner syndrome	2.54338095333506e-05	2	HP:0007957	2.623286012016341e-09	Corneal opacity	3.0	ORPHA:95494	6.027111886811299e-11	Combined pituitary hormone deficiencies, genetic forms
1.0	126	2.528347493073242e-05	2	HP:0000540	2.6062195877520322e-09	Hypermetropia	3.0	ORPHA:93336	5.990523578422782e-11	
