multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	738	1.808937395365737e-05	2	ORPHA:307	6.417714382809738e-06	Juvenile myoclonic epilepsy	3.0	ORPHA:91387	2.41431318280315e-06	Familial thoracic aortic aneurysm and aortic dissection
1.0	55	1.808387980980393e-05	2	ORPHA:1941	6.362713134558622e-06	Juvenile absence epilepsy	3.0	ORPHA:1713	2.375906751149804e-06	17p11.2 microduplication syndrome
1.0	PELHS Microcephaly (<5th percentile)	1.803476550613372e-05	2	ORPHA:96149	6.168994031829779e-06	Distal deletion 12q	3.0	ORPHA:477817	2.375906751149804e-06	PMP22-RAI1 contiguous gene duplication syndrome
1.0	206	1.7983773352326148e-05	2	ORPHA:261494	6.117511262855237e-06	Kleefstra syndrome	3.0	ORPHA:101039	2.300440245789044e-06	Female restricted epilepsy with intellectual disability
1.0	Muscular_Dystrophy_Symptom_Present	1.7584071820874748e-05	2	ORPHA:209905	6.10884820455131e-06	Brain-lung-thyroid syndrome	3.0	ORPHA:163721	2.2981027901427507e-06	Rolandic epilepsy-speech dyspraxia syndrome
1.0	189	1.740341852505536e-05	2	ORPHA:481152	6.10012133864748e-06	PYCR2-related microcephaly-progressive leukoencephalopathy	3.0	ORPHA:37553	2.2456277393231457e-06	Andersen-Tawil syndrome
1.0	726	1.7388688278005143e-05	2	HP:0000347	6.087197110868563e-06	Micrognathia	3.0	ORPHA:60030	2.231205593249185e-06	Loeys-Dietz syndrome
1.0	185	1.7368636113343945e-05	2	ORPHA:163956	6.079114708148095e-06	X-linked intellectual disability, Nascimento type	3.0	ORPHA:90647	2.2220034525523742e-06	Jervell and Lange-Nielsen syndrome
1.0	373	1.7327904515079287e-05	2	ORPHA:280071	6.064464081791258e-06	ALG11-CDG	3.0	ORPHA:1648	2.188517413606865e-06	
1.0	633	1.7284890772555712e-05	2	ORPHA:476126	6.039881807318464e-06	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	3.0	ORPHA:284973	2.1783300773121864e-06	
1.0	421	1.7035533080956292e-05	2	ORPHA:35878	5.963976840717852e-06	Hyperinsulinism-hyperammonemia syndrome	3.0	ORPHA:98818	2.1625588509596005e-06	Landau-Kleffner syndrome
1.0	306	1.7018090013156273e-05	2	ORPHA:506358	5.959821879854075e-06	Gabriele-de Vries syndrome	3.0	ORPHA:289266	2.1625588509596005e-06	Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation
1.0	204	1.6951865065672213e-05	2	ORPHA:480907	5.956061756168115e-06	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	3.0	ORPHA:411602	2.1372240022670696e-06	Hereditary late-onset Parkinson disease
1.0	86	1.6943153491670075e-05	2	HP:0000028	5.952076265250888e-06	Cryptorchidism	3.0	ORPHA:98784	2.123504045946288e-06	Autosomal dominant nocturnal frontal lobe epilepsy
1.0	596	1.6859095113333722e-05	2	ORPHA:391307	5.925246814943545e-06	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	3.0	ORPHA:154	2.0578270238970086e-06	Familial isolated dilated cardiomyopathy
1.0	155	1.684097033175912e-05	2	ORPHA:818	5.908423647860773e-06	Smith-Lemli-Opitz syndrome	3.0	ORPHA:140957	2.0214819974114342e-06	
1.0	147	1.6831865491064893e-05	2	ORPHA:8	5.900213820392781e-06	47,XYY syndrome	3.0	ORPHA:635	1.993154636439712e-06	Neuroblastoma
1.0	153	1.6750335191643563e-05	2	ORPHA:581	5.857606011277504e-06	Mucopolysaccharidosis type 3	3.0	ORPHA:171695	1.9741353241688447e-06	Parkinsonian-pyramidal syndrome
1.0	235	1.6593393995058267e-05	2	ORPHA:199	5.818119754442928e-06	Cornelia de Lange syndrome	3.0	ORPHA:263524	1.967170566287506e-06	
1.0	273	1.6577993684826782e-05	2	ORPHA:191	5.790406553215197e-06	Cockayne syndrome	3.0	ORPHA:254892	1.956739501996446e-06	Autosomal dominant progressive external ophthalmoplegia
1.0	149	1.6469931047381056e-05	2	ORPHA:96092	5.789893982404624e-06	8p inverted duplication/deletion syndrome	3.0	ORPHA:2020	1.9562768335895357e-06	Congenital fiber-type disproportion myopathy
1.0	443	1.6293290767031175e-05	2	ORPHA:404473	5.698392999725491e-06	Severe intellectual disability-progressive spastic diplegia syndrome	3.0	ORPHA:171439	1.949253742745484e-06	Childhood-onset nemaline myopathy
1.0	301	1.6254574867639654e-05	2	ORPHA:904	5.694029195613843e-06	Williams syndrome	3.0	ORPHA:90020	1.923380455328612e-06	
1.0	403	1.6204822121195007e-05	2	ORPHA:251028	5.677259029366931e-06	SATB2-associated syndrome due to a chromosomal rearrangement	3.0	ORPHA:70595	1.9186450248899542e-06	Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
1.0	536	1.6057145190952725e-05	2	ORPHA:464311	5.664801411150302e-06	Intellectual disability syndrome due to a DYRK1A point mutation	3.0	ORPHA:171433	1.917272019477081e-06	Intermediate nemaline myopathy
1.0	348	1.604982979512552e-05	2	ORPHA:3455	5.662713866396411e-06	Wiedemann-Rautenstrauch syndrome	3.0	ORPHA:298	1.9114842930290387e-06	Mitochondrial neurogastrointestinal encephalomyopathy
1.0	546	1.5872548474720305e-05	2	ORPHA:468678	5.650519312019154e-06	White-Sutton syndrome	3.0	ORPHA:254886	1.899969843979328e-06	Autosomal recessive progressive external ophthalmoplegia
1.0	Finger_Toe_Differences_Symptom_Present	1.5872165977146496e-05	2	ORPHA:261197	5.621413738612999e-06	Proximal 16p11.2 microdeletion syndrome	3.0	ORPHA:171881	1.899892759598308e-06	Cap myopathy
1.0	686	1.579150207895525e-05	2	ORPHA:466950	5.591774117278013e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation	3.0	ORPHA:254881	1.8697134747934867e-06	Spinocerebellar ataxia with epilepsy
1.0	507	1.570891144418503e-05	2	ORPHA:268940	5.553020143011504e-06	Bilateral polymicrogyria	3.0	ORPHA:726	1.8697134747934867e-06	Alpers-Huttenlocher syndrome
1.0	605	1.5706541530252788e-05	2	ORPHA:363611	5.540713609761289e-06	CTCF-related neurodevelopmental disorder	3.0	ORPHA:94125	1.8697134747934867e-06	Recessive mitochondrial ataxia syndrome
1.0	663	1.567068614222029e-05	2	ORPHA:96148	5.501497365415269e-06	Distal deletion 10q	3.0	ORPHA:300895	1.866643822889335e-06	
1.0	714	1.556253772579704e-05	2	ORPHA:98761	5.468565088240661e-06	Spinocerebellar ataxia type 10	3.0	ORPHA:364043	1.866643822889335e-06	
1.0	313	1.5549283338447837e-05	2	ORPHA:371364	5.462734044648362e-06	Hypotonia-speech impairment-severe cognitive delay syndrome	3.0	ORPHA:505208	1.855997722209722e-06	
1.0	561	1.5532456031718074e-05	2	ORPHA:314389	5.4523952996994015e-06	Xq12-q13.3 duplication syndrome	3.0	ORPHA:352654	1.855997722209722e-06	
1.0	718	1.5441647017411074e-05	2	ORPHA:447980	5.445338381341155e-06	19p13.3 microduplication syndrome	3.0	ORPHA:98889	1.853969864280709e-06	Bilateral perisylvian polymicrogyria
1.0	165	1.5310347328545557e-05	2	ORPHA:324636	5.438701363067782e-06	Autoerythrocyte sensitization syndrome	3.0	ORPHA:536	1.8478967591657048e-06	Systemic lupus erythematosus
1.0	630	1.5071450777842728e-05	2	ORPHA:261349	5.374513973213273e-06	2p15p16.1 microdeletion syndrome	3.0	ORPHA:3157	1.8369583981114592e-06	Septo-optic dysplasia spectrum
1.0	477	1.5048335025438778e-05	2	ORPHA:397695	5.359201385027001e-06	3q27.3 microdeletion syndrome	3.0	ORPHA:476406	1.8178519046766635e-06	
1.0	229	1.5021983032306212e-05	2	HP:0011968	5.318346864820597e-06	Feeding difficulties	3.0	ORPHA:88619	1.774729966991439e-06	Familial acute necrotizing encephalopathy
1.0	230	1.4973273750008844e-05	2	ORPHA:85293	5.292269519107217e-06	X-linked intellectual disability, Cabezas type	3.0	ORPHA:778	1.7580320733974792e-06	Rett syndrome
1.0	Abnormality_Foot_Symptom_Present	1.492653087847355e-05	2	ORPHA:1465	5.252772125419735e-06	Coffin-Siris syndrome	3.0	ORPHA:209370	1.7580320733974792e-06	Severe neonatal-onset encephalopathy with microcephaly
1.0	422	1.4807735792079834e-05	2	ORPHA:300570	5.246146485546823e-06	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	3.0	ORPHA:3077	1.7580320733974792e-06	X-linked intellectual disability-psychosis-macroorchidism syndrome
1.0	513	1.463695200918601e-05	2	ORPHA:329249	5.160099697160996e-06	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency	3.0	ORPHA:1762	1.7580320733974792e-06	Proximal Xq28 duplication syndrome
1.0	133	1.461569642857115e-05	2	ORPHA:819	5.135952136033247e-06	Smith-Magenis syndrome	3.0	ORPHA:2396	1.7383971231657535e-06	Encephalocraniocutaneous lipomatosis
1.0	181	1.449051272049242e-05	2	ORPHA:468726	5.110276469941793e-06	Severe primary trimethylaminuria	3.0	ORPHA:251576	1.7249286949682284e-06	
1.0	45	1.4459481473384472e-05	2	ORPHA:251019	5.055107699543627e-06	2q32q33 microdeletion syndrome	3.0	ORPHA:251579	1.7249286949682284e-06	
1.0	Abnormality_Hand_Symptom_Present	1.4441591157753487e-05	2	HP:0001508	5.053497476814201e-06	Failure to thrive	3.0	ORPHA:314950	1.676577224996311e-06	
1.0	365	1.43042185621297e-05	2	ORPHA:453499	5.035891278519091e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome	3.0	ORPHA:99798	1.667245488777665e-06	Oligodontia
1.0	87	1.4195789397403627e-05	2	ORPHA:163681	5.033214984415865e-06	CNTNAP2-related developmental and epileptic encephalopathy	3.0	ORPHA:2227	1.6636523724490895e-06	
1.0	414	1.4118617988176358e-05	2	ORPHA:364028	5.0183158012577664e-06	X-linked intellectual disability due to GRIA3 mutations	3.0	ORPHA:323	1.663083430979022e-06	
1.0	257	1.4059248605840926e-05	2	ORPHA:2044	5.014335997031194e-06	Floating-Harbor syndrome	3.0	ORPHA:93258	1.6381763777724968e-06	Pfeiffer syndrome type 1
1.0	315	1.3945734826618133e-05	2	ORPHA:457240	5.004386438934619e-06	X-linked intellectual disability-short stature-overweight syndrome	3.0	ORPHA:3366	1.6308364970226904e-06	Non-syndromic metopic craniosynostosis
1.0	291	1.388064476795041e-05	2	ORPHA:261552	4.965984368471117e-06	Mowat-Wilson syndrome due to a ZEB2 point mutation	3.0	ORPHA:88940	1.6265203307624847e-06	
1.0	586	1.3808558046525275e-05	2	ORPHA:79137	4.940161173192915e-06	Generalized epilepsy-paroxysmal dyskinesia syndrome	3.0	ORPHA:2117	1.620113208646991e-06	Hartsfield syndrome
1.0	302	1.3792883432804164e-05	2	ORPHA:261537	4.931253913034349e-06	Mowat-Wilson syndrome due to monosomy 2q22	3.0	ORPHA:2645	1.620113208646991e-06	Osteoglosphonic dysplasia
1.0	96	1.3767175966002014e-05	2	ORPHA:397941	4.92935913525412e-06	MAN1B1-CDG	3.0	ORPHA:168953	1.620113208646991e-06	
1.0	606	1.376138314631407e-05	2	ORPHA:96169	4.920477580530098e-06	Koolen-De Vries syndrome	3.0	ORPHA:209967	1.5158602810753296e-06	Episodic ataxia type 6
1.0	342	1.3756636485966864e-05	2	ORPHA:3051	4.916648827660248e-06	Nicolaides-Baraitser syndrome	3.0	ORPHA:199	1.353019524778502e-06	Cornelia de Lange syndrome
1.0	167	1.3754680136208752e-05	2	ORPHA:86814	4.871150762167465e-06	Benign adult familial myoclonic epilepsy	3.0	ORPHA:329284	1.285018459386258e-06	Beta-propeller protein-associated neurodegeneration
1.0	669	1.372315941023262e-05	2	ORPHA:96182	4.869635687566326e-06	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7	3.0	ORPHA:972	1.2744474234260974e-06	Hereditary continuous muscle fiber activity
1.0	146	1.372237438661717e-05	2	ORPHA:251383	4.868140166673204e-06	CK syndrome	3.0	ORPHA:37612	1.2744474234260974e-06	Episodic ataxia type 1
1.0	356	1.3543418340836426e-05	2	ORPHA:163976	4.855509043814805e-06	X-linked intellectual disability, Van Esch type	3.0	ORPHA:199326	1.2744474234260974e-06	
1.0	119	1.3529578041369448e-05	2	ORPHA:284289	4.82144431297728e-06	Adult-onset autosomal recessive cerebellar ataxia	3.0	ORPHA:166282	1.255132101969134e-06	
1.0	74	1.3497354938157434e-05	2	HP:0000286	4.818796453895598e-06	Epicanthus	3.0	ORPHA:899	1.2004960402809875e-06	Walker-Warburg syndrome
1.0	34	1.3412239817796884e-05	2	ORPHA:273	4.7968723227491184e-06	Steinert myotonic dystrophy	3.0	ORPHA:588	1.1829812372281654e-06	Muscle-eye-brain disease
1.0	691	1.3150239250776957e-05	2	ORPHA:280229	4.780912155639208e-06	Pelizaeus-Merzbacher disease in female carriers	3.0	ORPHA:595105	1.1791365793800985e-06	
1.0	463	1.3148912928981174e-05	2	ORPHA:477817	4.722242499104866e-06	PMP22-RAI1 contiguous gene duplication syndrome	3.0	ORPHA:595109	1.1791365793800985e-06	
1.0	173	1.3106743079772344e-05	2	ORPHA:1942	4.719915634835115e-06	Myoclonic-astatic epilepsy	3.0	ORPHA:595098	1.1791365793800985e-06	
1.0	107	1.3028972668199405e-05	2	ORPHA:466791	4.706252348897821e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:2495	1.1286276853841568e-06	Meningioma
1.0	75	1.2974908677027338e-05	2	ORPHA:2886	4.700327501044128e-06	TARP syndrome	3.0	ORPHA:618	1.049181357632042e-06	Familial melanoma
1.0	104	1.289407812321384e-05	2	ORPHA:500159	4.700250585723073e-06	Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom	3.0	ORPHA:391397	9.477890221113122e-07	
1.0	79	1.2872851028143413e-05	2	ORPHA:464288	4.691853287254232e-06	Short stature-brachydactyly-obesity-global developmental delay syndrome	3.0	ORPHA:391392	9.477890221113122e-07	
1.0	550	1.2771587653642475e-05	2	ORPHA:813	4.65896056012396e-06	Silver-Russell syndrome	3.0	ORPHA:1333	9.443443406149348e-07	Familial pancreatic carcinoma
1.0	130	1.2768893357231136e-05	2	ORPHA:505237	4.652067351458873e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:99103	9.219401146783288e-07	Atrial septal defect, ostium secundum type
1.0	276	1.27213232056832e-05	2	HP:0000639	4.650075803112396e-06	Nystagmus	3.0	ORPHA:242	9.069509138204262e-07	46,XY complete gonadal dysgenesis
1.0	14	1.2720922551899391e-05	2	ORPHA:33364	4.623318898145215e-06	Trichothiodystrophy	3.0	ORPHA:3303	8.906957944546938e-07	Tetralogy of Fallot
1.0	23	1.2717422083392604e-05	2	ORPHA:85329	4.601761299490863e-06	X-linked intellectual disability-hypotonia-facial dysmorphism-aggressive behavior syndrome	3.0	ORPHA:86818	8.825564706061229e-07	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome
1.0	415	1.2670001619112283e-05	2	HP:0001256	4.582411713662157e-06	Intellectual disability, mild	3.0	ORPHA:235	8.753845223821755e-07	Dubowitz syndrome
1.0	113	1.2651274338302885e-05	2	ORPHA:522077	4.5663468607606194e-06	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	3.0	ORPHA:397941	8.619979100069479e-07	MAN1B1-CDG
1.0	516	1.2625242669075342e-05	2	HP:0000369	4.546342067413365e-06	Low-set ears	3.0	ORPHA:2114	8.619979100069479e-07	Hip dysplasia, Beukes type
1.0	41	1.2552726301788885e-05	2	HP:0008947	4.524447210689451e-06	Infantile muscular hypotonia	3.0	ORPHA:401820	8.619979100069479e-07	Autosomal recessive spastic paraplegia type 67
1.0	735	1.251823851501272e-05	2	ORPHA:370927	4.519959213312033e-06	SSR4-CDG	3.0	ORPHA:352530	8.619979100069479e-07	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
1.0	609	1.2515280186767288e-05	2	HP:0001511	4.479894162398103e-06	Intrauterine growth retardation	3.0	ORPHA:464738	8.619979100069479e-07	Basel-Vanagaite-Smirin-Yosef syndrome
1.0	131	1.2494857494688002e-05	2	ORPHA:370079	4.463982493924952e-06	Proximal 16p11.2 microduplication syndrome	3.0	ORPHA:280293	8.619979100069479e-07	
1.0	639	1.2476692412936802e-05	2	HP:0001257	4.45907865301368e-06	Spasticity	3.0	ORPHA:1480	8.399900264523158e-07	
1.0	707	1.2319569873831636e-05	2	ORPHA:79097	4.455722294886985e-06	Folinic acid-responsive seizures	3.0	ORPHA:521258	8.225049808116539e-07	Xq25 microduplication syndrome
1.0	683	1.2242849838838132e-05	2	ORPHA:391417	4.451981322457134e-06	HSD10 disease	3.0	ORPHA:475	7.883898325634267e-07	Joubert syndrome
1.0	367	1.223036593241361e-05	2	ORPHA:48652	4.443661321672556e-06	Monosomy 22q13.3	3.0	ORPHA:1872	7.843302961338248e-07	Cone rod dystrophy
1.0	524	1.2192088016673652e-05	2	HP:0000718	4.436291320871118e-06	Aggressive behavior	3.0	ORPHA:393	7.46794091536224e-07	46,XX testicular difference of sex development
1.0	351	1.2144869652058333e-05	2	ORPHA:391372	4.435248863280396e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:319182	7.45616352337955e-07	Wiedemann-Steiner syndrome
1.0	160	1.213319911191914e-05	2	ORPHA:468631	4.427530005107603e-06	Microcephalic cortical malformations-short stature due to RTTN deficiency	3.0	ORPHA:228140	7.380102135879167e-07	
1.0	618	1.2114620531610892e-05	2	ORPHA:1454	4.395335460667466e-06	Joubert syndrome with hepatic defect	3.0	ORPHA:656	7.365763480947284e-07	Genetic steroid-resistant nephrotic syndrome
1.0	448	1.2093148928974368e-05	2	ORPHA:251071	4.387108450954743e-06	8p23.1 microdeletion syndrome	3.0	ORPHA:619	7.330751361475046e-07	
1.0	723	1.2040337987023944e-05	2	ORPHA:1974	4.384823954166997e-06	Autosomal recessive faciodigitogenital syndrome	3.0	ORPHA:1344	7.300507873858269e-07	Atrial standstill
1.0	233	1.2029928091705e-05	2	ORPHA:96097	4.384522596122806e-06	Distal duplication 5q	3.0	ORPHA:101101	6.890369992003235e-07	
1.0	272	1.2012867187457893e-05	2	ORPHA:254531	4.379590641528816e-06	Temple syndrome due to paternal 14q32.2 hypomethylation	3.0	ORPHA:459033	6.890369992003235e-07	Ataxia-oculomotor apraxia type 4
1.0	260	1.200670114703736e-05	2	ORPHA:502434	4.371238052188629e-06	STAG1-related intellectual disability-facial dysmorphism-gastroesophageal reflux syndrome	3.0	ORPHA:275872	6.861680615213593e-07	Frontotemporal dementia with motor neuron disease
1.0	499	1.190479765251137e-05	2	ORPHA:77299	4.337840794434744e-06	Microphthalmia-brain atrophy syndrome	3.0	ORPHA:99067	6.749555951912709e-07	
1.0	385	1.189000608157278e-05	2	ORPHA:217346	4.330333399838719e-06	19q13.11 microdeletion syndrome	3.0	ORPHA:2138	6.601520861914106e-07	46,XX ovotesticular difference of sex development
1.0	512	1.1867620567209604e-05	2	ORPHA:833	4.313571838067464e-06	Encephalopathy due to sulfite oxidase deficiency	3.0	ORPHA:893	6.572970882414524e-07	WAGR syndrome
1.0	503	1.1603244325378826e-05	2	ORPHA:500180	4.301748382187136e-06	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder	3.0	ORPHA:99068	6.428713635889793e-07	
1.0	647	1.1599753351059888e-05	2	ORPHA:649	4.296959277655818e-06	Norrie disease	3.0	ORPHA:576232	6.345299958866296e-07	
1.0	700	1.1570448736529644e-05	2	ORPHA:1446	4.2879797623976645e-06	Ring chromosome 22 syndrome	3.0	ORPHA:251071	6.345299958866296e-07	8p23.1 microdeletion syndrome
1.0	66	1.1489505533978334e-05	2	ORPHA:79318	4.278325842035663e-06	PMM2-CDG	3.0	ORPHA:654	6.279944960251845e-07	Nephroblastoma
1.0	182	1.1468748865880744e-05	2	ORPHA:496641	4.24045008270097e-06	Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome	3.0	ORPHA:163937	6.16864261708043e-07	X-linked intellectual disability, Najm type
1.0	391	1.1431308987941784e-05	2	ORPHA:293939	4.236537698971788e-06	Distal Xq28 microduplication syndrome	3.0	ORPHA:54260	6.159714505427935e-07	
1.0	371	1.1425291448152956e-05	2	ORPHA:329224	4.231645167626162e-06	Intellectual disability-craniofacial dysmorphism-cryptorchidism syndrome	3.0	ORPHA:39044	6.14615586719468e-07	Uveal melanoma
1.0	359	1.1410797526519693e-05	2	ORPHA:261211	4.228525811204276e-06	16p11.2p12.2 microdeletion syndrome	3.0	ORPHA:453533	6.098560846548814e-07	Polyendocrine-polyneuropathy syndrome
1.0	90	1.1387888856718246e-05	2	HP:0000494	4.224268969455429e-06	Downslanted palpebral fissures	3.0	ORPHA:399	6.096476964418033e-07	Huntington disease
1.0	43	1.1222104558905235e-05	2	HP:0001270	4.215822855436333e-06	Motor delay	3.0	ORPHA:641353	6.096476964418033e-07	
1.0	487	1.1139264422283112e-05	2	ORPHA:352490	4.203656555172895e-06	Autism spectrum disorder due to AUTS2 deficiency	3.0	ORPHA:248111	6.096476964418033e-07	Juvenile Huntington disease
1.0	169	1.099813470597183e-05	2	ORPHA:58	4.1748168231078535e-06	Alexander disease	3.0	ORPHA:631076	6.096476964418033e-07	
