multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	302	3.0300460100720294e-05	2	HP:0002788	4.254552016616196e-09	Recurrent upper respiratory tract infections	3.0	ORPHA:703	1.2737017292238615e-10	Bullous pemphigoid
1.0	202	3.0297744359786867e-05	2	HP:0001629	4.245186278877847e-09	Ventricular septal defect	3.0	ORPHA:83465	1.2737017292238615e-10	Narcolepsy type 2
1.0	74	3.003121576213968e-05	2	HP:0000539	4.207238340795914e-09	Abnormality of refraction	3.0	ORPHA:2073	1.2737017292238615e-10	Narcolepsy type 1
1.0	250	2.98945026478862e-05	2	HP:0007301	4.198310644151149e-09	Oromotor apraxia	3.0	ORPHA:85414	1.2728172116802574e-10	Systemic-onset juvenile idiopathic arthritis
1.0	314	2.9702504069715003e-05	2	HP:0005272	4.195051623943852e-09	Prominent nasolabial fold	3.0	ORPHA:747	1.2676966363473904e-10	Autoimmune pulmonary alveolar proteinosis
1.0	698	2.966761139455401e-05	2	HP:0008762	4.194689306176885e-09	Repetitive compulsive behavior	3.0	ORPHA:284130	1.2676966363473904e-10	
1.0	73	2.899242213629796e-05	2	HP:0002236	4.186414459254567e-09	Frontal upsweep of hair	3.0	ORPHA:797	1.2676966363473904e-10	Sarcoidosis
1.0	87	2.888502997027826e-05	2	HP:0011823	4.174873859091877e-09	Chin with horizontal crease	3.0	ORPHA:220407	1.2676966363473904e-10	
1.0	140	2.885914280843122e-05	2	HP:0011675	4.1213712449844915e-09	Arrhythmia	3.0	ORPHA:432	1.2505870287135947e-10	Normosmic congenital hypogonadotropic hypogonadism
1.0	173	2.883529100406085e-05	2	HP:0000821	4.04583709930029e-09	Hypothyroidism	3.0	ORPHA:1333	1.1869213998335278e-10	Familial pancreatic carcinoma
1.0	Undergrowth_Symptom_Present	2.8542650917843293e-05	2	HP:0000327	3.903052583018877e-09	Hypoplasia of the maxilla	3.0	ORPHA:141291	1.1813577240270844e-10	Cleft lip and alveolus
1.0	602	2.8314979838187604e-05	2	HP:0002232	3.792572583245763e-09	Patchy alopecia	3.0	ORPHA:199302	1.1813577240270844e-10	Isolated cleft lip
1.0	204	2.8264691744101835e-05	2	HP:0000545	3.727635760079451e-09	Myopia	3.0	ORPHA:98839	1.1764292689102419e-10	
1.0	367	2.822724459679677e-05	2	HP:0007018	3.69321589493217e-09	Attention deficit hyperactivity disorder	3.0	ORPHA:98838	1.1764292689102419e-10	
1.0	119	2.8220446080725124e-05	2	HP:0001260	3.685953735563637e-09	Dysarthria	3.0	ORPHA:154	1.1631473826517798e-10	Familial isolated dilated cardiomyopathy
1.0	238	2.7485954111152856e-05	2	HP:0000164	3.6613555164913676e-09	Abnormality of the dentition	3.0	ORPHA:71290	1.1560750300836431e-10	
1.0	599	2.7344641533731277e-05	2	HP:0000684	3.658254870084038e-09	Delayed eruption of teeth	3.0	ORPHA:2032	1.0820785844057531e-10	Idiopathic pulmonary fibrosis
1.0	350	2.642688315325925e-05	2	HP:0000126	3.607071189754275e-09	Hydronephrosis	3.0	ORPHA:531	1.076864504028054e-10	Miller-Dieker syndrome
1.0	292	2.6380131587935845e-05	2	HP:0001762	3.5357193596325592e-09	Talipes equinovarus	3.0	ORPHA:217385	1.076864504028054e-10	17p13.3 microduplication syndrome
1.0	169	2.6348630535304662e-05	2	HP:0002013	3.4787981591873324e-09	Vomiting	3.0	ORPHA:213711	1.0713873843803202e-10	
1.0	351	2.6320036600532472e-05	2	HP:0001166	3.4272536715582012e-09	Arachnodactyly	3.0	ORPHA:91387	1.0679420531791028e-10	Familial thoracic aortic aneurysm and aortic dissection
1.0	663	2.6313432679492323e-05	2	HP:0000577	3.3651555307543227e-09	Exotropia	3.0	ORPHA:2512	1.0547987438966731e-10	Autosomal recessive primary microcephaly
1.0	Unusual_Movements_Symptom_Present	2.6265714890936267e-05	2	HP:0000278	3.341613491640616e-09	Retrognathia	3.0	ORPHA:88	1.0496313173371392e-10	Idiopathic aplastic anemia
1.0	181	2.624607238062917e-05	2	HP:0000430	3.3115527291598022e-09	Underdeveloped nasal alae	3.0	ORPHA:3322	1.0413153589711283e-10	Hoyeraal-Hreidarsson syndrome
1.0	686	2.5768613834796e-05	2	HP:0001647	3.2793615860615077e-09	Bicuspid aortic valve	3.0	ORPHA:101016	1.0328818054595467e-10	Romano-Ward syndrome
1.0	159	2.5606447573958688e-05	2	HP:0000272	3.181863935817629e-09	Malar flattening	3.0	ORPHA:261257	1.0324327802414984e-10	
1.0	477	2.5568172359891245e-05	2	HP:0002705	3.146136026895287e-09	High, narrow palate	3.0	ORPHA:524	1.0096340730276704e-10	Li-Fraumeni syndrome
1.0	359	2.533526582798346e-05	2	HP:0002353	3.102551416889345e-09	EEG abnormality	3.0	ORPHA:3157	1.0052911811738534e-10	Septo-optic dysplasia spectrum
1.0	671	2.532592719717993e-05	2	HP:0002021	3.0755911171347263e-09	Pyloric stenosis	3.0	ORPHA:2396	1.0010547185635648e-10	Encephalocraniocutaneous lipomatosis
1.0	257	2.4820805302741788e-05	2	HP:0002579	3.0246339086559473e-09	Gastrointestinal dysmotility	3.0	ORPHA:157791	9.85285117496989e-11	
1.0	693	2.4684410710290565e-05	2	HP:0011024	3.0125237915934278e-09	Abnormality of the gastrointestinal tract	3.0	ORPHA:3366	9.776734274152948e-11	Non-syndromic metopic craniosynostosis
1.0	323	2.467227185160274e-05	2	HP:0010804	3.011031656267821e-09	Tented upper lip vermilion	3.0	ORPHA:29072	9.766074932413543e-11	Hereditary pheochromocytoma-paraganglioma
1.0	Nearsightedness_Symptom_Present	2.466351334889972e-05	2	HP:0005692	2.980137142623748e-09	Joint hyperflexibility	3.0	ORPHA:2440	9.755932474876116e-11	Isolated split hand-split foot malformation
1.0	710	2.4341577396944103e-05	2	HP:0012194	2.966673536695925e-09	Episodic hemiplegia	3.0	ORPHA:93258	9.634948446789547e-11	Pfeiffer syndrome type 1
1.0	89	2.429159846511303e-05	2	HP:0002092	2.937208793512169e-09	Pulmonary arterial hypertension	3.0	ORPHA:2645	9.526401032585112e-11	Osteoglosphonic dysplasia
1.0	260	2.4268457344246183e-05	2	HP:0000668	2.906100696924358e-09	Hypodontia	3.0	ORPHA:2117	9.526401032585112e-11	Hartsfield syndrome
1.0	OCD_Symptom_Present	2.42496433558213e-05	2	HP:0000077	2.900085276065224e-09	Abnormality of the kidney	3.0	ORPHA:168953	9.526401032585112e-11	
1.0	190	2.408881769800236e-05	2	HP:0000819	2.8881134431983293e-09	Diabetes mellitus	3.0	ORPHA:69085	9.429204731769111e-11	Limb-mammary syndrome
1.0	Memory_Impairment_Symptom_Present	2.4080129642041626e-05	2	HP:0000365	2.8317728516796193e-09	Hearing impairment	3.0	ORPHA:1896	9.429204731769111e-11	EEC syndrome
1.0	14	2.3975650744173598e-05	2	HP:0001581	2.8282602406225516e-09	Recurrent skin infections	3.0	ORPHA:978	9.429204731769111e-11	ADULT syndrome
1.0	37	2.3910901071451784e-05	2	HP:0001212	2.814192907916239e-09	Prominent fingertip pads	3.0	ORPHA:93930	9.429204731769111e-11	Bladder exstrophy
1.0	403	2.3871945581522417e-05	2	HP:0025502	2.8112245528118842e-09	Overweight	3.0	ORPHA:1072	9.429204731769111e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	735	2.3716041382509664e-05	2	HP:0000598	2.8081336641063252e-09	Abnormality of the ear	3.0	ORPHA:276621	9.403527444757142e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	425	2.3702761288300843e-05	2	HP:0000286	2.807422067714682e-09	Epicanthus	3.0	ORPHA:227535	9.181405190734236e-11	
1.0	706	2.360454620859172e-05	2	HP:0012393	2.805759432886434e-09	Allergy	3.0	ORPHA:93100	9.100677856046634e-11	
1.0	363	2.360322281159302e-05	2	HP:0008589	2.798897879177646e-09	Hypoplastic helices	3.0	ORPHA:163699	8.824727403799089e-11	
1.0	182	2.3463096677121616e-05	2	HP:0040303	2.788616084391296e-09	Decreased serum iron	3.0	ORPHA:98823	8.67278500561161e-11	
1.0	546	2.3456866219120995e-05	2	HP:0002120	2.7767244897922398e-09	Cerebral cortical atrophy	3.0	ORPHA:888	8.591425696574149e-11	Van der Woude syndrome
1.0	410	2.342533072005506e-05	2	HP:0000076	2.696444710012879e-09	Vesicoureteral reflux	3.0	ORPHA:26106	8.431180415991792e-11	
1.0	677	2.3192546803735867e-05	2	HP:0001513	2.695655993668608e-09	Obesity	3.0	ORPHA:1300	8.332771494017441e-11	Autosomal dominant popliteal pterygium syndrome
1.0	391	2.316951671305138e-05	2	HP:0002039	2.609659074815088e-09	Anorexia	3.0	ORPHA:99885	8.322606582519249e-11	Isolated permanent neonatal diabetes mellitus
1.0	28	2.3123675567674924e-05	2	HP:0000717	2.5794445226230086e-09	Autism	3.0	ORPHA:1997	8.286634662253359e-11	Blepharo-cheilo-odontic syndrome
1.0	548	2.306440110785713e-05	2	HP:0004415	2.5634987977566627e-09	Pulmonary artery stenosis	3.0	ORPHA:447	8.224672791150694e-11	Paroxysmal nocturnal hemoglobinuria
1.0	115	2.2986727635978864e-05	2	HP:0002553	2.5395598571369183e-09	Highly arched eyebrow	3.0	ORPHA:300496	8.224672791150694e-11	
1.0	402	2.297048535203106e-05	2	HP:0000248	2.5113231023219602e-09	Brachycephaly	3.0	ORPHA:397922	8.224672791150694e-11	
1.0	331	2.2883284067347933e-05	2	HP:0000054	2.4868545409632182e-09	Micropenis	3.0	ORPHA:252206	8.174961005241116e-11	
1.0	436	2.2863807776186494e-05	2	HP:0012758	2.402572457937316e-09	Neurodevelopmental delay	3.0	ORPHA:404560	8.174961005241116e-11	
1.0	113	2.2820908394843723e-05	2	HP:0000158	2.4021255078530183e-09	Macroglossia	3.0	ORPHA:90635	8.142747393868029e-11	
1.0	673	2.28163764862384e-05	2	HP:0002014	2.372830317892015e-09	Diarrhea	3.0	ORPHA:201	8.135612834358511e-11	Cowden syndrome
1.0	514	2.277284476492584e-05	2	HP:0000565	2.360859065029748e-09	Esotropia	3.0	ORPHA:466791	8.085785017182912e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	75	2.2693193049975e-05	2	HP:0002808	2.335835495880346e-09	Kyphosis	3.0	ORPHA:2228	8.075033471281742e-11	Hypodontia-dysplasia of nails syndrome
1.0	300	2.2579473213157e-05	2	HP:0000341	2.3211291044304728e-09	Narrow forehead	3.0	ORPHA:1935	8.074189167777142e-11	Early myoclonic encephalopathy
1.0	475	2.25368660410814e-05	2	HP:0012332	2.3001482414549894e-09	Abnormal autonomic nervous system physiology	3.0	ORPHA:642671	8.067957912303383e-11	
1.0	71	2.248517855857601e-05	2	HP:0003270	2.297194284120068e-09	Abdominal distention	3.0	ORPHA:86872	7.878142942029501e-11	
1.0	61	2.2361816490367675e-05	2	HP:0000980	2.2946894639307082e-09	Pallor	3.0	ORPHA:438159	7.878142942029471e-11	
1.0	715	2.235451852922613e-05	2	HP:0000414	2.2925453417979348e-09	Bulbous nose	3.0	ORPHA:512017	7.878142942029471e-11	
1.0	124	2.1941584379886904e-05	2	HP:0000518	2.2782781100904917e-09	Cataract	3.0	ORPHA:261330	7.811423740593244e-11	Distal 22q11.2 microdeletion syndrome
1.0	141	2.1918948680570657e-05	2	HP:0200136	2.265769058956595e-09	Oral-pharyngeal dysphagia	3.0	ORPHA:643503	7.811423740593244e-11	
1.0	133	2.182239876546283e-05	2	HP:0001680	2.259547823448216e-09	Coarctation of aorta	3.0	ORPHA:3253	7.722174343600947e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	103	2.174108784297412e-05	2	HP:0002273	2.258893926955362e-09	Tetraparesis	3.0	ORPHA:950	7.669136747699329e-11	Acrodysostosis
1.0	336	2.171216246154212e-05	2	HP:0000389	2.257212789862954e-09	Chronic otitis media	3.0	ORPHA:615	7.433715978634417e-11	Familial atrial myxoma
1.0	286	2.1663008007624297e-05	2	HP:0011499	2.254746919546555e-09	Mydriasis	3.0	ORPHA:1359	7.433715978634417e-11	Carney complex
1.0	233	2.1531227301960444e-05	2	HP:0012547	2.2539647577832127e-09	Abnormal involuntary eye movements	3.0	ORPHA:139471	7.376481305680953e-11	Microphthalmia with brain and digit anomalies
1.0	174	2.1431069567838305e-05	2	HP:0031284	2.244254013382182e-09	Flushing	3.0	ORPHA:3208	7.35869594108281e-11	Isolated succinate-CoQ reductase deficiency
1.0	15	2.1363993172657825e-05	2	HP:0001274	2.2320864470624513e-09	Agenesis of corpus callosum	3.0	ORPHA:97286	7.269541150363274e-11	Carney-Stratakis syndrome
1.0	259	2.131355115129029e-05	2	HP:0000742	2.2278114503581022e-09	Self-mutilation	3.0	ORPHA:90636	7.267609549506999e-11	
1.0	559	2.124097207331914e-05	2	HP:0000391	2.2141502584267142e-09	Thickened helices	3.0	ORPHA:1980	6.894746059920854e-11	Bilateral striopallidodentate calcinosis
1.0	294	2.121995249232658e-05	2	HP:0100490	2.1583578308985006e-09	Camptodactyly of finger	3.0	ORPHA:2591	6.817572327956519e-11	Infantile myofibromatosis
1.0	280	2.1191056344481223e-05	2	HP:0003086	2.1419355272760648e-09	Acromesomelia	3.0	ORPHA:86830	6.678407598822969e-11	
1.0	666	2.1185562025447298e-05	2	HP:0009928	2.1161525369209167e-09	Thick nasal alae	3.0	ORPHA:477831	6.678407598822969e-11	
1.0	Headaches_Migraines_Symptom_Present	2.1176996296417336e-05	2	HP:0000396	2.1136860969362326e-09	Overfolded helix	3.0	ORPHA:363665	6.678407598822969e-11	
1.0	104	2.114011716415211e-05	2	HP:0100710	2.0992664847715016e-09	Impulsivity	3.0	ORPHA:168950	6.678407598822969e-11	
1.0	209	2.1037890867543423e-05	2	HP:0100025	2.0789626054241587e-09	Overfriendliness	3.0	ORPHA:1572	6.5728983631895e-11	Common variable immunodeficiency
1.0	409	2.101145729536201e-05	2	HP:0001276	2.053196699380585e-09	Hypertonia	3.0	ORPHA:96253	6.528310845489711e-11	Cushing disease
1.0	PELHS Anxiety	2.100571343593585e-05	2	HP:0008734	2.035427973509985e-09	Decreased testicular size	3.0	ORPHA:144	6.525054627235979e-11	Lynch syndrome
1.0	371	2.0905194367120388e-05	2	HP:0000107	2.031520963759258e-09	Renal cyst	3.0	ORPHA:585929	6.491702693612296e-11	
1.0	PELHS ADD/ADHD	2.0847457596103444e-05	2	HP:0000470	2.024675035195442e-09	Short neck	3.0	ORPHA:2665	6.491702693612296e-11	
1.0	445	2.0801379689348318e-05	2	HP:0004279	2.0214170249283688e-09	Short palm	3.0	ORPHA:2030	6.491702693612296e-11	
1.0	487	2.0605558540942423e-05	2	HP:0002827	2.0103542624878e-09	Hip dislocation	3.0	ORPHA:98938	6.273890858502548e-11	
1.0	219	2.0555712360517643e-05	2	HP:0007565	1.934113481286403e-09	Multiple cafe-au-lait spots	3.0	ORPHA:220465	6.20836011740613e-11	
1.0	722	2.0496129223121863e-05	2	HP:0001290	1.919950551155599e-09	Generalized hypotonia	3.0	ORPHA:487825	6.20836011740613e-11	Pierpont syndrome
1.0	194	2.0244266174329256e-05	2	HP:0001636	1.9008375373672504e-09	Tetralogy of Fallot	3.0	ORPHA:145	6.188474817677796e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	91	2.013804037373437e-05	2	HP:0000505	1.888480540259994e-09	Visual impairment	3.0	ORPHA:1466	6.030825793826734e-11	COFS syndrome
1.0	328	1.9814180325285967e-05	2	HP:0000044	1.8691632158913406e-09	Hypogonadotropic hypogonadism	3.0	ORPHA:725	6.009321352771159e-11	Continuous spikes and waves during sleep
1.0	100	1.9802683317615376e-05	2	HP:0100790	1.848810727386136e-09	Hernia	3.0	ORPHA:1606	5.999780555427843e-11	1p36 deletion syndrome
1.0	196	1.9770856714296803e-05	2	HP:0006808	1.8020619410660983e-09	Cerebral hypomyelination	3.0	ORPHA:98850	5.941859242017973e-11	Aggressive systemic mastocytosis
1.0	Abnormal_Facial_Muscles_Symptom_Present	1.969527243025924e-05	2	HP:0001518	1.7853974796653231e-09	Small for gestational age	3.0	ORPHA:220295	5.861443940834672e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	9	1.9674234506579613e-05	2	HP:0002059	1.7445966309533931e-09	Cerebral atrophy	3.0	ORPHA:910	5.861443940834672e-11	Xeroderma pigmentosum
1.0	109	1.9591855569997437e-05	2	HP:0002213	1.7266248648074806e-09	Fine hair	3.0	ORPHA:3318	5.7650650955754675e-11	Essential thrombocythemia
1.0	470	1.9588219409002244e-05	2	HP:0002069	1.7159587896427441e-09	Bilateral tonic-clonic seizure	3.0	ORPHA:210159	5.717525921431815e-11	
1.0	730	1.951311972673244e-05	2	HP:0002205	1.7020267519412934e-09	Recurrent respiratory infections	3.0	ORPHA:231178	5.634338228094772e-11	Usher syndrome type 2
1.0	Maternal_Health_Problem_Symptom_Present	1.950962829900598e-05	2	HP:0100840	1.6937949866230534e-09	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:668	5.6195121482317646e-11	Osteosarcoma
1.0	210	1.934869484951831e-05	2	HP:0000646	1.688470049043714e-09	Amblyopia	3.0	ORPHA:505652	5.6013280823790544e-11	CDKL5-deficiency disorder
1.0	385	1.924071804502631e-05	2	HP:0000473	1.677538810309741e-09	Torticollis	3.0	ORPHA:99757	5.598125549608607e-11	
1.0	Delivery_Complication_Symptom_Present	1.921044235314087e-05	2	HP:0002373	1.677476518954194e-09	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:79500	5.5612188241196405e-11	DOORS syndrome
1.0	404	1.9199976233950243e-05	2	HP:0000270	1.6731229984424167e-09	Delayed cranial suture closure	3.0	ORPHA:352582	5.5246722882887696e-11	Familial infantile myoclonic epilepsy
1.0	21	1.9133067590575936e-05	2	HP:0002315	1.6725895846404434e-09	Headache	3.0	ORPHA:352596	5.465090658693781e-11	Progressive myoclonic epilepsy with dystonia
1.0	Flexible_Joints_Symptom_Present	1.9105060639279477e-05	2	HP:0010055	1.671761695298874e-09	Broad hallux	3.0	ORPHA:163727	5.465090658693781e-11	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	476	1.90895243843946e-05	2	HP:0011451	1.6687488269373067e-09	Primary microcephaly	3.0	ORPHA:352587	5.465090658693781e-11	
1.0	685	1.886523045375968e-05	2	HP:0007370	1.6668377852563434e-09	Aplasia/Hypoplasia of the corpus callosum	3.0	ORPHA:3206	5.4615890185647816e-11	Stüve-Wiedemann syndrome
1.0	352	1.827016242046105e-05	2	HP:0007256	1.666330482124178e-09	Abnormal pyramidal sign	3.0	ORPHA:95494	5.429774418298867e-11	Combined pituitary hormone deficiencies, genetic forms
1.0	642	1.808533296400117e-05	2	HP:0001262	1.6603229893057076e-09	Excessive daytime somnolence	3.0	ORPHA:99756	5.410091512184875e-11	
1.0	571	1.803116473768432e-05	2	HP:0000691	1.659321467304924e-09	Microdontia	3.0	ORPHA:93405	5.400792816261918e-11	Syndactyly type 4
1.0	PELHS Movement disorder	1.8026253045643487e-05	2	HP:0002098	1.649474581804539e-09	Respiratory distress	3.0	ORPHA:93321	5.400792816261918e-11	Radial hemimelia
1.0	STXBP1 related Disorders	1.8025353480182548e-05	2	HP:0001671	1.6442313282052666e-09	Abnormal cardiac septum morphology	3.0	ORPHA:988	5.400792816261918e-11	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome
1.0	51	1.802106661413628e-05	2	HP:0005599	1.6372379574837135e-09	Hypopigmentation of hair	3.0	ORPHA:93336	5.400792816261918e-11	
1.0	19	1.801443516929489e-05	2	HP:0008736	1.6334343287423427e-09	Hypoplasia of penis	3.0	ORPHA:293199	5.3789533109005775e-11	
1.0	492	1.791407198574516e-05	2	HP:0001611	1.6331509852482955e-09	Hypernasal speech	3.0	ORPHA:94083	5.3575841533725457e-11	Partington syndrome
1.0	680	1.7785821046021017e-05	2	HP:0001284	1.6082681671631311e-09	Areflexia	3.0	ORPHA:3175	5.3575841533725457e-11	X-linked spasticity-intellectual disability-epilepsy syndrome
1.0	279	1.7785461922128663e-05	2	HP:0000975	1.605761483472414e-09	Hyperhidrosis	3.0	ORPHA:2508	5.3575841533725457e-11	Corpus callosum agenesis-abnormal genitalia syndrome
1.0	513	1.775646279512972e-05	2	HP:0001376	1.604015990062559e-09	Limitation of joint mobility	3.0	ORPHA:364063	5.3575841533725457e-11	
1.0	Visual_Impairment_Symptom_Present	1.7605971851342354e-05	2	HP:0000189	1.5973449121725886e-09	Narrow palate	3.0	ORPHA:452	5.3575841533725457e-11	X-linked lissencephaly with abnormal genitalia
1.0	646	1.7452179378301104e-05	2	HP:0008499	1.593807849892776e-09	High hypermetropia	3.0	ORPHA:2241	5.3307859242816245e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	690	1.7409355779850593e-05	2	HP:0002072	1.592007512441729e-09	Chorea	3.0	ORPHA:485275	5.324322444179423e-11	
1.0	Wiedemann-Steiner syndrome	1.7375170297755446e-05	2	HP:0100716	1.5881692191934203e-09	Self-injurious behavior	3.0	ORPHA:476119	5.324322444179423e-11	
1.0	316	1.7276860232014238e-05	2	HP:0002063	1.5850598623744731e-09	Rigidity	3.0	ORPHA:377	5.2947957298690375e-11	Gorlin syndrome
1.0	228	1.7207159560825794e-05	2	ORPHA:363705	1.582305863419643e-09	Craniofaciofrontodigital syndrome	3.0	ORPHA:101039	5.250948561465009e-11	Female restricted epilepsy with intellectual disability
1.0	356	1.7100917119983244e-05	2	HP:0002133	1.581103039412378e-09	Status epilepticus	3.0	ORPHA:70573	5.2399311579373106e-11	
1.0	2	1.6858512136643654e-05	2	HP:0010719	1.5772376594457536e-09	Abnormality of hair texture	3.0	ORPHA:319465	5.1976589218417325e-11	
1.0	620	1.6804864712773337e-05	2	HP:0000083	1.5733022677462421e-09	Renal insufficiency	3.0	ORPHA:2807	5.1818017430492257e-11	Papilloma of choroid plexus
1.0	17	1.679593951053726e-05	2	HP:0001266	1.5723157265531982e-09	Choreoathetosis	3.0	ORPHA:251899	5.1818017430492257e-11	
1.0	289	1.6746338069227647e-05	2	HP:0002094	1.5662713555540782e-09	Dyspnea	3.0	ORPHA:95496	5.17182912620411e-11	Pituitary stalk interruption syndrome
1.0	700	1.6687544410457864e-05	2	HP:0000175	1.5661885496525276e-09	Cleft palate	3.0	ORPHA:229	5.034327725610641e-11	Familial aortic dissection
1.0	66	1.6649092602380716e-05	2	HP:0000712	1.5551985096015787e-09	Emotional lability	3.0	ORPHA:1490	5.0247497458068464e-11	Corneal dystrophy-perceptive deafness syndrome
1.0	178	1.6623557197573488e-05	2	HP:0000657	1.554417685812797e-09	Oculomotor apraxia	3.0	ORPHA:293603	5.0247497458068464e-11	Congenital hereditary endothelial dystrophy type II
