multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	79	4.074275882699208e-05	2	ORPHA:487796	7.285916774863085e-06	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	3.0	ORPHA:334	1.32977116579884e-10	Familial atrial fibrillation
1.0	342	4.037018771394744e-05	2	ORPHA:65759	7.217451850246668e-06	Carpenter syndrome	3.0	ORPHA:480541	1.2931471995225708e-10	
1.0	87	4.033178476430072e-05	2	ORPHA:96121	7.136277885105279e-06	7q11.23 microduplication syndrome	3.0	ORPHA:2495	1.274384286828604e-10	Meningioma
1.0	206	4.023368890939973e-05	2	ORPHA:177904	7.032465563328098e-06	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	3.0	ORPHA:251576	1.2472064213705388e-10	
1.0	606	3.98426155529917e-05	2	ORPHA:488642	6.872491833870095e-06	TELO2-related intellectual disability-neurodevelopmental disorder	3.0	ORPHA:251579	1.2472064213705388e-10	
1.0	189	3.9504553196906665e-05	2	ORPHA:1272	6.8233747882640255e-06	Aymé-Gripp syndrome	3.0	ORPHA:2314	1.1625440639110658e-10	Autosomal dominant hyper-IgE syndrome
1.0	588	3.896681461007248e-05	2	ORPHA:177901	6.808446437322712e-06	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	3.0	ORPHA:1333	1.1353523641903929e-10	Familial pancreatic carcinoma
1.0	40	3.887091590202331e-05	2	ORPHA:98793	6.80264299486448e-06	Prader-Willi syndrome due to paternal 15q11q13 deletion	3.0	ORPHA:217385	1.1119178419984137e-10	17p13.3 microduplication syndrome
1.0	165	3.878750508669983e-05	2	ORPHA:166063	6.744975399286137e-06	Pontocerebellar hypoplasia type 4	3.0	ORPHA:531	1.1119178419984137e-10	Miller-Dieker syndrome
1.0	204	3.864821530192098e-05	2	ORPHA:98754	6.703970988843663e-06	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	3.0	ORPHA:2032	1.1090938381430647e-10	Idiopathic pulmonary fibrosis
1.0	Gum_Disease_Symptom_Present	3.8394052247734194e-05	2	ORPHA:821	6.6909033540651104e-06	Sotos syndrome	3.0	ORPHA:213711	1.1027946769631763e-10	
1.0	229	3.8210612246354846e-05	2	ORPHA:369837	6.687367684707534e-06	Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome	3.0	ORPHA:88	1.0802403349148557e-10	Idiopathic aplastic anemia
1.0	162	3.7536344464371226e-05	2	ORPHA:496641	6.644804650602448e-06	Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome	3.0	ORPHA:3322	1.071729468771638e-10	Hoyeraal-Hreidarsson syndrome
1.0	173	3.750145256097319e-05	2	ORPHA:353281	6.609750269449889e-06	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion	3.0	ORPHA:46348	1.0701727026923727e-10	Paroxysmal extreme pain disorder
1.0	57	3.588013199015502e-05	2	ORPHA:466950	6.565957039095268e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation	3.0	ORPHA:88642	1.0701727026923727e-10	
1.0	313	3.574076440900824e-05	2	ORPHA:199	6.533778608360396e-06	Cornelia de Lange syndrome	3.0	ORPHA:306577	1.0701727026923727e-10	
1.0	149	3.557858264571065e-05	2	ORPHA:420179	6.477835840780663e-06	Malan overgrowth syndrome	3.0	ORPHA:90026	1.0701727026923727e-10	Primary erythromelalgia
1.0	353	3.556117790893484e-05	2	ORPHA:445038	6.350414493139234e-06	3-methylglutaconic aciduria type 7	3.0	ORPHA:261257	1.0660417369648918e-10	
1.0	386	3.551831346564329e-05	2	ORPHA:261197	6.271269594807339e-06	Proximal 16p11.2 microdeletion syndrome	3.0	ORPHA:524	1.0067478226605119e-10	Li-Fraumeni syndrome
1.0	295	3.5454513736299496e-05	2	ORPHA:96169	6.20543333435879e-06	Koolen-De Vries syndrome	3.0	ORPHA:71290	1.0019192469180527e-10	
1.0	279	3.5049884687891456e-05	2	ORPHA:572798	6.198125887079815e-06	WARS2-related combined oxidative phosphorylation defect	3.0	ORPHA:478	9.566560917749494e-11	Kallmann syndrome
1.0	501	3.502055353502913e-05	2	ORPHA:352490	6.194744234805378e-06	Autism spectrum disorder due to AUTS2 deficiency	3.0	ORPHA:397	9.475403906223904e-11	Giant cell arteritis
1.0	147	3.469951131681036e-05	2	ORPHA:79333	6.123573490219263e-06	COG7-CDG	3.0	ORPHA:91387	9.294348633603649e-11	Familial thoracic aortic aneurysm and aortic dissection
1.0	491	3.4396023235094086e-05	2	ORPHA:289266	6.082064874265257e-06	Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation	3.0	ORPHA:802	9.25565319715817e-11	
1.0	513	3.425860046282656e-05	2	ORPHA:79318	6.080777028447928e-06	PMM2-CDG	3.0	ORPHA:220393	9.237623377253002e-11	Diffuse cutaneous systemic sclerosis
1.0	155	3.381136921823521e-05	2	ORPHA:404440	6.059900507592701e-06	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency	3.0	ORPHA:220402	9.237623377253002e-11	Limited cutaneous systemic sclerosis
1.0	95	3.303223272851567e-05	2	ORPHA:369891	6.031819178407924e-06	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency	3.0	ORPHA:555	9.1941572604356e-11	
1.0	235	3.2961301896748504e-05	2	ORPHA:397590	6.010771632112431e-06	Silver-Russell syndrome due to a point mutation	3.0	ORPHA:243377	9.1941572604356e-11	
1.0	426	3.283369930115432e-05	2	ORPHA:264450	6.010604799506669e-06	Trisomy 8p	3.0	ORPHA:83465	9.174514337789068e-11	Narcolepsy type 2
1.0	96	3.272777733786534e-05	2	ORPHA:466688	5.955674522259259e-06	Severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome	3.0	ORPHA:2073	9.174514337789068e-11	Narcolepsy type 1
1.0	200	3.2474479681532526e-05	2	ORPHA:2953	5.904700199161714e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:703	9.174514337789068e-11	Bullous pemphigoid
1.0	167	3.220571682232998e-05	2	ORPHA:3310	5.873630763494045e-06	Tetrasomy 9p	3.0	ORPHA:477738	9.174514337789068e-11	
1.0	490	3.208493811942618e-05	2	ORPHA:2308	5.84233415119632e-06	Jacobsen syndrome	3.0	ORPHA:85414	9.168210341736409e-11	Systemic-onset juvenile idiopathic arthritis
1.0	683	3.198609427506387e-05	2	ORPHA:79351	5.833657647146272e-06	3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form	3.0	ORPHA:797	9.131321256692589e-11	Sarcoidosis
1.0	213	3.157774974931946e-05	2	ORPHA:544254	5.794029818267399e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:220407	9.131321256692589e-11	
1.0	463	3.141906234961953e-05	2	ORPHA:2524	5.759404656299692e-06	Pontocerebellar hypoplasia type 2	3.0	ORPHA:747	9.131321256692589e-11	Autoimmune pulmonary alveolar proteinosis
1.0	185	3.0731058136138964e-05	2	ORPHA:494344	5.745977753493648e-06	RERE-related neurodevelopmental syndrome	3.0	ORPHA:284130	9.131321256692589e-11	
1.0	718	3.070621682226786e-05	2	ORPHA:157954	5.741236744639144e-06	ANE syndrome	3.0	ORPHA:2834	9.095880758690352e-11	Wrinkly skin syndrome
1.0	605	3.064003513305477e-05	2	ORPHA:313892	5.6550038522786485e-06	Developmental and speech delay due to SOX5 deficiency	3.0	ORPHA:871	8.782236326586137e-11	Familial progressive cardiac conduction defect
1.0	477	3.046464970299023e-05	2	ORPHA:457279	5.642248956041198e-06	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome	3.0	ORPHA:432	8.772087007147109e-11	Normosmic congenital hypogonadotropic hypogonadism
1.0	47	3.0355888508512085e-05	2	ORPHA:464282	5.6160757902089325e-06	Spastic paraplegia-severe developmental delay-epilepsy syndrome	3.0	ORPHA:98838	8.551010227438804e-11	
1.0	663	3.002126968634421e-05	2	ORPHA:401777	5.611132483933184e-06	Optic atrophy-intellectual disability syndrome	3.0	ORPHA:98839	8.551010227438804e-11	
1.0	109	2.9621779380442643e-05	2	ORPHA:649	5.515913268024139e-06	Norrie disease	3.0	ORPHA:141291	8.507556759485666e-11	Cleft lip and alveolus
1.0	273	2.958446836638081e-05	2	ORPHA:536467	5.46451692411327e-06	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:199302	8.507556759485666e-11	Isolated cleft lip
1.0	359	2.917538646856208e-05	2	ORPHA:487825	5.447725121839194e-06	Pierpont syndrome	3.0	ORPHA:252206	8.366007786309819e-11	
1.0	23	2.8758698421440505e-05	2	HP:0000639	5.423927071728879e-06	Nystagmus	3.0	ORPHA:404560	8.366007786309819e-11	
1.0	197	2.8555103127819097e-05	2	HP:0001251	5.381642728141781e-06	Ataxia	3.0	ORPHA:99885	8.312342947244129e-11	Isolated permanent neonatal diabetes mellitus
1.0	160	2.8500117736765637e-05	2	ORPHA:423479	5.381531549354219e-06	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome	3.0	ORPHA:2512	8.305325478338961e-11	Autosomal recessive primary microcephaly
1.0	272	2.840083661885351e-05	2	ORPHA:370968	5.3412373949887e-06	Congenital muscular dystrophy with intellectual disability	3.0	ORPHA:154	8.283328353187645e-11	Familial isolated dilated cardiomyopathy
1.0	720	2.8379884631182903e-05	2	ORPHA:561854	5.3339994709075e-06	FOXG1 syndrome	3.0	ORPHA:643503	8.012280465813339e-11	
1.0	415	2.8234752028775232e-05	2	ORPHA:2959	5.325453892523731e-06	Progeria-short stature-pigmented nevi syndrome	3.0	ORPHA:261330	8.012280465813339e-11	Distal 22q11.2 microdeletion syndrome
1.0	647	2.7982803271939363e-05	2	ORPHA:137831	5.310578729489162e-06	X-linked intellectual disability-cerebellar hypoplasia syndrome	3.0	ORPHA:438159	7.869938164138985e-11	
1.0	459	2.7667241259892335e-05	2	ORPHA:86822	5.303111831336192e-06	Lissencephaly type 3-metacarpal bone dysplasia syndrome	3.0	ORPHA:512017	7.869938164138985e-11	
1.0	Mood_Problems_Symptom_Present	2.7594696547260236e-05	2	ORPHA:505237	5.295286817775752e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:86872	7.869938164138985e-11	
1.0	257	2.7132795138802827e-05	2	ORPHA:48652	5.288473906075344e-06	Monosomy 22q13.3	3.0	ORPHA:950	7.759562772332007e-11	Acrodysostosis
1.0	107	2.71305177540699e-05	2	ORPHA:3306	5.283166483962152e-06	Inverted duplicated chromosome 15 syndrome	3.0	ORPHA:615	7.521382665371845e-11	Familial atrial myxoma
1.0	341	2.7110906371630303e-05	2	ORPHA:228384	5.279485694939023e-06	5q14.3 microdeletion syndrome	3.0	ORPHA:1359	7.521382665371845e-11	Carney complex
1.0	614	2.7109575958128383e-05	2	ORPHA:352530	5.251901760810794e-06	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	3.0	ORPHA:29072	7.191191249702779e-11	Hereditary pheochromocytoma-paraganglioma
1.0	739	2.6857823366232423e-05	2	ORPHA:370927	5.223217363220785e-06	SSR4-CDG	3.0	ORPHA:2396	7.134999941614592e-11	Encephalocraniocutaneous lipomatosis
1.0	86	2.6780951317636595e-05	2	ORPHA:280763	5.219136388754311e-06	Severe intellectual disability and progressive spastic paraplegia	3.0	ORPHA:3157	7.116726289633194e-11	Septo-optic dysplasia spectrum
1.0	633	2.672477661448741e-05	2	ORPHA:284339	5.208774849179444e-06	Pontocerebellar hypoplasia type 7	3.0	ORPHA:2440	7.026584641775846e-11	Isolated split hand-split foot malformation
1.0	129	2.6460057105145595e-05	2	ORPHA:457351	5.204669774219552e-06	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	3.0	ORPHA:101016	6.952747813783284e-11	Romano-Ward syndrome
1.0	209	2.643178022185696e-05	2	ORPHA:314655	5.201915362187727e-06	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion	3.0	ORPHA:3366	6.934278390102096e-11	Non-syndromic metopic craniosynostosis
1.0	140	2.639641933669816e-05	2	ORPHA:254346	5.185471059374541e-06	19p13.12 microdeletion syndrome	3.0	ORPHA:276621	6.866189669944028e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	735	2.601068544737278e-05	2	ORPHA:522077	5.178767923066295e-06	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	3.0	ORPHA:93258	6.831927970099784e-11	Pfeiffer syndrome type 1
1.0	1	2.5953756065878037e-05	2	ORPHA:391307	5.169189906839179e-06	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	3.0	ORPHA:93930	6.792257274533799e-11	Bladder exstrophy
1.0	228	2.5930700854279394e-05	2	ORPHA:264200	5.150596709293708e-06	14q22q23 microdeletion syndrome	3.0	ORPHA:1896	6.792257274533799e-11	EEC syndrome
1.0	241	2.590243533479975e-05	2	HP:0000286	5.148994004728907e-06	Epicanthus	3.0	ORPHA:978	6.792257274533799e-11	ADULT syndrome
1.0	691	2.5416136933178672e-05	2	ORPHA:398069	5.143026844737497e-06	MAGEL2-related Prader-Willi-like syndrome	3.0	ORPHA:69085	6.792257274533799e-11	Limb-mammary syndrome
1.0	182	2.5172317289433106e-05	2	HP:0000369	5.133017091987023e-06	Low-set ears	3.0	ORPHA:1072	6.792257274533799e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	352	2.5170682573982377e-05	2	ORPHA:2044	5.122147324158245e-06	Floating-Harbor syndrome	3.0	ORPHA:2645	6.754198335817959e-11	Osteoglosphonic dysplasia
1.0	133	2.509334733000837e-05	2	ORPHA:261330	5.113703461300093e-06	Distal 22q11.2 microdeletion syndrome	3.0	ORPHA:2117	6.754198335817959e-11	Hartsfield syndrome
1.0	546	2.50394523169086e-05	2	ORPHA:1465	5.103253583968772e-06	Coffin-Siris syndrome	3.0	ORPHA:168953	6.754198335817959e-11	
1.0	516	2.487141913803165e-05	2	ORPHA:1052	5.099488353817611e-06	Mosaic variegated aneuploidy syndrome	3.0	ORPHA:227535	6.6654335762752e-11	
1.0	536	2.4651954357516704e-05	2	ORPHA:2169	5.092268078709786e-06	Methylcobalamin deficiency type cblE	3.0	ORPHA:1572	6.612137714101779e-11	Common variable immunodeficiency
1.0	335	2.4207984296498668e-05	2	ORPHA:73272	5.084006040872743e-06	Growth delay due to insulin-like growth factor type 1 deficiency	3.0	ORPHA:93100	6.574448249757779e-11	
1.0	448	2.412797775210348e-05	2	ORPHA:95494	5.056714445063939e-06	Combined pituitary hormone deficiencies, genetic forms	3.0	ORPHA:157791	6.552338553945355e-11	
1.0	55	2.402407757557443e-05	2	ORPHA:261311	5.055161166012519e-06	20q13.33 microdeletion syndrome	3.0	ORPHA:98823	6.450331000330631e-11	
1.0	507	2.4006215134759684e-05	2	ORPHA:920	5.037817462274821e-06	Ablepharon macrostomia syndrome	3.0	ORPHA:487825	6.280640057779781e-11	Pierpont syndrome
1.0	306	2.3996211107044526e-05	2	ORPHA:324723	5.034896457343736e-06	ABeta amyloidosis, Arctic type	3.0	ORPHA:220465	6.280640057779781e-11	
1.0	276	2.398053489782709e-05	2	ORPHA:231140	5.023646245010796e-06	Silver-Russell syndrome due to an imprinting defect of 11p15	3.0	ORPHA:96253	6.231095551802597e-11	Cushing disease
1.0	233	2.394692190892885e-05	2	ORPHA:3455	5.016619979446066e-06	Wiedemann-Rautenstrauch syndrome	3.0	ORPHA:888	6.186588479923687e-11	Van der Woude syndrome
1.0	586	2.3908200503054168e-05	2	ORPHA:500055	5.004190973927948e-06	Hao-Fountain syndrome due to 16p13.2 microdeletion	3.0	ORPHA:26106	6.075043983273403e-11	
1.0	348	2.3879991571067825e-05	2	HP:0000494	4.97483633778038e-06	Downslanted palpebral fissures	3.0	ORPHA:98850	6.050152414086247e-11	Aggressive systemic mastocytosis
1.0	371	2.354070670202298e-05	2	ORPHA:564003	4.965099440518204e-06	Osteochondrosis of the metatarsal bone	3.0	ORPHA:145	6.019933614135186e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	230	2.335588558113928e-05	2	ORPHA:45358	4.9523941580697095e-06	Congenital fibrosis of extraocular muscles	3.0	ORPHA:1300	6.000349244247589e-11	Autosomal dominant popliteal pterygium syndrome
1.0	205	2.3352759610519585e-05	2	ORPHA:171680	4.929644427540157e-06	Lissencephaly due to TUBA1A mutation	3.0	ORPHA:201	5.990021183015626e-11	Cowden syndrome
1.0	723	2.3217467995587506e-05	2	ORPHA:3472	4.902479992133392e-06	Yunis-Varon syndrome	3.0	ORPHA:1997	5.971634632424759e-11	Blepharo-cheilo-odontic syndrome
1.0	15	2.314485841079996e-05	2	ORPHA:33069	4.89611372035148e-06	Dravet syndrome	3.0	ORPHA:163699	5.868675155630659e-11	
1.0	421	2.285272122998387e-05	2	ORPHA:79101	4.89184753263818e-06	Hyperprolinemia type 2	3.0	ORPHA:3318	5.825014326676641e-11	Essential thrombocythemia
1.0	12	2.28384644977198e-05	2	ORPHA:171929	4.8901815998937376e-06	Trisomy 10p	3.0	ORPHA:2228	5.8147526618002237e-11	Hypodontia-dysplasia of nails syndrome
1.0	106	2.272036551366152e-05	2	ORPHA:397744	4.881378932664684e-06	Peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome	3.0	ORPHA:210159	5.723222531074807e-11	
1.0	42	2.2574808945348727e-05	2	ORPHA:769	4.870422951643035e-06	Rabson-Mendenhall syndrome	3.0	ORPHA:99757	5.589522960930429e-11	
1.0	238	2.256731924347716e-05	2	ORPHA:508533	4.867423867687624e-06	Skeletal dysplasia-T-cell immunodeficiency-developmental delay syndrome	3.0	ORPHA:668	5.5892891642553605e-11	Osteosarcoma
1.0	714	2.219579263171369e-05	2	ORPHA:2583	4.856709177148664e-06	Mycetoma	3.0	ORPHA:2241	5.5797518154848695e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	549	2.2147771667152723e-05	2	ORPHA:313947	4.849289206668303e-06	2q23.1 microduplication syndrome	3.0	ORPHA:90635	5.5783426414224896e-11	
1.0	159	2.206356873450183e-05	2	ORPHA:85277	4.839985093689725e-06	X-linked intellectual disability, Cantagrel type	3.0	ORPHA:3253	5.562641400080344e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	104	2.1881747083967328e-05	2	ORPHA:2273	4.835884319573433e-06	Ichthyosis follicularis-alopecia-photophobia syndrome	3.0	ORPHA:397922	5.5139778125413077e-11	
1.0	100	2.185904962668912e-05	2	ORPHA:567	4.834112786135756e-06	22q11.2 deletion syndrome	3.0	ORPHA:300496	5.5139778125413077e-11	
1.0	709	2.1776712044342677e-05	2	ORPHA:1001	4.817205065400106e-06	2q37 microdeletion syndrome	3.0	ORPHA:447	5.5139778125413077e-11	Paroxysmal nocturnal hemoglobinuria
1.0	414	2.1608834378051857e-05	2	ORPHA:3157	4.814241454160979e-06	Septo-optic dysplasia spectrum	3.0	ORPHA:319465	5.458901271258358e-11	
1.0	422	2.1247908427208388e-05	2	ORPHA:231720	4.808343613840198e-06	Non-acquired combined pituitary hormone deficiency-sensorineural hearing loss-spine abnormalities syndrome	3.0	ORPHA:99756	5.4517624282483176e-11	
1.0	41	2.1200987549557287e-05	2	ORPHA:86309	4.8031213533852506e-06	DPAGT1-CDG	3.0	ORPHA:293199	5.420392840763503e-11	
1.0	9	2.118189880165824e-05	2	ORPHA:33364	4.7985539119533935e-06	Trichothiodystrophy	3.0	ORPHA:1935	5.4050143980519414e-11	Early myoclonic encephalopathy
1.0	142	2.1158088592795697e-05	2	ORPHA:75857	4.793854804460386e-06	6q terminal deletion syndrome	3.0	ORPHA:642671	5.4018298361028715e-11	
1.0	74	2.1157094382359845e-05	2	HP:0001510	4.784584692200967e-06	Growth delay	3.0	ORPHA:466791	5.3772321652421946e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	719	2.098184920137256e-05	2	ORPHA:477673	4.782282096193041e-06	Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome	3.0	ORPHA:3208	5.369851323615136e-11	Isolated succinate-CoQ reductase deficiency
1.0	99	2.07472106681871e-05	2	ORPHA:284417	4.7715858126219415e-06	Phosphoserine aminotransferase deficiency, infantile/juvenile form	3.0	ORPHA:139471	5.314066420037002e-11	Microphthalmia with brain and digit anomalies
1.0	92	2.0710436498072835e-05	2	HP:0000218	4.74992524694069e-06	High palate	3.0	ORPHA:70573	5.313655833196639e-11	
1.0	550	2.0598695748903143e-05	2	ORPHA:97362	4.740763973010992e-06	Renal hypoplasia, bilateral	3.0	ORPHA:97286	5.305479249248443e-11	Carney-Stratakis syndrome
1.0	191	2.054665093145964e-05	2	ORPHA:432	4.7371117910977815e-06	Normosmic congenital hypogonadotropic hypogonadism	3.0	ORPHA:229	5.2694626000664784e-11	Familial aortic dissection
1.0	254	2.0460016763906195e-05	2	ORPHA:168491	4.734152438266191e-06	Late infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:2807	5.259603772769529e-11	Papilloma of choroid plexus
1.0	103	2.0418920832804627e-05	2	ORPHA:90348	4.729038003421401e-06	Autosomal dominant cutis laxa	3.0	ORPHA:251899	5.259603772769529e-11	
1.0	80	2.032950627441044e-05	2	ORPHA:805	4.721390436481153e-06	Tuberous sclerosis complex	3.0	ORPHA:1980	5.015056655593817e-11	Bilateral striopallidodentate calcinosis
1.0	391	2.028349887924073e-05	2	ORPHA:261144	4.678832826584911e-06	FOXG1 syndrome due to 14q12 microdeletion	3.0	ORPHA:90636	4.9527075946500156e-11	
1.0	694	2.017329296450158e-05	2	ORPHA:2609	4.656579960348216e-06	Isolated complex I deficiency	3.0	ORPHA:2591	4.9358594789230355e-11	Infantile myofibromatosis
1.0	262	2.014621380094216e-05	2	ORPHA:818	4.627285826988181e-06	Smith-Lemli-Opitz syndrome	3.0	ORPHA:363665	4.8351168260923295e-11	
1.0	316	2.005231733083014e-05	2	ORPHA:96201	4.626788368430838e-06	X small rings	3.0	ORPHA:168950	4.8351168260923295e-11	
