multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	262	2.0664327906891653e-05	2	ORPHA:284979	6.856401362131697e-06	Neonatal Marfan syndrome	3.0	ORPHA:158769	3.264941391549529e-07	
1.0	205	2.0600050509221828e-05	2	ORPHA:1832	6.818483612134738e-06	Lethal osteosclerotic bone dysplasia	3.0	ORPHA:158772	3.264941391549529e-07	
1.0	190	2.055059506449452e-05	2	ORPHA:1655	6.775484454454892e-06	Müllerian derivatives-lymphangiectasia-polydactyly syndrome	3.0	ORPHA:280794	3.264941391549529e-07	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	146	2.0549146768890548e-05	2	ORPHA:75389	6.698784184229732e-06	Brain malformation-congenital heart disease-postaxial polydactyly syndrome	3.0	ORPHA:90389	3.264941391549529e-07	
1.0	363	2.0406926235303917e-05	2	ORPHA:202	6.67261095286954e-06	Crandall syndrome	3.0	ORPHA:158775	3.264941391549529e-07	
1.0	55	2.020762068939116e-05	2	ORPHA:2669	6.671128088572e-06	Nephrosis-deafness-urinary tract-digital malformations syndrome	3.0	ORPHA:158778	3.264941391549529e-07	
1.0	189	2.018444550595189e-05	2	ORPHA:2872	6.670496793317962e-06	Cardiocranial syndrome, Pfeiffer type	3.0	ORPHA:842	3.264941391549529e-07	
1.0	42	2.012808112395248e-05	2	ORPHA:100078	6.667331888148079e-06	Ileal neuroendocrine tumor	3.0	ORPHA:79455	3.264941391549529e-07	Cutaneous mastocytoma
1.0	536	1.996184552912433e-05	2	ORPHA:536467	6.655979761121981e-06	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:2665	3.260833972856291e-07	
1.0	507	1.989076401457645e-05	2	ORPHA:66529	6.6317644431405775e-06	Tako-Tsubo cardiomyopathy	3.0	ORPHA:585929	3.260833972856291e-07	
1.0	37	1.988059927991772e-05	2	ORPHA:300570	6.620133017099577e-06	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	3.0	ORPHA:2030	3.260833972856291e-07	
1.0	359	1.9731365779066603e-05	2	ORPHA:2896	6.598400014291948e-06	Pitt-Hopkins syndrome	3.0	ORPHA:201	3.215908906651654e-07	Cowden syndrome
1.0	367	1.9681332436859087e-05	2	ORPHA:2780	6.540443179725407e-06	Osteopathia striata-cranial sclerosis syndrome	3.0	ORPHA:404511	3.183950197564192e-07	
1.0	348	1.9655128200431025e-05	2	ORPHA:83465	6.501586717865795e-06	Narcolepsy type 2	3.0	ORPHA:263662	3.178110963172216e-07	
1.0	365	1.9564989720879123e-05	2	ORPHA:435938	6.388448879931483e-06	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	3.0	ORPHA:319298	3.146180956404381e-07	
1.0	167	1.94921707879782e-05	2	ORPHA:2511	6.387729060616668e-06	Microbrachycephaly-ptosis-cleft lip syndrome	3.0	ORPHA:897	3.118975841466985e-07	Waardenburg-Shah syndrome
1.0	204	1.945603512225419e-05	2	ORPHA:563	6.364014797117049e-06	Peripartum cardiomyopathy	3.0	ORPHA:93921	3.114849826741907e-07	Full schwannomatosis
1.0	633	1.943516858947982e-05	2	ORPHA:2073	6.337733608272087e-06	Narcolepsy type 1	3.0	ORPHA:42665	2.952066764788273e-07	Tietz syndrome
1.0	353	1.937930892351371e-05	2	ORPHA:1606	6.310358488401107e-06	1p36 deletion syndrome	3.0	ORPHA:293822	2.952066764788273e-07	
1.0	213	1.9344843666654963e-05	2	ORPHA:100075	6.309879357234458e-06	Neuroendocrine tumor of stomach	3.0	ORPHA:99802	2.907889891572972e-07	Hemimegalencephaly
1.0	391	1.927061923246896e-05	2	ORPHA:96170	6.3022725452173525e-06	Emanuel syndrome	3.0	ORPHA:276280	2.8149002645462937e-07	Hemihyperplasia-multiple lipomatosis syndrome
1.0	315	1.9235241117945225e-05	2	ORPHA:97287	6.291708871521034e-06	Bronchial neuroendocrine tumor	3.0	ORPHA:140944	2.8149002645462937e-07	
1.0	550	1.918217579260769e-05	2	ORPHA:449285	6.283065239041262e-06	Snakebite envenomation	3.0	ORPHA:314662	2.8149002645462937e-07	
1.0	119	1.9144863360885325e-05	2	ORPHA:33208	6.2649938876563045e-06	Idiopathic hypersomnia	3.0	ORPHA:221061	2.8149002645462937e-07	Familial cerebral cavernous malformation
1.0	197	1.9083760770333208e-05	2	ORPHA:2169	6.262253102276575e-06	Methylcobalamin deficiency type cblE	3.0	ORPHA:60040	2.8149002645462937e-07	Megalencephaly-capillary malformation-polymicrogyria syndrome
1.0	669	1.8921495969578057e-05	2	ORPHA:363705	6.203580383284791e-06	Craniofaciofrontodigital syndrome	3.0	ORPHA:295243	2.8149002645462937e-07	
1.0	273	1.8916482760824738e-05	2	ORPHA:322	6.179816566542043e-06	Exstrophy-epispadias complex	3.0	ORPHA:295239	2.8149002645462937e-07	
1.0	75	1.8760329801419047e-05	2	ORPHA:508488	6.167646058198806e-06	8q24.3 microdeletion syndrome	3.0	ORPHA:99971	2.781097855073197e-07	Well-differentiated liposarcoma
1.0	129	1.8639210656683234e-05	2	HP:0000750	6.06148849737962e-06	Delayed speech and language development	3.0	ORPHA:99970	2.781097855073197e-07	
1.0	147	1.8636968435711807e-05	2	ORPHA:902	6.042260196641512e-06	Werner syndrome	3.0	ORPHA:178469	2.7309286966736e-07	
1.0	95	1.858481756580885e-05	2	ORPHA:436274	6.035745639266047e-06	Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa	3.0	ORPHA:377	2.691235916932098e-07	Gorlin syndrome
1.0	718	1.849917228127205e-05	2	ORPHA:404448	6.018385710257222e-06	ADNP syndrome	3.0	ORPHA:1465	2.6752892434495213e-07	Coffin-Siris syndrome
1.0	524	1.8488610285823047e-05	2	ORPHA:411493	5.997346946726879e-06	Pontocerebellar hypoplasia type 10	3.0	ORPHA:251627	2.670423111617221e-07	
1.0	133	1.84632126745447e-05	2	ORPHA:436271	5.994022735623746e-06	Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy	3.0	ORPHA:251630	2.670423111617221e-07	
1.0	182	1.81500350814042e-05	2	ORPHA:228240	5.980542867109921e-06	Elastoderma	3.0	ORPHA:79432	2.63534178031795e-07	Oculocutaneous albinism type 2
1.0	690	1.8143113338380648e-05	2	ORPHA:457284	5.901465943202163e-06	Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome	3.0	ORPHA:231108	2.6326861751745244e-07	
1.0	160	1.8006021280948625e-05	2	ORPHA:2249	5.89903777539144e-06	Ulna hypoplasia-intellectual disability syndrome	3.0	ORPHA:2148	2.624017294071272e-07	Lissencephaly type 1 due to doublecortin gene mutation
1.0	86	1.795360534859895e-05	2	ORPHA:3447	5.874056795296744e-06	Weaver syndrome	3.0	ORPHA:475	2.621725058037612e-07	Joubert syndrome
1.0	516	1.794640036792721e-05	2	ORPHA:178029	5.831811881408139e-06	Central diabetes insipidus	3.0	ORPHA:99966	2.545422923054922e-07	Atypical teratoid rhabdoid tumor
1.0	316	1.7931626876682086e-05	2	ORPHA:763	5.810483762073357e-06	Pycnodysostosis	3.0	ORPHA:652	2.531148608129835e-07	Multiple endocrine neoplasia type 1
1.0	111	1.78536559198006e-05	2	ORPHA:3380	5.7788007664101216e-06	Trisomy 18	3.0	ORPHA:251858	2.48669054852812e-07	
1.0	647	1.7800029134150803e-05	2	ORPHA:261552	5.774452270360376e-06	Mowat-Wilson syndrome due to a ZEB2 point mutation	3.0	ORPHA:251863	2.48669054852812e-07	
1.0	448	1.7793697211085588e-05	2	HP:0001511	5.766313327378536e-06	Intrauterine growth retardation	3.0	ORPHA:31112	2.385250067000946e-07	Dermatofibrosarcoma protuberans
1.0	276	1.7788988867315035e-05	2	ORPHA:444072	5.733717098347002e-06	Cerebellar-facial-dental syndrome	3.0	ORPHA:637	2.2528173877895865e-07	Full NF2-related schwannomatosis
1.0	709	1.7757598413194752e-05	2	ORPHA:495875	5.728177489359248e-06	Congenital labioscrotal agenesis-cerebellar malformation-corneal dystrophy-facial dysmorphism syndrome	3.0	ORPHA:744	2.2517817709932323e-07	Proteus syndrome
1.0	23	1.774541621725106e-05	2	ORPHA:97240	5.72128938594868e-06	Zebra body myopathy	3.0	ORPHA:478	2.249513895937819e-07	Kallmann syndrome
1.0	306	1.7361922605948557e-05	2	ORPHA:89844	5.657503011799716e-06	Lissencephaly syndrome, Norman-Roberts type	3.0	ORPHA:29072	2.2484662510089493e-07	Hereditary pheochromocytoma-paraganglioma
1.0	491	1.7330505511244377e-05	2	ORPHA:2457	5.649982839764195e-06	Mandibuloacral dysplasia	3.0	ORPHA:2612	2.2396968861478082e-07	Linear nevus sebaceus syndrome
1.0	28	1.7321292355044744e-05	2	ORPHA:3080	5.649520434673877e-06	Intellectual disability, Wolff type	3.0	ORPHA:1553	2.221432420716923e-07	Curry-Jones syndrome
1.0	335	1.7293720194629775e-05	2	ORPHA:93324	5.632844843310006e-06	Autosomal recessive Kenny-Caffey syndrome	3.0	ORPHA:86834	2.2033287544521877e-07	
1.0	421	1.7272949467021244e-05	2	ORPHA:798	5.627506303757428e-06	Schinzel-Giedion syndrome	3.0	ORPHA:99798	2.2003910233824906e-07	Oligodontia
1.0	459	1.7267114897920496e-05	2	ORPHA:3134	5.624127972834705e-06	SCARF syndrome	3.0	ORPHA:648	2.1972634276078325e-07	Noonan syndrome
1.0	104	1.695626223108176e-05	2	ORPHA:364577	5.615071423860671e-06	Intellectual disability-brachydactyly-Pierre Robin syndrome	3.0	ORPHA:2227	2.1884202165991238e-07	
1.0	379	1.695546478179819e-05	2	ORPHA:1234	5.605504719799436e-06	Bartsocas-Papas syndrome	3.0	ORPHA:592570	2.1593718904606277e-07	
1.0	96	1.683879416923344e-05	2	HP:0001508	5.596387897770614e-06	Failure to thrive	3.0	ORPHA:1340	2.077724684163891e-07	Cardiofaciocutaneous syndrome
1.0	87	1.679694557161557e-05	2	ORPHA:2126	5.588593962727247e-06	Solitary fibrous tumor	3.0	ORPHA:432	2.067599822371028e-07	Normosmic congenital hypogonadotropic hypogonadism
1.0	707	1.6762525590240187e-05	2	ORPHA:324581	5.576344346009183e-06	Benign Samaritan congenital myopathy	3.0	ORPHA:521	2.0622127756001899e-07	Chronic myeloid leukemia
1.0	302	1.6501689759629062e-05	2	ORPHA:293939	5.5645788446254855e-06	Distal Xq28 microduplication syndrome	3.0	ORPHA:2591	2.037964208693893e-07	Infantile myofibromatosis
1.0	169	1.6501458623298203e-05	2	ORPHA:740	5.561411647447054e-06	Hutchinson-Gilford progeria syndrome	3.0	ORPHA:3366	2.02722130049786e-07	Non-syndromic metopic craniosynostosis
1.0	609	1.6448087622958994e-05	2	HP:0001251	5.536140218418845e-06	Ataxia	3.0	ORPHA:3157	2.0172708791788362e-07	Septo-optic dysplasia spectrum
1.0	200	1.6235818972473672e-05	2	ORPHA:1968	5.532954573545819e-06	Flat face-microstomia-ear anomaly syndrome	3.0	ORPHA:93258	2.001610271278331e-07	Pfeiffer syndrome type 1
1.0	289	1.615423257888747e-05	2	ORPHA:363965	5.524062551315447e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:477831	1.9963619369682016e-07	
1.0	1	1.5937514723349602e-05	2	ORPHA:363958	5.524062551315447e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:168950	1.9963619369682016e-07	
1.0	254	1.5906652037881387e-05	2	ORPHA:3369	5.514587288779262e-06	Trigonocephaly-short stature-developmental delay syndrome	3.0	ORPHA:86830	1.9963619369682016e-07	
1.0	487	1.5863021989871824e-05	2	ORPHA:98807	5.502457058718632e-06	Primary dystonia, DYT13 type	3.0	ORPHA:363665	1.9963619369682016e-07	
1.0	630	1.584403571825509e-05	2	ORPHA:616	5.4978493771783e-06	Medulloblastoma	3.0	ORPHA:389	1.982265309611173e-07	
1.0	191	1.5825706745584326e-05	2	ORPHA:75496	5.49425963520702e-06	B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:411533	1.982265309611173e-07	
1.0	301	1.5745109704308523e-05	2	ORPHA:3181	5.487872004969824e-06	Sprengel deformity	3.0	ORPHA:2645	1.9754558734505973e-07	Osteoglosphonic dysplasia
1.0	445	1.57022990709493e-05	2	ORPHA:226307	5.482463154606415e-06	Hypothyroidism due to deficient transcription factors involved in pituitary development or function	3.0	ORPHA:2117	1.9754558734505973e-07	Hartsfield syndrome
1.0	113	1.5698168916347704e-05	2	ORPHA:75840	5.460577676769109e-06	Congenital muscular dystrophy, Ullrich type	3.0	ORPHA:168953	1.9754558734505973e-07	
1.0	356	1.5683740642756342e-05	2	ORPHA:2269	5.453973203673964e-06	Ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome	3.0	ORPHA:95713	1.9465387571643835e-07	Athyreosis
1.0	92	1.5674696585029102e-05	2	ORPHA:7	5.444927966330248e-06	3C syndrome	3.0	ORPHA:99361	1.934241585686987e-07	
1.0	432	1.5592225511124527e-05	2	ORPHA:2462	5.439137623365508e-06	Shprintzen-Goldberg syndrome	3.0	ORPHA:276621	1.899028129632176e-07	Sporadic pheochromocytoma/secreting paraganglioma
1.0	499	1.5565332220856478e-05	2	ORPHA:438213	5.437752220009445e-06	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome	3.0	ORPHA:268114	1.8871890950767e-07	
1.0	131	1.5484470884252383e-05	2	ORPHA:369837	5.423526313789733e-06	Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome	3.0	ORPHA:93100	1.880294387692769e-07	
1.0	230	1.5301953741874835e-05	2	ORPHA:54595	5.42265376571772e-06	Craniopharyngioma	3.0	ORPHA:500	1.7862404294003557e-07	Noonan syndrome with multiple lentigines
1.0	248	1.526958206825756e-05	2	ORPHA:228346	5.380049901745998e-06	CLN3 disease	3.0	ORPHA:93925	1.723335436168407e-07	Alobar holoprosencephaly
1.0	257	1.5218117053254876e-05	2	ORPHA:279882	5.377424984452737e-06	Spasmus nutans	3.0	ORPHA:93926	1.715696084860078e-07	Midline interhemispheric variant of holoprosencephaly
1.0	224	1.5126130982312448e-05	2	ORPHA:228390	5.368349911609917e-06	Frontonasal dysplasia-alopecia-genital anomalies syndrome	3.0	ORPHA:280195	1.715696084860078e-07	Septopreoptic holoprosencephaly
1.0	586	1.5034997674700734e-05	2	ORPHA:171695	5.336341055124511e-06	Parkinsonian-pyramidal syndrome	3.0	ORPHA:99803	1.7147367679166614e-07	Haddad syndrome
1.0	422	1.5016054788148832e-05	2	ORPHA:306692	5.327479884683616e-06	Cyanide-induced parkinsonism-dystonia	3.0	ORPHA:840	1.6892327903471018e-07	Syringocystadenoma papilliferum
1.0	166	1.4962813221122214e-05	2	ORPHA:920	5.323919298579282e-06	Ablepharon macrostomia syndrome	3.0	ORPHA:58017	1.6892327903471018e-07	
1.0	693	1.4890973071552886e-05	2	ORPHA:53351	5.316471168288606e-06	X-linked dystonia-parkinsonism	3.0	ORPHA:3339	1.6587679323904086e-07	Toriello-Lacassie-Droste syndrome
1.0	414	1.4881680422813776e-05	2	ORPHA:412066	5.31232547665286e-06	PRKAR1B-related neurodegenerative dementia with intermediate filaments	3.0	ORPHA:209916	1.6513365216484244e-07	
1.0	352	1.4700310623529616e-05	2	ORPHA:261537	5.290405033062077e-06	Mowat-Wilson syndrome due to monosomy 2q22	3.0	ORPHA:635	1.6414411398867706e-07	Neuroblastoma
1.0	4	1.4690882503247356e-05	2	HP:0000431	5.260310114836527e-06	Wide nasal bridge	3.0	ORPHA:1848	1.6354616119420017e-07	Renal agenesis, bilateral
1.0	222	1.4678399134907275e-05	2	ORPHA:3082	5.2416117280454434e-06	Intellectual disability-polydactyly-uncombable hair syndrome	3.0	ORPHA:247698	1.6354616119420017e-07	
1.0	9	1.4640059239482476e-05	2	ORPHA:219	5.238989783180842e-06	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6	3.0	ORPHA:247709	1.6354616119420017e-07	
1.0	512	1.4632306913497492e-05	2	ORPHA:739	5.238981290268717e-06	Prader-Willi syndrome	3.0	ORPHA:2512	1.6065572379807834e-07	Autosomal recessive primary microcephaly
1.0	173	1.455138681093594e-05	2	ORPHA:171607	5.226088078620646e-06	X-linked spastic paraplegia type 34	3.0	ORPHA:261330	1.6023336869392337e-07	Distal 22q11.2 microdeletion syndrome
1.0	74	1.4498315332772718e-05	2	HP:0011968	5.217419552700027e-06	Feeding difficulties	3.0	ORPHA:643503	1.6023336869392337e-07	
1.0	723	1.4429262987981515e-05	2	ORPHA:96169	5.2094867542882265e-06	Koolen-De Vries syndrome	3.0	ORPHA:480541	1.6012296850452972e-07	
1.0	385	1.438556994835143e-05	2	ORPHA:1129	5.202877832626958e-06	Arachnodactyly-abnormal ossification-intellectual disability syndrome	3.0	ORPHA:457260	1.5946820617552758e-07	X-linked intellectual disability-hypotonia-movement disorder syndrome
1.0	99	1.4281236677662502e-05	2	ORPHA:261304	5.19949425907123e-06	Paternal 20q13.2q13.3 microdeletion syndrome	3.0	ORPHA:3338	1.5946820617552758e-07	Toriello-Carey syndrome
1.0	272	1.424901026276488e-05	2	ORPHA:2369	5.182895252195951e-06	Limb body wall complex	3.0	ORPHA:178342	1.5942659659185406e-07	
1.0	698	1.4199775310863818e-05	2	ORPHA:251383	5.159186391565139e-06	CK syndrome	3.0	ORPHA:86849	1.5869210140100514e-07	
1.0	202	1.4158949517621182e-05	2	ORPHA:536471	5.1298475917374895e-06	Spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:98942	1.570266068984871e-07	
1.0	714	1.4132799905802966e-05	2	ORPHA:505216	5.106651699336588e-06	3-methylglutaconic aciduria type 9	3.0	ORPHA:98944	1.570266068984871e-07	
1.0	140	1.4109017607953291e-05	2	ORPHA:90674	5.100601026647279e-06	Isolated thyroid-stimulating hormone deficiency	3.0	ORPHA:90117	1.56866221508492e-07	Hereditary motor and sensory neuropathy, Okinawa type
1.0	691	1.3969934971626996e-05	2	ORPHA:821	5.090704454465105e-06	Sotos syndrome	3.0	ORPHA:431329	1.56866221508492e-07	Autosomal recessive spastic paraplegia type 57
1.0	100	1.3942182854223058e-05	2	ORPHA:466791	5.084623141168969e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:435819	1.56866221508492e-07	
1.0	15	1.3905738529977965e-05	2	ORPHA:74	5.080887238063696e-06	Angiostrongyliasis	3.0	ORPHA:79414	1.55978482468686e-07	Woolly hair nevus
1.0	47	1.3860268483980912e-05	2	ORPHA:166108	5.069285021718303e-06	Intellectual disability, Birk-Barel type	3.0	ORPHA:2874	1.55978482468686e-07	Phakomatosis pigmentokeratotica
1.0	615	1.3788035503402416e-05	2	ORPHA:544503	5.068370341837196e-06	RNF13-related severe early-onset epileptic encephalopathy	3.0	ORPHA:3071	1.55978482468686e-07	Costello syndrome
1.0	700	1.3751969421356496e-05	2	ORPHA:95716	5.045566541844049e-06	Familial thyroid dyshormonogenesis	3.0	ORPHA:98943	1.5394391211110268e-07	
1.0	260	1.3573689463325587e-05	2	ORPHA:95717	4.990053062846198e-06	Idiopathic congenital hypothyroidism	3.0	ORPHA:98945	1.5394391211110268e-07	
1.0	371	1.3564615941627417e-05	2	ORPHA:254886	4.980406671043822e-06	Autosomal recessive progressive external ophthalmoplegia	3.0	ORPHA:98947	1.5394391211110268e-07	
1.0	694	1.3545949065331035e-05	2	ORPHA:794	4.962362919768012e-06	Saethre-Chotzen syndrome	3.0	ORPHA:98946	1.5394391211110268e-07	
1.0	71	1.3478768977671282e-05	2	HP:0001999	4.95744020578385e-06	Abnormal facial shape	3.0	ORPHA:528	1.5304099964197553e-07	Congenital generalized lipodystrophy
1.0	425	1.3383826922517188e-05	2	HP:0000286	4.956347799505645e-06	Epicanthus	3.0	ORPHA:319487	1.4859826213708896e-07	Familial papillary or follicular thyroid carcinoma
1.0	300	1.3310474847551e-05	2	ORPHA:2963	4.9389339978872685e-06	Progeroid syndrome, Petty type	3.0	ORPHA:1429	1.4859826213708896e-07	Benign hereditary chorea
1.0	130	1.3247129581993277e-05	2	ORPHA:1686	4.925858144951616e-06	Cardiac diverticulum	3.0	ORPHA:64752	1.4850831385132324e-07	Hereditary sensory and autonomic neuropathy type 5
1.0	453	1.3211497850454554e-05	2	ORPHA:2850	4.919491170573892e-06	Alopecia-intellectual disability syndrome	3.0	ORPHA:642	1.4850831385132324e-07	Hereditary sensory and autonomic neuropathy type 4
1.0	593	1.3131457721526014e-05	2	ORPHA:576	4.899028092514145e-06	Mucolipidosis type II	3.0	ORPHA:300895	1.468629016870785e-07	
1.0	497	1.3087671723526944e-05	2	ORPHA:505237	4.855566291736678e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:364043	1.468629016870785e-07	
1.0	602	1.3064904254261773e-05	2	ORPHA:464306	4.842369408593731e-06	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:543	1.4515535254596058e-07	Burkitt lymphoma
1.0	106	1.3051519997140308e-05	2	ORPHA:134	4.831070700562258e-06	Beta-ketothiolase deficiency	3.0	ORPHA:79083	1.443963154093355e-07	PPARG-related familial partial lipodystrophy
1.0	661	1.3013034973928358e-05	2	ORPHA:340	4.825237303928614e-06	Hemorrhagic fever-renal syndrome	3.0	ORPHA:209905	1.4218151874852206e-07	Brain-lung-thyroid syndrome
1.0	291	1.3011132586337005e-05	2	ORPHA:468631	4.822280335043027e-06	Microcephalic cortical malformations-short stature due to RTTN deficiency	3.0	ORPHA:1226	1.4218151874852206e-07	Bamforth-Lazarus syndrome
1.0	721	1.2933884807285358e-05	2	ORPHA:666	4.820726093195032e-06	Osteogenesis imperfecta	3.0	ORPHA:251671	1.408377109779517e-07	
1.0	692	1.2884670464927149e-05	2	ORPHA:1784	4.816249571736963e-06	Acrofrontofacionasal dysostosis	3.0	ORPHA:95712	1.404208517461932e-07	Thyroid ectopia
1.0	41	1.2760250586444391e-05	2	ORPHA:487796	4.814832013165367e-06	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	3.0	ORPHA:88616	1.4041752882666608e-07	
1.0	233	1.2715994686306237e-05	2	ORPHA:373	4.809199007504231e-06	Simpson-Golabi-Behmel syndrome	3.0	ORPHA:117	1.3889320885464606e-07	Behçet disease
1.0	109	1.2690298030015252e-05	2	ORPHA:3079	4.796313010665892e-06	Intellectual disability, Buenos-Aires type	3.0	ORPHA:95720	1.37198000181743e-07	Thyroid hypoplasia
1.0	232	1.2653810411734452e-05	2	ORPHA:91135	4.789058324963257e-06	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency	3.0	ORPHA:402014	1.3554797438884588e-07	
