multiplex	node	score	multiplex	node	score	description
2.0	693	2.2471306241040653e-05	1	ORPHA:219	5.760324467557066e-06	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6
2.0	414	2.2457361685712544e-05	1	ORPHA:95430	5.756172881861484e-06	Congenital tracheomalacia
2.0	352	2.218360271336084e-05	1	ORPHA:672	5.752133229590766e-06	Pallister-Hall syndrome
2.0	4	2.2177909918705275e-05	1	ORPHA:171607	5.746398259851589e-06	X-linked spastic paraplegia type 34
2.0	222	2.216004378846829e-05	1	ORPHA:96169	5.681880437120468e-06	Koolen-De Vries syndrome
2.0	9	2.210118295876363e-05	1	ORPHA:83	5.67387917213641e-06	Antley-Bixler syndrome
2.0	512	2.2081008582280022e-05	1	ORPHA:33364	5.641491572762658e-06	Trichothiodystrophy
2.0	173	2.1969079490892742e-05	1	ORPHA:2710	5.637747097631304e-06	Oculodentodigital dysplasia
2.0	74	2.1887395750987325e-05	1	ORPHA:2211	5.636186596188037e-06	Hypertelorism-hypospadias-polysyndactyly syndrome
2.0	723	2.1783132594202577e-05	1	ORPHA:75496	5.626326000578129e-06	B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome
2.0	385	2.1708645833031812e-05	1	ORPHA:3353	5.621004481178907e-06	Trichodermodysplasia-dental alterations syndrome
2.0	99	2.156072872513553e-05	1	ORPHA:763	5.584515036469285e-06	Pycnodysostosis
2.0	272	2.1502599940381183e-05	1	HP:0000175	5.5743126129847424e-06	Cleft palate
2.0	698	2.1437798558580063e-05	1	ORPHA:464738	5.557369959538167e-06	Basel-Vanagaite-Smirin-Yosef syndrome
2.0	202	2.1376168334623296e-05	1	ORPHA:163956	5.554072383054433e-06	X-linked intellectual disability, Nascimento type
2.0	714	2.13358057648463e-05	1	ORPHA:73230	5.549706822081235e-06	Ossification anomalies-psychomotor developmental delay syndrome
2.0	140	2.130151812142186e-05	1	ORPHA:3369	5.528638752821485e-06	Trigonocephaly-short stature-developmental delay syndrome
2.0	691	2.107586380882929e-05	1	ORPHA:2462	5.5134332404962265e-06	Shprintzen-Goldberg syndrome
2.0	100	2.1039506111797728e-05	1	ORPHA:544503	5.50722892756596e-06	RNF13-related severe early-onset epileptic encephalopathy
2.0	15	2.0993013974839275e-05	1	HP:0000750	5.501889252736464e-06	Delayed speech and language development
2.0	47	2.0926128654879867e-05	1	HP:0011968	5.497321040938754e-06	Feeding difficulties
2.0	615	2.080099871322153e-05	1	ORPHA:352577	5.496764487205951e-06	Bainbridge-Ropers syndrome
2.0	700	2.0752511001510983e-05	1	ORPHA:354	5.461337211160303e-06	GM1 gangliosidosis
2.0	260	2.0483509369545566e-05	1	ORPHA:2484	5.455826959337959e-06	Melnick-Needles syndrome
2.0	371	2.0464084470331198e-05	1	HP:0001508	5.4533371647633305e-06	Failure to thrive
2.0	694	2.043587210538387e-05	1	ORPHA:85199	5.42915485090394e-06	Craniosynostosis-anal anomalies-porokeratosis syndrome
2.0	71	2.034024471491353e-05	1	ORPHA:2751	5.423729167245613e-06	Orofaciodigital syndrome type 2
2.0	425	2.019701638042707e-05	1	HP:0000431	5.42267486660093e-06	Wide nasal bridge
2.0	300	2.00791839455261e-05	1	HP:0000218	5.3778996605630895e-06	High palate
2.0	130	2.0000854399917947e-05	1	ORPHA:453504	5.37173967400673e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation
2.0	453	1.9936886386077503e-05	1	ORPHA:352665	5.37173967400673e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion
2.0	593	1.981618191227519e-05	1	ORPHA:3385	5.363433576287535e-06	African trypanosomiasis
2.0	497	1.975939114403547e-05	1	ORPHA:202	5.362800644222934e-06	Crandall syndrome
2.0	602	1.971571475795972e-05	1	ORPHA:3107	5.3466551400287e-06	Autosomal dominant Robinow syndrome
2.0	106	1.970565749603349e-05	1	ORPHA:3080	5.343248079884928e-06	Intellectual disability, Wolff type
2.0	291	1.9634614522241516e-05	1	ORPHA:444077	5.339468940091558e-06	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome
2.0	661	1.962964986357284e-05	1	ORPHA:444072	5.331565644985359e-06	Cerebellar-facial-dental syndrome
2.0	721	1.9526596266447e-05	1	ORPHA:166108	5.313187443889494e-06	Intellectual disability, Birk-Barel type
2.0	692	1.943802247142442e-05	1	ORPHA:251014	5.260672033442186e-06	2q31.1 microdeletion syndrome
2.0	41	1.9256038805361973e-05	1	ORPHA:45358	5.254432145367449e-06	Congenital fibrosis of extraocular muscles
2.0	233	1.919846779441524e-05	1	ORPHA:576	5.250032897245358e-06	Mucolipidosis type II
2.0	109	1.9160569840185285e-05	1	ORPHA:54595	5.245839060388001e-06	Craniopharyngioma
2.0	232	1.910463237850764e-05	1	ORPHA:228390	5.244697592355612e-06	Frontonasal dysplasia-alopecia-genital anomalies syndrome
2.0	209	1.893028262603682e-05	1	ORPHA:616	5.223107764011756e-06	Medulloblastoma
2.0	687	1.8885973567602742e-05	1	ORPHA:1968	5.207684141735416e-06	Flat face-microstomia-ear anomaly syndrome
2.0	549	1.8835499943454855e-05	1	ORPHA:3472	5.202824227745466e-06	Yunis-Varon syndrome
2.0	559	1.8833493366846747e-05	1	ORPHA:352490	5.197656637021724e-06	Autism spectrum disorder due to AUTS2 deficiency
2.0	159	1.880552453430748e-05	1	ORPHA:2789	5.188742020342424e-06	Lateral meningocele syndrome
2.0	17	1.870559474320532e-05	1	ORPHA:3380	5.184232832401681e-06	Trisomy 18
2.0	409	1.8681426191191577e-05	1	ORPHA:226307	5.182739077820432e-06	Hypothyroidism due to deficient transcription factors involved in pituitary development or function
2.0	599	1.8637501272813468e-05	1	ORPHA:2963	5.155032206095906e-06	Progeroid syndrome, Petty type
2.0	620	1.8631420068973975e-05	1	ORPHA:369837	5.145485609024041e-06	Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome
2.0	719	1.8574096346247283e-05	1	ORPHA:90674	5.124763430710126e-06	Isolated thyroid-stimulating hormone deficiency
2.0	91	1.856256342136876e-05	1	HP:0000639	5.115637160309769e-06	Nystagmus
2.0	Maternal_Health_Problem_Symptom_Present	1.854761282955409e-05	1	ORPHA:95716	5.10245333051218e-06	Familial thyroid dyshormonogenesis
2.0	115	1.8470986013925294e-05	1	ORPHA:505652	5.098252931385481e-06	CDKL5-deficiency disorder
2.0	468	1.845958474696358e-05	1	ORPHA:1832	5.0975743245774416e-06	Lethal osteosclerotic bone dysplasia
2.0	639	1.829875720684947e-05	1	ORPHA:93325	5.094659868158364e-06	Autosomal dominant Kenny-Caffey syndrome
2.0	292	1.82221408382062e-05	1	ORPHA:1856	5.0941517433331095e-06	Spondyloperipheral dysplasia-short ulna syndrome
2.0	14	1.817038655765236e-05	1	ORPHA:280633	5.091581643441724e-06	Multiple congenital anomalies-hypotonia-seizures syndrome
2.0	710	1.815838709173783e-05	1	ORPHA:83617	5.084251646593118e-06	Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome
2.0	294	1.8142534016663568e-05	1	ORPHA:436274	5.082815410788832e-06	Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
2.0	61	1.8112612331537253e-05	1	ORPHA:2669	5.073855568749837e-06	Nephrosis-deafness-urinary tract-digital malformations syndrome
2.0	73	1.8067407916008587e-05	1	ORPHA:863	5.073408714766961e-06	Trichinellosis
2.0	21	1.8059229322167725e-05	1	ORPHA:79148	5.071808800063148e-06	Elastosis perforans serpiginosa
2.0	354	1.804815053118096e-05	1	ORPHA:96092	5.070388643051366e-06	8p inverted duplication/deletion syndrome
2.0	314	1.7980633877744135e-05	1	ORPHA:2457	5.068195060159777e-06	Mandibuloacral dysplasia
2.0	219	1.7936229022290396e-05	1	ORPHA:1655	5.06735251046578e-06	Müllerian derivatives-lymphangiectasia-polydactyly syndrome
2.0	715	1.7821862866670433e-05	1	ORPHA:95717	5.054348872721271e-06	Idiopathic congenital hypothyroidism
2.0	697	1.781063168480806e-05	1	ORPHA:254528	5.051642389054168e-06	Kagami-Ogata syndrome due to maternal 14q32.2 microdeletion
2.0	238	1.76825922906568e-05	1	ORPHA:93324	5.051169258890521e-06	Autosomal recessive Kenny-Caffey syndrome
2.0	245	1.7516615845906206e-05	1	ORPHA:91135	5.046616667026108e-06	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency
2.0	181	1.745106530407901e-05	1	ORPHA:228240	5.045163555229308e-06	Elastoderma
2.0	308	1.7348551456210327e-05	1	ORPHA:399	5.04450237094538e-06	Huntington disease
2.0	590	1.7208295882573114e-05	1	HP:0005280	5.038850278623766e-06	Depressed nasal bridge
2.0	STXBP1 related Disorders	1.689199290354352e-05	1	ORPHA:33111	5.036321911099239e-06	Granulomatous slack skin
2.0	296	1.6878446842027535e-05	1	ORPHA:273	5.020513495949487e-06	Steinert myotonic dystrophy
2.0	66	1.6705400780016274e-05	1	ORPHA:261311	5.0183655995600695e-06	20q13.33 microdeletion syndrome
2.0	163	1.6701566420332724e-05	1	ORPHA:261190	5.003900684174168e-06	15q14 microdeletion syndrome
2.0	51	1.6683093250900023e-05	1	ORPHA:397612	4.982712431133713e-06	Macrocephaly-developmental delay syndrome
2.0	399	1.6600837118786366e-05	1	ORPHA:1129	4.981152000169824e-06	Arachnodactyly-abnormal ossification-intellectual disability syndrome
2.0	145	1.6481330944870043e-05	1	ORPHA:447980	4.979022621001673e-06	19p13.3 microduplication syndrome
2.0	558	1.645011516032599e-05	1	ORPHA:2729	4.971488304867364e-06	Okamoto syndrome
2.0	351	1.6430862213335763e-05	1	ORPHA:480880	4.96717561502002e-06	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability
2.0	OCD_Symptom_Present	1.6311997975487815e-05	1	ORPHA:373	4.953851090258254e-06	Simpson-Golabi-Behmel syndrome
2.0	19	1.616670438721592e-05	1	HP:0000365	4.942131010797517e-06	Hearing impairment
2.0	271	1.6072724689851213e-05	1	ORPHA:3008	4.928850677575064e-06	Pyruvate carboxylase deficiency
2.0	43	1.6034543058248644e-05	1	ORPHA:79350	4.927355874371292e-06	3-phosphoserine phosphatase deficiency, infantile/juvenile form
2.0	259	1.589073837907006e-05	1	ORPHA:794	4.925807375989316e-06	Saethre-Chotzen syndrome
2.0	290	1.5854984928847435e-05	1	ORPHA:217346	4.915732390546116e-06	19q13.11 microdeletion syndrome
2.0	597	1.5814827548755005e-05	1	ORPHA:363700	4.908251647731405e-06	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
2.0	470	1.565171754035035e-05	1	ORPHA:534	4.891454771567842e-06	Oculocerebrorenal syndrome of Lowe
2.0	210	1.5625920724383583e-05	1	ORPHA:276413	4.869840632363238e-06	10q22.3q23.3 microdeletion syndrome
2.0	312	1.560421880855336e-05	1	ORPHA:3010	4.86918610798798e-06	Qazi-Markouizos syndrome
2.0	503	1.540016000456827e-05	1	ORPHA:1234	4.867784106348305e-06	Bartsocas-Papas syndrome
2.0	Wiedemann-Steiner syndrome	1.5329503645312282e-05	1	ORPHA:177907	4.867520204764118e-06	Prader-Willi syndrome due to translocation
2.0	216	1.5229320388367537e-05	1	ORPHA:324581	4.865871846822138e-06	Benign Samaritan congenital myopathy
2.0	137	1.5221688642113305e-05	1	ORPHA:397946	4.857594806724418e-06	Autosomal spastic paraplegia type 58
2.0	350	1.5014827982985184e-05	1	ORPHA:404440	4.856514363517957e-06	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency
2.0	135	1.4988907338677144e-05	1	ORPHA:1794	4.831659201628143e-06	Oculomaxillofacial dysostosis
2.0	124	1.4982784386551073e-05	1	ORPHA:485405	4.816335766564456e-06	16p12.1p12.3 triplication syndrome
2.0	673	1.4914252597197758e-05	1	ORPHA:508533	4.802231159409789e-06	Skeletal dysplasia-T-cell immunodeficiency-developmental delay syndrome
2.0	227	1.4868032607579786e-05	1	HP:0001999	4.788747905821037e-06	Abnormal facial shape
2.0	244	1.4795319432005825e-05	1	ORPHA:438213	4.785513580839384e-06	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome
2.0	203	1.4694801316901332e-05	1	ORPHA:1786	4.7755966749693e-06	Acrofacial dysostosis, Catania type
2.0	704	1.4672081189642582e-05	1	ORPHA:494344	4.757230771397511e-06	RERE-related neurodevelopmental syndrome
2.0	552	1.4505359573140517e-05	1	HP:0000343	4.7458055117934095e-06	Long philtrum
2.0	250	1.4459801129952226e-05	1	ORPHA:251383	4.734836556369112e-06	CK syndrome
2.0	12	1.4443062753824336e-05	1	ORPHA:261330	4.729170646789573e-06	Distal 22q11.2 microdeletion syndrome
2.0	514	1.4416266719570587e-05	1	ORPHA:261652	4.698008106617013e-06	Kleefstra syndrome due to a point mutation
2.0	343	1.4404863380826064e-05	1	ORPHA:329224	4.665533326893834e-06	Intellectual disability-craniofacial dysmorphism-cryptorchidism syndrome
2.0	196	1.432429814013879e-05	1	ORPHA:281	4.663650392920623e-06	Monosomy 5p
2.0	161	1.4281666443429367e-05	1	HP:0000463	4.610053502006312e-06	Anteverted nares
2.0	380	1.4157344821031498e-05	1	ORPHA:178029	4.557222409271622e-06	Central diabetes insipidus
2.0	98	1.4073077494951412e-05	1	ORPHA:3253	4.556652873733993e-06	Cleft lip/palate-ectodermal dysplasia syndrome
2.0	234	1.3947118469497454e-05	1	ORPHA:1465	4.553589061991399e-06	Coffin-Siris syndrome
2.0	174	1.394436771995886e-05	1	ORPHA:98791	4.4841772705930985e-06	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16
2.0	110	1.3889242466876486e-05	1	HP:0000470	4.459758867902179e-06	Short neck
2.0	89	1.3731102095713134e-05	1	ORPHA:436271	4.449833849838783e-06	Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy
2.0	538	1.3561273581231226e-05	1	ORPHA:2495	4.408210694804096e-06	Meningioma
2.0	504	1.353954120782057e-05	1	ORPHA:247525	4.389627648084671e-06	Citrullinemia type I
2.0	562	1.3526499256939717e-05	1	ORPHA:324313	4.384776182300913e-06	9p13 microdeletion syndrome
2.0	142	1.3495789024191924e-05	1	ORPHA:436003	4.3607355117221136e-06	Contractures-developmental delay-Pierre Robin syndrome
2.0	78	1.345963117155175e-05	1	ORPHA:397709	4.331967365389055e-06	Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome
2.0	591	1.344055655998286e-05	1	ORPHA:2701	4.320612001170689e-06	Noonan syndrome-like disorder with loose anagen hair
2.0	80	1.3359285730985744e-05	1	ORPHA:3103	4.318132336410534e-06	Roberts syndrome
2.0	Stomach_Issues_Symptom_Present	1.332223826742125e-05	1	ORPHA:445038	4.295553012542156e-06	3-methylglutaconic aciduria type 7
2.0	285	1.33154572381189e-05	1	ORPHA:2511	4.293020229228107e-06	Microbrachycephaly-ptosis-cleft lip syndrome
2.0	194	1.331260999665564e-05	1	ORPHA:1900	4.282889305548043e-06	Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency
2.0	261	1.3204124220089624e-05	1	ORPHA:171829	4.276623234179364e-06	6q16 microdeletion syndrome
2.0	103	1.2947084382168951e-05	1	ORPHA:2083	4.275937600275101e-06	Prominent glabella-microcephaly-hypogenitalism syndrome
2.0	722	1.2933785268716327e-05	1	ORPHA:75840	4.2541866707315536e-06	Congenital muscular dystrophy, Ullrich type
2.0	476	1.2895379164116138e-05	1	ORPHA:2994	4.247203320641644e-06	Short stature-craniofacial anomalies-genital hypoplasia syndrome
2.0	323	1.2887913957135744e-05	1	HP:0000256	4.2426506600002255e-06	Macrocephaly
2.0	739	1.2804852670998397e-05	1	ORPHA:920	4.233649753836023e-06	Ablepharon macrostomia syndrome
2.0	336	1.2746828411819057e-05	1	ORPHA:2850	4.225458769136308e-06	Alopecia-intellectual disability syndrome
2.0	331	1.27352361677668e-05	1	ORPHA:904	4.220680865545069e-06	Williams syndrome
2.0	141	1.272236699878582e-05	1	ORPHA:98768	4.1954724414235006e-06	Spinocerebellar ataxia type 13
2.0	309	1.2646263641152792e-05	1	ORPHA:293939	4.190635488492237e-06	Distal Xq28 microduplication syndrome
2.0	473	1.2621172683629537e-05	1	HP:0000508	4.180249566562701e-06	Ptosis
2.0	85	1.2533446989734782e-05	1	ORPHA:457279	4.167182919804881e-06	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome
2.0	Malocclusion_Symptom_Present	1.239553593976985e-05	1	ORPHA:85201	4.154505954194729e-06	Genitopatellar syndrome
2.0	472	1.2360927177543172e-05	1	ORPHA:488642	4.146258215872381e-06	TELO2-related intellectual disability-neurodevelopmental disorder
2.0	117	1.232328525248544e-05	1	ORPHA:99843	4.137017891230206e-06	Leukocyte adhesion deficiency type II
2.0	670	1.2247630888707388e-05	1	ORPHA:79324	4.113946404582271e-06	ALG12-CDG
2.0	677	1.2136276104549048e-05	1	ORPHA:488632	4.100991164005835e-06	TBCK-related intellectual disability syndrome
2.0	571	1.2102679888807133e-05	1	ORPHA:466943	4.086099762072429e-06	WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome
2.0	410	1.1958095941166403e-05	1	ORPHA:231137	4.06787178641473e-06	Silver-Russell syndrome due to 7p11.2p13 microduplication
2.0	139	1.189258776813778e-05	1	ORPHA:536545	4.056334125229074e-06	Kyphoscoliotic Ehlers-Danlos syndrome
2.0	132	1.1801545270414628e-05	1	ORPHA:3338	4.053712899419431e-06	Toriello-Carey syndrome
2.0	211	1.1784661912323752e-05	1	ORPHA:3082	4.053404995889459e-06	Intellectual disability-polydactyly-uncombable hair syndrome
2.0	706	1.1778529394181072e-05	1	ORPHA:79322	4.051835272340698e-06	DPM1-CDG
2.0	402	1.170652693940542e-05	1	ORPHA:370348	4.050469666439383e-06	Peripheral primitive neuroectodermal tumor
2.0	CACNA1A related disorders	1.1676695734825174e-05	1	HP:0010864	4.049427295665659e-06	Intellectual disability, severe
2.0	90	1.1618614459971356e-05	1	ORPHA:250999	4.047512611115199e-06	1q41q42 microdeletion syndrome
2.0	703	1.1572832542203592e-05	1	ORPHA:254346	4.044929218313837e-06	19p13.12 microdeletion syndrome
2.0	492	1.1550034265567478e-05	1	ORPHA:2108	4.04160677329856e-06	Hallermann-Streiff syndrome
2.0	475	1.1502559294846668e-05	1	ORPHA:2409	4.027644859479832e-06	Lowry-MacLean syndrome
2.0	344	1.148067272418584e-05	1	ORPHA:261304	4.022020068067804e-06	Paternal 20q13.2q13.3 microdeletion syndrome
2.0	685	1.1429404558998898e-05	1	ORPHA:71517	4.017998687547976e-06	Rapid-onset dystonia-parkinsonism
2.0	Dysmotility_Issues_Symptom_Present	1.117367467738872e-05	1	ORPHA:264200	4.016445811411422e-06	14q22q23 microdeletion syndrome
2.0	493	1.1032310571993272e-05	1	ORPHA:2249	4.007583089928196e-06	Ulna hypoplasia-intellectual disability syndrome
2.0	533	1.0924329876612452e-05	1	ORPHA:2745	4.006720205572297e-06	Opitz GBBB syndrome
2.0	246	1.0921993260708842e-05	1	ORPHA:99226	3.999123900641125e-06	Monosomy X
2.0	307	1.0914935090689971e-05	1	ORPHA:99228	3.999123900641125e-06	Mosaic monosomy X
2.0	730	1.08511668574753e-05	1	ORPHA:881	3.999123900641125e-06	Turner syndrome
2.0	642	1.0804419247176948e-05	1	ORPHA:99413	3.999123900641125e-06	Turner syndrome due to structural X chromosome anomalies
2.0	680	1.077160052859701e-05	1	ORPHA:96182	3.999040152172575e-06	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7
2.0	638	1.0722440751465256e-05	1	ORPHA:163979	3.977552586897001e-06	X-linked intellectual disability-craniofacioskeletal syndrome
2.0	460	1.0679753559319987e-05	1	ORPHA:589618	3.961025504672355e-06	Dystonia 28
2.0	612	1.0603218611221915e-05	1	ORPHA:171680	3.953182735349503e-06	Lissencephaly due to TUBA1A mutation
2.0	212	1.0596354067201503e-05	1	ORPHA:348	3.95218088668545e-06	Fructose-1,6-bisphosphatase deficiency
2.0	450	1.0581237888728889e-05	1	ORPHA:221074	3.947275494170298e-06	Marchiafava-Bignami disease
2.0	284	1.0407840924464174e-05	1	ORPHA:994	3.944351194928862e-06	Fetal akinesia deformation sequence
2.0	251	1.0208359081807846e-05	1	ORPHA:1507	3.944333529736876e-06	Autosomal recessive Robinow syndrome
2.0	44	1.0182836620961257e-05	1	ORPHA:1596	3.942384036767882e-06	Distal deletion 15q
2.0	General_Overgrowth_Symptom_Present	1.009085635113397e-05	1	ORPHA:1389	3.94224579605918e-06	Cortical blindness-intellectual disability-polydactyly syndrome
2.0	168	1.0043524988416014e-05	1	ORPHA:297	3.942015169878671e-06	Tick-borne encephalitis
2.0	666	1.0029238447898894e-05	1	ORPHA:74	3.939701441799784e-06	Angiostrongyliasis
2.0	328	1.0013569558386091e-05	1	HP:0001260	3.935864355924532e-06	Dysarthria
2.0	170	9.935771537118498e-06	1	ORPHA:1131	3.928758229677304e-06	X-linked mandibulofacial dysostosis
2.0	Cerebral_Palsy_Symptom_Present	9.856770836826192e-06	1	ORPHA:529965	3.914840046930617e-06	Intellectual disability-autism-speech apraxia-craniofacial dysmorphism syndrome
