multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	55	6.643668077263187e-06	2	ORPHA:275761	7.294142014616175e-06	Lysosomal acid lipase deficiency	3.0	ORPHA:521	3.0156887602926696e-11	Chronic myeloid leukemia
1.0	241	6.616028879143739e-06	2	ORPHA:526	7.28115908494757e-06	Liddle syndrome	3.0	ORPHA:306577	2.895424227915706e-11	
1.0	409	6.615676267785989e-06	2	HP:0000486	7.272739062729061e-06	Strabismus	3.0	ORPHA:88642	2.895424227915706e-11	
1.0	436	6.568012261637077e-06	2	ORPHA:193	7.269521828057892e-06	Cohen syndrome	3.0	ORPHA:46348	2.895424227915706e-11	Paroxysmal extreme pain disorder
1.0	159	6.553795831671513e-06	2	ORPHA:99413	7.094343962920386e-06	Turner syndrome due to structural X chromosome anomalies	3.0	ORPHA:90026	2.895424227915706e-11	Primary erythromelalgia
1.0	103	6.397905031644613e-06	2	ORPHA:881	7.094343962920386e-06	Turner syndrome	3.0	ORPHA:480541	2.893334478721507e-11	
1.0	57	6.394931286102954e-06	2	ORPHA:99226	7.094343962920386e-06	Monosomy X	3.0	ORPHA:251576	2.8646957958402164e-11	
1.0	97	6.38725832947215e-06	2	ORPHA:99228	7.094343962920386e-06	Mosaic monosomy X	3.0	ORPHA:251579	2.8646957958402164e-11	
1.0	47	6.338744545018071e-06	2	ORPHA:2905	7.056654699757697e-06	POEMS syndrome	3.0	ORPHA:99885	2.5832500900769293e-11	Isolated permanent neonatal diabetes mellitus
1.0	273	6.334679397235863e-06	2	ORPHA:64	7.04739626404833e-06	Alström syndrome	3.0	ORPHA:1333	2.5448610910871915e-11	Familial pancreatic carcinoma
1.0	318	6.278529047795988e-06	2	ORPHA:1548	7.020415332097681e-06	Cryptorchidism-arachnodactyly-intellectual disability syndrome	3.0	ORPHA:86872	2.44598267714071e-11	
1.0	426	6.273945079383101e-06	2	ORPHA:36382	6.975405245741516e-06	Familial cervical artery dissection	3.0	ORPHA:512017	2.44598267714071e-11	
1.0	244	6.1824005508204666e-06	2	ORPHA:96263	6.946514849211419e-06	48,XXXY syndrome	3.0	ORPHA:438159	2.44598267714071e-11	
1.0	571	6.1662411568292285e-06	2	ORPHA:2875	6.913405989185621e-06	Phakomatosis pigmentovascularis	3.0	ORPHA:2834	2.4458485868863694e-11	Wrinkly skin syndrome
1.0	448	6.134770181965303e-06	2	ORPHA:313892	6.860547869313454e-06	Developmental and speech delay due to SOX5 deficiency	3.0	ORPHA:950	2.41465992947588e-11	Acrodysostosis
1.0	225	6.0657790049888365e-06	2	ORPHA:582	6.693851336498348e-06	Mucopolysaccharidosis type 4	3.0	ORPHA:871	2.3937711426753587e-11	Familial progressive cardiac conduction defect
1.0	302	5.986593559241062e-06	2	ORPHA:70591	6.634847044260432e-06	Chronic thromboembolic pulmonary hypertension	3.0	ORPHA:1359	2.3405448012442812e-11	Carney complex
1.0	PELHS Autism/PDD	5.973789030997118e-06	2	ORPHA:902	6.618922009934349e-06	Werner syndrome	3.0	ORPHA:615	2.3405448012442812e-11	Familial atrial myxoma
1.0	213	5.954949937357953e-06	2	ORPHA:163634	6.571972662595893e-06	Maffucci syndrome	3.0	ORPHA:478	2.310861724692684e-11	Kallmann syndrome
1.0	147	5.92009032761687e-06	2	HP:0000347	6.480504598626654e-06	Micrognathia	3.0	ORPHA:524	2.2207749235759376e-11	Li-Fraumeni syndrome
1.0	209	5.8885697012052665e-06	2	ORPHA:53719	6.442291550024073e-06	Wyburn-Mason syndrome	3.0	ORPHA:71290	2.2160001939778862e-11	
1.0	45	5.867593850962689e-06	2	HP:0000639	6.401231190680824e-06	Nystagmus	3.0	ORPHA:91387	2.178330888090972e-11	Familial thoracic aortic aneurysm and aortic dissection
1.0	446	5.8655351531639245e-06	2	ORPHA:192	6.378422863671671e-06	Coffin-Lowry syndrome	3.0	ORPHA:397	2.1387931664918587e-11	Giant cell arteritis
1.0	238	5.824259237355046e-06	2	ORPHA:981	6.355404282349212e-06	Internal carotid absence	3.0	ORPHA:432	2.100202029343855e-11	Normosmic congenital hypogonadotropic hypogonadism
1.0	259	5.7862247693812285e-06	2	ORPHA:3310	6.346822634655035e-06	Tetrasomy 9p	3.0	ORPHA:802	2.0912060831204764e-11	
1.0	596	5.71810393163871e-06	2	ORPHA:3409	6.346677288475323e-06	Urban-Rogers-Meyer syndrome	3.0	ORPHA:220402	2.0873499961572797e-11	Limited cutaneous systemic sclerosis
1.0	Issue_Neck_Muscle_Symptom_Present	5.717331546763071e-06	2	ORPHA:35737	6.296220185723366e-06	Morning glory disc anomaly	3.0	ORPHA:220393	2.0873499961572797e-11	Diffuse cutaneous systemic sclerosis
1.0	Nearsightedness_Symptom_Present	5.701146392699241e-06	2	ORPHA:90307	6.25631199007269e-06	Parkes Weber syndrome	3.0	ORPHA:243377	2.0772656572483945e-11	
1.0	Hypertonia_Symptom_Present	5.598790965582241e-06	2	ORPHA:679	6.252020756391705e-06	Malignant atrophic papulosis	3.0	ORPHA:555	2.0772656572483945e-11	
1.0	125	5.5981740953977775e-06	2	ORPHA:579	6.240157591925307e-06	Mucopolysaccharidosis type 1	3.0	ORPHA:83465	2.072772968799876e-11	Narcolepsy type 2
1.0	671	5.59519262930969e-06	2	HP:0000316	6.2169541429888346e-06	Hypertelorism	3.0	ORPHA:477738	2.072772968799876e-11	
1.0	350	5.544781322416533e-06	2	ORPHA:53721	6.181621682491965e-06	Spinal arteriovenous metameric syndrome	3.0	ORPHA:2073	2.072772968799876e-11	Narcolepsy type 1
1.0	402	5.48621900925455e-06	2	ORPHA:95699	6.173702551822447e-06	Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	3.0	ORPHA:703	2.072772968799876e-11	Bullous pemphigoid
1.0	87	5.437006355208652e-06	2	ORPHA:567546	6.148301262923672e-06	Idiopathic steroid-sensitive nephrotic syndrome with secondary steroid resistance	3.0	ORPHA:85414	2.071398058754463e-11	Systemic-onset juvenile idiopathic arthritis
1.0	646	5.434034626307923e-06	2	ORPHA:1656	6.135477573913888e-06	Dermatitis herpetiformis	3.0	ORPHA:284130	2.062982234095481e-11	
1.0	550	5.37823767689854e-06	2	ORPHA:3287	6.12130185440567e-06	Takayasu arteritis	3.0	ORPHA:747	2.062982234095481e-11	Autoimmune pulmonary alveolar proteinosis
1.0	316	5.37770024690201e-06	2	ORPHA:1059	6.106446788981015e-06	Blue rubber bleb nevus	3.0	ORPHA:220407	2.062982234095481e-11	
1.0	233	5.377400399517423e-06	2	ORPHA:83454	6.0669990491130034e-06	Glomuvenous malformation	3.0	ORPHA:797	2.062982234095481e-11	Sarcoidosis
1.0	235	5.376313356056846e-06	2	ORPHA:251383	6.059215837733435e-06	CK syndrome	3.0	ORPHA:1572	2.0575818820188498e-11	Common variable immunodeficiency
1.0	37	5.353421722040748e-06	2	ORPHA:228346	6.043784105229999e-06	CLN3 disease	3.0	ORPHA:154	2.0062460692661343e-11	Familial isolated dilated cardiomyopathy
1.0	739	5.308777921137897e-06	2	ORPHA:65286	6.0391587771132165e-06	3q29 microdeletion syndrome	3.0	ORPHA:2512	1.9844506055428e-11	Autosomal recessive primary microcephaly
1.0	719	5.3006869119290905e-06	2	ORPHA:2769	6.029946794253449e-06	Familial osteodysplasia, Anderson type	3.0	ORPHA:487825	1.96065275609572e-11	Pierpont syndrome
1.0	359	5.288493731657958e-06	2	ORPHA:1682	6.025597297460679e-06	Arterial dissection-lentiginosis syndrome	3.0	ORPHA:220465	1.96065275609572e-11	
1.0	735	5.287675625107524e-06	2	ORPHA:171844	5.91238711958075e-06	Blindness-scoliosis-arachnodactyly syndrome	3.0	ORPHA:98839	1.9283520728504748e-11	
1.0	647	5.284784964650018e-06	2	ORPHA:331	5.791446566860815e-06	Congenital factor XIII deficiency	3.0	ORPHA:98838	1.9283520728504748e-11	
1.0	12	5.283803649596015e-06	2	ORPHA:85193	5.783245449893989e-06	Idiopathic juvenile osteoporosis	3.0	ORPHA:141291	1.922575429633038e-11	Cleft lip and alveolus
1.0	700	5.223011099490967e-06	2	ORPHA:90354	5.779079687005433e-06	Brittle cornea syndrome	3.0	ORPHA:199302	1.922575429633038e-11	Isolated cleft lip
1.0	414	5.203178565011593e-06	2	ORPHA:449285	5.7790036292373145e-06	Snakebite envenomation	3.0	ORPHA:101016	1.869363764882913e-11	Romano-Ward syndrome
1.0	260	5.17172868835984e-06	2	ORPHA:284227	5.700697392613276e-06	TEMPI syndrome	3.0	ORPHA:404560	1.8412260739563752e-11	
1.0	0	5.166086076267106e-06	2	ORPHA:84081	5.6998174844717935e-06	Senior-Boichis syndrome	3.0	ORPHA:252206	1.8412260739563752e-11	
1.0	28	5.164392004515917e-06	2	ORPHA:198	5.698275100867332e-06	Occipital horn syndrome	3.0	ORPHA:261330	1.7385938689069518e-11	Distal 22q11.2 microdeletion syndrome
1.0	453	5.15793380000417e-06	2	ORPHA:464738	5.6842016007354326e-06	Basel-Vanagaite-Smirin-Yosef syndrome	3.0	ORPHA:643503	1.7385938689069518e-11	
1.0	202	5.157694425118237e-06	2	ORPHA:293939	5.668895797863428e-06	Distal Xq28 microduplication syndrome	3.0	ORPHA:157791	1.7198620702552674e-11	
1.0	Delivery_Complication_Symptom_Present	5.136126486972341e-06	2	ORPHA:3206	5.634191478500836e-06	Stüve-Wiedemann syndrome	3.0	ORPHA:2396	1.6911085627449287e-11	Encephalocraniocutaneous lipomatosis
1.0	21	5.108883002109967e-06	2	ORPHA:2789	5.527281087523834e-06	Lateral meningocele syndrome	3.0	ORPHA:3157	1.684007626504675e-11	Septo-optic dysplasia spectrum
1.0	715	5.101816068061724e-06	2	ORPHA:1901	5.5137559210061394e-06	Dermatosparaxis Ehlers-Danlos syndrome	3.0	ORPHA:3366	1.6353125782915536e-11	Non-syndromic metopic craniosynostosis
1.0	704	5.087286518590741e-06	2	ORPHA:740	5.506326831575168e-06	Hutchinson-Gilford progeria syndrome	3.0	ORPHA:29072	1.6279929528521678e-11	Hereditary pheochromocytoma-paraganglioma
1.0	309	5.066318959027246e-06	2	ORPHA:94093	5.487615442482959e-06	Neuroleptic malignant syndrome	3.0	ORPHA:93258	1.6123832983209973e-11	Pfeiffer syndrome type 1
1.0	149	5.022274256984185e-06	2	ORPHA:83	5.429115405910893e-06	Antley-Bixler syndrome	3.0	ORPHA:2645	1.594077169110072e-11	Osteoglosphonic dysplasia
1.0	669	4.969867338639209e-06	2	ORPHA:1707	5.422625097667192e-06	Distal duplication 15q	3.0	ORPHA:168953	1.594077169110072e-11	
1.0	605	4.959615620508753e-06	2	ORPHA:812	5.421802136985373e-06	Sialidosis type 1	3.0	ORPHA:2117	1.594077169110072e-11	Hartsfield syndrome
1.0	335	4.953038200145908e-06	2	ORPHA:94068	5.401573074481761e-06	Spondyloepiphyseal dysplasia congenita	3.0	ORPHA:2440	1.5873214021447743e-11	Isolated split hand-split foot malformation
1.0	PELHS Movement disorder	4.942689381092949e-06	2	ORPHA:99147	5.387014362130199e-06	Acquired von Willebrand syndrome	3.0	ORPHA:276621	1.5546217447299365e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	709	4.930152711863552e-06	2	ORPHA:96170	5.3484481403869145e-06	Emanuel syndrome	3.0	ORPHA:163699	1.5404206404773958e-11	
1.0	129	4.929800438822071e-06	2	ORPHA:634	5.3437698186703e-06	Netherton syndrome	3.0	ORPHA:93930	1.533760843923554e-11	Bladder exstrophy
1.0	191	4.871579772605846e-06	2	ORPHA:3437	5.335360849470847e-06	Vogt-Koyanagi-Harada disease	3.0	ORPHA:69085	1.533760843923554e-11	Limb-mammary syndrome
1.0	276	4.849660128239877e-06	2	ORPHA:2868	5.3119284525202e-06	Short stature-valvular heart disease-characteristic facies syndrome	3.0	ORPHA:978	1.533760843923554e-11	ADULT syndrome
1.0	490	4.842009238373239e-06	2	ORPHA:251019	5.311892287418907e-06	2q32q33 microdeletion syndrome	3.0	ORPHA:1072	1.533760843923554e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	270	4.815680495939705e-06	2	ORPHA:79430	5.304593007580514e-06	Hermansky-Pudlak syndrome	3.0	ORPHA:1896	1.533760843923554e-11	EEC syndrome
1.0	137	4.815660317054554e-06	2	ORPHA:53	5.301430206673972e-06	Albers-Schönberg osteopetrosis	3.0	ORPHA:227535	1.5060794671170104e-11	
1.0	487	4.8131785934192895e-06	2	ORPHA:367	5.287861822794436e-06	Glycogen storage disease due to glycogen branching enzyme deficiency	3.0	ORPHA:90635	1.4984345653296892e-11	
1.0	222	4.8100521046430376e-06	2	ORPHA:231214	5.2407906822018375e-06	Beta-thalassemia major	3.0	ORPHA:93100	1.492383770532118e-11	
1.0	459	4.808355786693788e-06	2	ORPHA:93351	5.218837549176099e-06	Spondyloepimetaphyseal dysplasia, Irapa type	3.0	ORPHA:300496	1.4827873471868588e-11	
1.0	Maternal_Health_Problem_Symptom_Present	4.80172574945044e-06	2	HP:0001251	5.217124124976886e-06	Ataxia	3.0	ORPHA:397922	1.4827873471868588e-11	
1.0	314	4.7485820253068886e-06	2	ORPHA:464306	5.144833400087933e-06	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:447	1.4827873471868588e-11	Paroxysmal nocturnal hemoglobinuria
1.0	516	4.734465669636688e-06	2	ORPHA:85194	5.136687012573705e-06	Spondylo-ocular syndrome	3.0	ORPHA:98823	1.4652599251482332e-11	
1.0	536	4.724868903603432e-06	2	ORPHA:53035	5.100276025340826e-06	Caroli disease	3.0	ORPHA:642671	1.4474660512566886e-11	
1.0	197	4.696375687711223e-06	2	ORPHA:90065	5.089076991352156e-06	Acquired aneurysmal subarachnoid hemorrhage	3.0	ORPHA:1935	1.4470018335982448e-11	Early myoclonic encephalopathy
1.0	181	4.6858803053084135e-06	2	ORPHA:494424	5.051909598865644e-06	Extracranial carotid artery aneurysm	3.0	ORPHA:466791	1.4114248242145389e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	425	4.68538904005986e-06	2	ORPHA:480520	5.043263331963385e-06	Caroli syndrome	3.0	ORPHA:96253	1.4071675906649656e-11	Cushing disease
1.0	Abnormal_Inside_Mouth_Symptom_Present	4.672705846383251e-06	2	ORPHA:1110	5.020520622436621e-06	Aortic arch anomaly-facial dysmorphism-intellectual disability syndrome	3.0	ORPHA:888	1.3983839245643722e-11	Van der Woude syndrome
1.0	Abnormal_Facial_Muscles_Symptom_Present	4.656463133458249e-06	2	ORPHA:99889	4.991691622796997e-06	Cushing syndrome due to ectopic ACTH secretion	3.0	ORPHA:26106	1.3721628524865235e-11	
1.0	524	4.643004040973301e-06	2	ORPHA:464311	4.989788425613825e-06	Intellectual disability syndrome due to a DYRK1A point mutation	3.0	ORPHA:90636	1.3706034742291818e-11	
1.0	194	4.6226656215617145e-06	2	ORPHA:86309	4.980990430279265e-06	DPAGT1-CDG	3.0	ORPHA:201	1.3624913383721127e-11	Cowden syndrome
1.0	Memory_Impairment_Symptom_Present	4.5931155217820105e-06	2	ORPHA:98881	4.978900729934304e-06	Familial dysfibrinogenemia	3.0	ORPHA:1300	1.3562909405410712e-11	Autosomal dominant popliteal pterygium syndrome
1.0	100	4.54382400177228e-06	2	ORPHA:236	4.967708750995379e-06	Trisomy 9p	3.0	ORPHA:1997	1.3483896099423631e-11	Blepharo-cheilo-odontic syndrome
1.0	Visual_Impairment_Symptom_Present	4.528034763569825e-06	2	ORPHA:93473	4.9384012324064e-06	Hurler syndrome	3.0	ORPHA:145	1.3249102460172236e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	697	4.485865728360198e-06	2	ORPHA:355	4.935772292427554e-06	Gaucher disease	3.0	ORPHA:2228	1.3143398167528532e-11	Hypodontia-dysplasia of nails syndrome
1.0	40	4.4770277943139175e-06	2	ORPHA:2481	4.93018939909068e-06	Neurocutaneous melanocytosis	3.0	ORPHA:98850	1.3056047985122051e-11	Aggressive systemic mastocytosis
1.0	504	4.408623219021656e-06	2	ORPHA:2410	4.916779766156913e-06	Hypergonadotropic hypogonadism-cataract syndrome	3.0	ORPHA:3318	1.277182349485148e-11	Essential thrombocythemia
1.0	131	4.332804515841939e-06	2	ORPHA:816	4.902612340544148e-06	Sjögren-Larsson syndrome	3.0	ORPHA:210159	1.275382161018194e-11	
1.0	PELHS Visual impairment (other than refractive errors)	4.30857891072515e-06	2	ORPHA:583	4.874706055893558e-06	Mucopolysaccharidosis type 6	3.0	ORPHA:3253	1.2560858693578519e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	229	4.258784277172239e-06	2	ORPHA:99015	4.872085226327284e-06	Spastic paraplegia type 2	3.0	ORPHA:99757	1.2267714824999779e-11	
1.0	633	4.2077438726218334e-06	2	ORPHA:54595	4.772314079405748e-06	Craniopharyngioma	3.0	ORPHA:668	1.226725590174138e-11	Osteosarcoma
1.0	230	4.192381570373624e-06	2	ORPHA:3379	4.754449208127589e-06	Distal duplication 17q	3.0	ORPHA:3208	1.2109584489475322e-11	Isolated succinate-CoQ reductase deficiency
1.0	203	4.164811444161046e-06	2	ORPHA:2020	4.753354719795885e-06	Congenital fiber-type disproportion myopathy	3.0	ORPHA:144	1.2028562364054086e-11	Lynch syndrome
1.0	119	4.159997073474551e-06	2	HP:0000365	4.747985573097259e-06	Hearing impairment	3.0	ORPHA:139471	1.2000323919989404e-11	Microphthalmia with brain and digit anomalies
1.0	624	4.131929758890981e-06	2	ORPHA:50	4.7204611713005085e-06	Aicardi syndrome	3.0	ORPHA:2241	1.1987023473624829e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	113	4.126309513832839e-06	2	ORPHA:327	4.709277397092349e-06	Congenital factor VII deficiency	3.0	ORPHA:97286	1.1959771650821716e-11	Carney-Stratakis syndrome
1.0	602	4.119526266779481e-06	2	ORPHA:75233	4.707818431613379e-06	Wolman disease	3.0	ORPHA:99756	1.1956490285553084e-11	
1.0	Stomach_Issues_Symptom_Present	4.105081851370633e-06	2	ORPHA:75234	4.6991702321895815e-06	Cholesteryl ester storage disease	3.0	ORPHA:293199	1.1887712881628496e-11	
1.0	514	4.083835834442087e-06	2	ORPHA:93160	4.680554571018669e-06	Hypocalcemic vitamin D-resistant rickets	3.0	ORPHA:319465	1.1708911645660313e-11	
1.0	248	4.071709319071759e-06	2	ORPHA:567	4.648139254491093e-06	22q11.2 deletion syndrome	3.0	ORPHA:70573	1.1645403008101374e-11	
1.0	15	4.060310323541847e-06	2	ORPHA:2115	4.647895267921187e-06	Harrod syndrome	3.0	ORPHA:251899	1.1522951296511235e-11	
1.0	693	4.0497991827844766e-06	2	ORPHA:466791	4.599565116909276e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:2807	1.1522951296511235e-11	Papilloma of choroid plexus
1.0	257	4.041372895197565e-06	2	ORPHA:2324	4.5743213373758965e-06	Osteopenia-intellectual disability-sparse hair syndrome	3.0	ORPHA:1980	1.1478016671457179e-11	Bilateral striopallidodentate calcinosis
1.0	385	4.017945244564155e-06	2	ORPHA:761	4.553237471725448e-06	Immunoglobulin A vasculitis	3.0	ORPHA:229	1.1320474672921062e-11	Familial aortic dissection
1.0	707	4.010768462494426e-06	2	ORPHA:75496	4.551653476698849e-06	B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:2591	1.1216037047799096e-11	Infantile myofibromatosis
1.0	61	4.005456393710671e-06	2	ORPHA:90042	4.536434641783005e-06	Primary familial polycythemia	3.0	ORPHA:1606	1.1079204343710056e-11	1p36 deletion syndrome
1.0	204	3.993979738400224e-06	2	ORPHA:140	4.5232803043508005e-06	Campomelic dysplasia	3.0	ORPHA:363665	1.0987141086986867e-11	
1.0	41	3.993091737287688e-06	2	ORPHA:363965	4.51488658981149e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:477831	1.0987141086986867e-11	
1.0	104	3.987617813502992e-06	2	ORPHA:363958	4.51488658981149e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:86830	1.0987141086986867e-11	
1.0	200	3.978358521762047e-06	2	ORPHA:742	4.514802697700121e-06	Prolidase deficiency	3.0	ORPHA:168950	1.0987141086986867e-11	
1.0	593	3.972113658456336e-06	2	ORPHA:300179	4.51340928722931e-06	Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency	3.0	ORPHA:98938	1.0884789957925132e-11	
1.0	Defecation_Issues_Symptom_Present	3.966739169549745e-06	2	ORPHA:87876	4.494347735685732e-06	Sialidosis type 2	3.0	ORPHA:585929	1.0868194749116368e-11	
1.0	300	3.950084788548182e-06	2	HP:0000028	4.490230631366435e-06	Cryptorchidism	3.0	ORPHA:2030	1.0868194749116368e-11	
1.0	714	3.948503759415356e-06	2	ORPHA:26	4.48366796040717e-06	Methylmalonic acidemia with homocystinuria	3.0	ORPHA:2665	1.0868194749116368e-11	
1.0	Wiedemann-Steiner syndrome	3.939411841759502e-06	2	ORPHA:2235	4.48313720474551e-06	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	3.0	ORPHA:1466	1.0860212906630506e-11	COFS syndrome
1.0	Flexible_Joints_Symptom_Present	3.923795482791942e-06	2	ORPHA:584	4.4759089591816765e-06	Mucopolysaccharidosis type 7	3.0	ORPHA:725	1.0662263569213278e-11	Continuous spikes and waves during sleep
1.0	308	3.900976810563304e-06	2	HP:0000407	4.4534389990387e-06	Sensorineural hearing impairment	3.0	ORPHA:220295	1.0554016599665852e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	476	3.892949359922352e-06	2	HP:0000505	4.449120556734295e-06	Visual impairment	3.0	ORPHA:910	1.0554016599665852e-11	Xeroderma pigmentosum
1.0	336	3.879335804406452e-06	2	HP:0012378	4.441085058784916e-06	Fatigue	3.0	ORPHA:231178	1.0417853336921311e-11	Usher syndrome type 2
1.0	Headaches_Migraines_Symptom_Present	3.869484677259847e-06	2	ORPHA:398069	4.425696878808781e-06	MAGEL2-related Prader-Willi-like syndrome	3.0	ORPHA:319480	1.0192814444778552e-11	
1.0	PELHS ADD/ADHD	3.86223199703444e-06	2	ORPHA:2773	4.3989906830368535e-06	Osteogenesis imperfecta-retinopathy-seizures-intellectual disability syndrome	3.0	ORPHA:79500	1.0184300059453324e-11	DOORS syndrome
1.0	294	3.856859059217079e-06	2	ORPHA:96253	4.391377932149023e-06	Cushing disease	3.0	ORPHA:352582	1.0117379109578768e-11	Familial infantile myoclonic epilepsy
1.0	STXBP1 related Disorders	3.844744641313734e-06	2	ORPHA:1154	4.38591120373255e-06	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome	3.0	ORPHA:352587	1.0008293108094023e-11	
1.0	328	3.8263426658533656e-06	2	ORPHA:1782	4.383172899743566e-06	Dysosteosclerosis	3.0	ORPHA:163727	1.0008293108094023e-11	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	491	3.7885774338127487e-06	2	ORPHA:98850	4.3763468569633175e-06	Aggressive systemic mastocytosis	3.0	ORPHA:352596	1.0008293108094023e-11	Progressive myoclonic epilepsy with dystonia
1.0	Malocclusion_Symptom_Present	3.7665072415744927e-06	2	ORPHA:899	4.355433202727212e-06	Walker-Warburg syndrome	3.0	ORPHA:505652	9.887312686916624e-12	CDKL5-deficiency disorder
