multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	239	6.920043514506067e-05	2	HP:0011150	5.416302861105224e-09	Myoclonic absence seizure	3.0	ORPHA:46348	1.8588482356917327e-10	Paroxysmal extreme pain disorder
1.0	365	6.878670321445817e-05	2	HP:0040080	5.4123150115187765e-09	Anteverted ears	3.0	ORPHA:88642	1.8588482356917327e-10	
1.0	75	6.867955651261443e-05	2	HP:0000455	5.412213872511054e-09	Broad nasal tip	3.0	ORPHA:306577	1.8588482356917327e-10	
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	6.845353708605441e-05	2	HP:0030810	5.4013206703227915e-09	Abnormal tongue physiology	3.0	ORPHA:2032	1.764427420502859e-10	Idiopathic pulmonary fibrosis
1.0	Autoimmune_Disorder_Symptom_Present	6.837906456232705e-05	2	HP:0012471	5.377217831689548e-09	Thick vermilion border	3.0	ORPHA:531	1.759030756722322e-10	Miller-Dieker syndrome
1.0	738	6.81855337422223e-05	2	HP:0001371	5.371921294274767e-09	Flexion contracture	3.0	ORPHA:217385	1.759030756722322e-10	17p13.3 microduplication syndrome
1.0	726	6.787919578126859e-05	2	HP:0010804	5.370915229052882e-09	Tented upper lip vermilion	3.0	ORPHA:213711	1.7456044882760838e-10	
1.0	Platelet_Abnormality_Symptom_Present	6.785924055540097e-05	2	HP:0000194	5.340907306993569e-09	Open mouth	3.0	ORPHA:524	1.7255173534091364e-10	Li-Fraumeni syndrome
1.0	153	6.665212053393934e-05	2	HP:0000470	5.336363053347516e-09	Short neck	3.0	ORPHA:88	1.7167228288143536e-10	Idiopathic aplastic anemia
1.0	490	6.596465769066695e-05	2	HP:0410263	5.3185446257179915e-09	Brain imaging abnormality	3.0	ORPHA:71290	1.7145782917953392e-10	
1.0	443	6.596291297597418e-05	2	HP:0000954	5.2805041768624995e-09	Single transverse palmar crease	3.0	ORPHA:3322	1.7037875843717416e-10	Hoyeraal-Hreidarsson syndrome
1.0	Abnormal_White_Blood_Cells_Symptom_Present	6.583992347323742e-05	2	HP:0007018	5.276603788931793e-09	Attention deficit hyperactivity disorder	3.0	ORPHA:261257	1.6864521129235335e-10	
1.0	596	6.559605771368633e-05	2	HP:0000119	5.266815130706843e-09	Abnormality of the genitourinary system	3.0	ORPHA:478	1.6458387500010935e-10	Kallmann syndrome
1.0	686	6.555958492621829e-05	2	HP:0002788	5.243251149531984e-09	Recurrent upper respiratory tract infections	3.0	ORPHA:397	1.6170513859550943e-10	Giant cell arteritis
1.0	34	6.529162382230441e-05	2	HP:0000403	5.242437100900344e-09	Recurrent otitis media	3.0	ORPHA:91387	1.6032149135757618e-10	Familial thoracic aortic aneurysm and aortic dissection
1.0	647	6.459700749861786e-05	2	HP:0002013	5.231319749895454e-09	Vomiting	3.0	ORPHA:2834	1.5800366554241008e-10	Wrinkly skin syndrome
1.0	359	6.456159626081987e-05	2	HP:0001357	5.1806261615372564e-09	Plagiocephaly	3.0	ORPHA:802	1.5793309008589017e-10	
1.0	213	6.455238853998095e-05	2	HP:0000539	5.1740725059220785e-09	Abnormality of refraction	3.0	ORPHA:220402	1.5762380039463026e-10	Limited cutaneous systemic sclerosis
1.0	23	6.240739964702321e-05	2	HP:0000581	5.1649162969502596e-09	Blepharophimosis	3.0	ORPHA:220393	1.5762380039463026e-10	Diffuse cutaneous systemic sclerosis
1.0	367	6.233145701594298e-05	2	HP:0007301	5.161053324016631e-09	Oromotor apraxia	3.0	ORPHA:243377	1.56883801423782e-10	
1.0	162	6.15231855141298e-05	2	HP:0005272	5.158845741023658e-09	Prominent nasolabial fold	3.0	ORPHA:555	1.56883801423782e-10	
1.0	189	6.108123006932326e-05	2	HP:0005692	5.15869781602152e-09	Joint hyperflexibility	3.0	ORPHA:703	1.5654847328965834e-10	Bullous pemphigoid
1.0	185	6.097733475521247e-05	2	HP:0008762	5.156546448409184e-09	Repetitive compulsive behavior	3.0	ORPHA:2073	1.5654847328965834e-10	Narcolepsy type 1
1.0	95	6.075933179438993e-05	2	HP:0002236	5.1448667631969665e-09	Frontal upsweep of hair	3.0	ORPHA:477738	1.5654847328965834e-10	
1.0	386	6.0220478396458654e-05	2	HP:0002120	5.1313946356770036e-09	Cerebral cortical atrophy	3.0	ORPHA:83465	1.5654847328965834e-10	Narcolepsy type 2
1.0	146	6.010570039802364e-05	2	HP:0011823	5.130062663159782e-09	Chin with horizontal crease	3.0	ORPHA:85414	1.5644086711141732e-10	Systemic-onset juvenile idiopathic arthritis
1.0	501	5.891340129650916e-05	2	HP:0000577	5.0716399379193564e-09	Exotropia	3.0	ORPHA:284130	1.5581111137354298e-10	
1.0	86	5.88649441727282e-05	2	HP:0001762	5.014526891777656e-09	Talipes equinovarus	3.0	ORPHA:220407	1.5581111137354298e-10	
1.0	714	5.879024184952796e-05	2	HP:0000365	5.011257940330672e-09	Hearing impairment	3.0	ORPHA:747	1.5581111137354298e-10	Autoimmune pulmonary alveolar proteinosis
1.0	546	5.8446134040043695e-05	2	HP:0000307	4.923681397760514e-09	Pointed chin	3.0	ORPHA:797	1.5581111137354298e-10	Sarcoidosis
1.0	463	5.752597247128008e-05	2	HP:0002076	4.89772594017855e-09	Migraine	3.0	ORPHA:871	1.5251962112107294e-10	Familial progressive cardiac conduction defect
1.0	165	5.732702657207312e-05	2	HP:0001513	4.867560619523812e-09	Obesity	3.0	ORPHA:432	1.5080737468848495e-10	Normosmic congenital hypogonadotropic hypogonadism
1.0	96	5.662167746196768e-05	2	HP:0006956	4.851812307661207e-09	Lateral ventricle dilatation	3.0	ORPHA:98838	1.4594444715920952e-10	
1.0	507	5.6610983269009936e-05	2	HP:0002131	4.832916120612944e-09	Episodic ataxia	3.0	ORPHA:98839	1.4594444715920952e-10	
1.0	147	5.626710187340859e-05	2	HP:0000054	4.800734884417241e-09	Micropenis	3.0	ORPHA:199302	1.4517134199649696e-10	Isolated cleft lip
1.0	586	5.5280407026063976e-05	2	HP:0007766	4.796775488422514e-09	Optic disc hypoplasia	3.0	ORPHA:141291	1.4517134199649696e-10	Cleft lip and alveolus
1.0	373	5.490553659952527e-05	2	HP:0000164	4.785431342053479e-09	Abnormality of the dentition	3.0	ORPHA:2512	1.4353710977090166e-10	Autosomal recessive primary microcephaly
1.0	459	5.440991051437521e-05	2	HP:0030799	4.781772439094197e-09	Scaphocephaly	3.0	ORPHA:252206	1.4344687241478678e-10	
1.0	513	5.432229793160175e-05	2	HP:0001647	4.730690833134093e-09	Bicuspid aortic valve	3.0	ORPHA:404560	1.4344687241478678e-10	
1.0	107	5.403507512688932e-05	2	HP:0002553	4.6667232612279205e-09	Highly arched eyebrow	3.0	ORPHA:154	1.420560105116902e-10	Familial isolated dilated cardiomyopathy
1.0	709	5.396605644813368e-05	2	HP:0000278	4.601218986276351e-09	Retrognathia	3.0	ORPHA:643503	1.3768808135934286e-10	
1.0	426	5.364230464410781e-05	2	HP:0000821	4.581076156257572e-09	Hypothyroidism	3.0	ORPHA:261330	1.3768808135934286e-10	Distal 22q11.2 microdeletion syndrome
1.0	235	5.343119297269671e-05	2	HP:0002021	4.491379515423913e-09	Pyloric stenosis	3.0	ORPHA:99885	1.3273566621960644e-10	Isolated permanent neonatal diabetes mellitus
1.0	273	5.3202139707438926e-05	2	HP:0000327	4.431175439216936e-09	Hypoplasia of the maxilla	3.0	ORPHA:86872	1.256660910286061e-10	
1.0	663	5.294320263184477e-05	2	HP:0004415	4.417560394992808e-09	Pulmonary artery stenosis	3.0	ORPHA:438159	1.256660910286061e-10	
1.0	55	5.2620711793384455e-05	2	HP:0000248	4.384476051005868e-09	Brachycephaly	3.0	ORPHA:512017	1.256660910286061e-10	
1.0	182	5.175906959050513e-05	2	HP:0000158	4.345192049831456e-09	Macroglossia	3.0	ORPHA:950	1.2374025224970814e-10	Acrodysostosis
1.0	279	5.166858700886923e-05	2	HP:0003086	4.3408843395332215e-09	Acromesomelia	3.0	ORPHA:29072	1.2267660762092708e-10	Hereditary pheochromocytoma-paraganglioma
1.0	241	5.104198880065319e-05	2	HP:0001274	4.29792298886676e-09	Agenesis of corpus callosum	3.0	ORPHA:2396	1.2227414354717884e-10	Encephalocraniocutaneous lipomatosis
1.0	421	5.093948870524088e-05	2	HP:0000341	4.2936019029645615e-09	Narrow forehead	3.0	ORPHA:3157	1.2205703218133015e-10	Septo-optic dysplasia spectrum
1.0	614	5.0436684748687225e-05	2	HP:0002232	4.2752802870788e-09	Patchy alopecia	3.0	ORPHA:101016	1.2074220499215808e-10	Romano-Ward syndrome
1.0	140	4.973730707166957e-05	2	HP:0001166	4.269288767255234e-09	Arachnodactyly	3.0	ORPHA:615	1.1994175156989496e-10	Familial atrial myxoma
1.0	633	4.931441967721888e-05	2	HP:0000668	4.0872467928181314e-09	Hypodontia	3.0	ORPHA:1359	1.1994175156989496e-10	Carney complex
1.0	606	4.8892987692889145e-05	2	HP:0001680	4.031411052728443e-09	Coarctation of aorta	3.0	ORPHA:2440	1.1989649365923038e-10	Isolated split hand-split foot malformation
1.0	92	4.885051866975573e-05	2	HP:0000389	4.023073866896587e-09	Chronic otitis media	3.0	ORPHA:3366	1.1886436880126823e-10	Non-syndromic metopic craniosynostosis
1.0	690	4.8609851265239846e-05	2	HP:0000742	3.9837353423783664e-09	Self-mutilation	3.0	ORPHA:93258	1.1712223825576163e-10	Pfeiffer syndrome type 1
1.0	599	4.8569333099919625e-05	2	HP:0002705	3.968514113946041e-09	High, narrow palate	3.0	ORPHA:276621	1.1711476334532409e-10	Sporadic pheochromocytoma/secreting paraganglioma
1.0	197	4.852469752486367e-05	2	HP:0000391	3.962809425060388e-09	Thickened helices	3.0	ORPHA:93930	1.1589295705355937e-10	Bladder exstrophy
1.0	173	4.820727158317525e-05	2	HP:0008070	3.9465174121093134e-09	Sparse hair	3.0	ORPHA:1072	1.1589295705355937e-10	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	720	4.812583216448675e-05	2	HP:0001276	3.934780103245312e-09	Hypertonia	3.0	ORPHA:978	1.1589295705355937e-10	ADULT syndrome
1.0	155	4.810029681910798e-05	2	HP:0002353	3.858771329266652e-09	EEG abnormality	3.0	ORPHA:1896	1.1589295705355937e-10	EEC syndrome
1.0	42	4.769741616828312e-05	2	HP:0004326	3.849898507335837e-09	Cachexia	3.0	ORPHA:69085	1.1589295705355937e-10	Limb-mammary syndrome
1.0	149	4.75995918161008e-05	2	HP:0001315	3.841644516279734e-09	Reduced tendon reflexes	3.0	ORPHA:168953	1.1578954389021256e-10	
1.0	391	4.730403672738674e-05	2	HP:0000966	3.8265159722821915e-09	Hypohidrosis	3.0	ORPHA:2117	1.1578954389021256e-10	Hartsfield syndrome
1.0	47	4.723844570266013e-05	2	HP:0002579	3.823049088578841e-09	Gastrointestinal dysmotility	3.0	ORPHA:2645	1.1578954389021256e-10	Osteoglosphonic dysplasia
1.0	228	4.69458807643923e-05	2	HP:0011024	3.80574833591951e-09	Abnormality of the gastrointestinal tract	3.0	ORPHA:157791	1.1384333530948734e-10	
1.0	1	4.685191275442602e-05	2	HP:0000535	3.771195460287833e-09	obsolete Sparse and thin eyebrow	3.0	ORPHA:227535	1.137564945708098e-10	
1.0	133	4.662728834102885e-05	2	HP:0000107	3.764976290047758e-09	Renal cyst	3.0	ORPHA:93100	1.1212146967872467e-10	
1.0	512	4.655505519846353e-05	2	HP:0002092	3.7576260359020775e-09	Pulmonary arterial hypertension	3.0	ORPHA:98823	1.0996826616500165e-10	
1.0	718	4.6549464909833766e-05	2	HP:0012194	3.741807882189639e-09	Episodic hemiplegia	3.0	ORPHA:96253	1.0684493176714503e-10	Cushing disease
1.0	536	4.59620705385635e-05	2	HP:0000076	3.735801686177138e-09	Vesicoureteral reflux	3.0	ORPHA:888	1.0556994751644341e-10	Van der Woude syndrome
1.0	341	4.587857989352248e-05	2	HP:0000215	3.727836377121754e-09	Thick upper lip vermilion	3.0	ORPHA:1572	1.0546267583535015e-10	Common variable immunodeficiency
1.0	646	4.550598618987271e-05	2	HP:0000717	3.6965064468980717e-09	Autism	3.0	ORPHA:98850	1.0390102500336752e-10	Aggressive systemic mastocytosis
1.0	272	4.528350463383882e-05	2	HP:0000505	3.6478659610275014e-09	Visual impairment	3.0	ORPHA:26106	1.0365904393699568e-10	
1.0	238	4.501746889281608e-05	2	HP:0001636	3.6428532168867403e-09	Tetralogy of Fallot	3.0	ORPHA:145	1.031076772591319e-10	Hereditary breast and/or ovarian cancer syndrome
1.0	348	4.441494904801217e-05	2	HP:0000077	3.573485816049791e-09	Abnormality of the kidney	3.0	ORPHA:1300	1.0239163022766556e-10	Autosomal dominant popliteal pterygium syndrome
1.0	257	4.420783708819656e-05	2	HP:0000819	3.564355562024154e-09	Diabetes mellitus	3.0	ORPHA:201	1.0212940723302876e-10	Cowden syndrome
1.0	200	4.3964033921468907e-05	2	HP:0001518	3.510598699924063e-09	Small for gestational age	3.0	ORPHA:163699	1.0196402332316019e-10	
1.0	17	4.394771329414649e-05	2	HP:0001581	3.4783693602901103e-09	Recurrent skin infections	3.0	ORPHA:1997	1.0189133217477329e-10	Blepharo-cheilo-odontic syndrome
1.0	363	4.388543786780952e-05	2	HP:0001212	3.463524825251058e-09	Prominent fingertip pads	3.0	ORPHA:220465	1.0007372412920768e-10	
1.0	167	4.347810885112736e-05	2	HP:0025502	3.4586997197052404e-09	Overweight	3.0	ORPHA:487825	1.0007372412920768e-10	Pierpont syndrome
1.0	190	4.344424238156096e-05	2	HP:0000598	3.4534627049866557e-09	Abnormality of the ear	3.0	ORPHA:3318	9.979180772070616e-11	Essential thrombocythemia
1.0	415	4.319941819527533e-05	2	HP:0012393	3.449067646384942e-09	Allergy	3.0	ORPHA:2228	9.922458107344588e-11	Hypodontia-dysplasia of nails syndrome
1.0	707	4.317061136444971e-05	2	HP:0008589	3.4408786782764353e-09	Hypoplastic helices	3.0	ORPHA:210159	9.789005502412455e-11	
1.0	605	4.316351049754826e-05	2	HP:0000430	3.4362872624294693e-09	Underdeveloped nasal alae	3.0	ORPHA:90635	9.665769366191269e-11	
1.0	721	4.3136846304707285e-05	2	HP:0040303	3.4268784390870943e-09	Decreased serum iron	3.0	ORPHA:2241	9.588059121281082e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	109	4.2547343717983327e-05	2	HP:0000044	3.36473522290743e-09	Hypogonadotropic hypogonadism	3.0	ORPHA:300496	9.578063294052415e-11	
1.0	276	4.2493633885106746e-05	2	HP:0002373	3.352959151967182e-09	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:397922	9.578063294052415e-11	
1.0	468	4.219464281220586e-05	2	HP:0011451	3.3412713248374412e-09	Primary microcephaly	3.0	ORPHA:447	9.578063294052415e-11	Paroxysmal nocturnal hemoglobinuria
1.0	104	4.212747161791743e-05	2	HP:0100710	3.33850688443925e-09	Impulsivity	3.0	ORPHA:99757	9.575569599359324e-11	
1.0	209	4.0645454084292365e-05	2	HP:0002039	3.297369485476083e-09	Anorexia	3.0	ORPHA:668	9.574836292540955e-11	Osteosarcoma
1.0	159	4.004715163819474e-05	2	HP:0006808	3.265341605876806e-09	Cerebral hypomyelination	3.0	ORPHA:3253	9.491240954351555e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	422	4.003784099509867e-05	2	HP:0100790	3.1266458179012994e-09	Hernia	3.0	ORPHA:1935	9.389153046969643e-11	Early myoclonic encephalopathy
1.0	233	3.980495067705379e-05	2	HP:0000646	3.086494226699902e-09	Amblyopia	3.0	ORPHA:642671	9.383591993091532e-11	
1.0	656	3.977577412481557e-05	2	HP:0001290	3.071268836417001e-09	Generalized hypotonia	3.0	ORPHA:319465	9.37979394020882e-11	
1.0	129	3.920611947648565e-05	2	HP:0012758	3.051641154978794e-09	Neurodevelopmental delay	3.0	ORPHA:466791	9.342599313059591e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	191	3.893732998378881e-05	2	HP:0002014	3.01341948801818e-09	Diarrhea	3.0	ORPHA:99756	9.3404049330459e-11	
1.0	683	3.872548859480058e-05	2	HP:0000565	2.993917160977412e-09	Esotropia	3.0	ORPHA:293199	9.286641501271236e-11	
1.0	550	3.8493409373467856e-05	2	HP:0002205	2.9691393770141022e-09	Recurrent respiratory infections	3.0	ORPHA:3208	9.164645014451304e-11	Isolated succinate-CoQ reductase deficiency
1.0	119	3.841544558139932e-05	2	HP:0012332	2.910626990716638e-09	Abnormal autonomic nervous system physiology	3.0	ORPHA:70573	9.104461578183279e-11	
1.0	312	3.828033619210503e-05	2	HP:0003270	2.9076366979734607e-09	Abdominal distention	3.0	ORPHA:139471	9.066942413035056e-11	Microphthalmia with brain and digit anomalies
1.0	248	3.818904882728656e-05	2	HP:0000980	2.8985555960892317e-09	Pallor	3.0	ORPHA:229	9.054833996358649e-11	Familial aortic dissection
1.0	161	3.794609797331103e-05	2	HP:0008736	2.871748024282334e-09	Hypoplasia of penis	3.0	ORPHA:97286	9.054552428711216e-11	Carney-Stratakis syndrome
1.0	12	3.767898150959336e-05	2	HP:0002779	2.869626835824397e-09	Tracheomalacia	3.0	ORPHA:2807	9.011652426433132e-11	Papilloma of choroid plexus
1.0	91	3.766993868351632e-05	2	HP:0200136	2.8607611486884463e-09	Oral-pharyngeal dysphagia	3.0	ORPHA:251899	9.011652426433132e-11	
1.0	160	3.755792804129273e-05	2	HP:0002273	2.8530946559968195e-09	Tetraparesis	3.0	ORPHA:90636	8.596339832050587e-11	
1.0	700	3.745905586068284e-05	2	HP:0011499	2.848332091947897e-09	Mydriasis	3.0	ORPHA:1980	8.540127645009218e-11	Bilateral striopallidodentate calcinosis
1.0	131	3.741958795829162e-05	2	HP:0012547	2.8457479414766803e-09	Abnormal involuntary eye movements	3.0	ORPHA:2591	8.414145120133381e-11	Infantile myofibromatosis
1.0	230	3.735523459084336e-05	2	HP:0031284	2.830571497667501e-09	Flushing	3.0	ORPHA:168950	8.242389126710219e-11	
1.0	691	3.722398412940644e-05	2	HP:0001376	2.8221616309279686e-09	Limitation of joint mobility	3.0	ORPHA:86830	8.242389126710219e-11	
1.0	698	3.712255469172165e-05	2	HP:0002059	2.8214523958732476e-09	Cerebral atrophy	3.0	ORPHA:363665	8.242389126710219e-11	
1.0	106	3.698814189559909e-05	2	HP:0002808	2.800695699962989e-09	Kyphosis	3.0	ORPHA:477831	8.242389126710219e-11	
1.0	352	3.678826912531406e-05	2	HP:0002213	2.798541581051498e-09	Fine hair	3.0	ORPHA:319480	8.165117173732709e-11	
1.0	694	3.675716176280328e-05	2	HP:0100716	2.796602835003035e-09	Self-injurious behavior	3.0	ORPHA:2665	8.126338982200666e-11	
1.0	111	3.6527458561459215e-05	2	HP:0000083	2.7814890264369763e-09	Renal insufficiency	3.0	ORPHA:2030	8.126338982200666e-11	
1.0	602	3.6524707307118445e-05	2	HP:0002094	2.7765521878483766e-09	Dyspnea	3.0	ORPHA:585929	8.126338982200666e-11	
1.0	291	3.6467483985604566e-05	2	HP:0100840	2.7528757167966795e-09	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:144	7.816016065024735e-11	Lynch syndrome
1.0	335	3.638803846857304e-05	2	ORPHA:363705	2.744990673081307e-09	Craniofaciofrontodigital syndrome	3.0	ORPHA:36426	7.815770202169702e-11	Stevens-Johnson syndrome
1.0	661	3.634820381209629e-05	2	HP:0000473	2.729440630872481e-09	Torticollis	3.0	ORPHA:98938	7.627000195081367e-11	
1.0	723	3.6066153069715096e-05	2	HP:0000270	2.7221629675975315e-09	Delayed cranial suture closure	3.0	ORPHA:543	7.581251479660591e-11	Burkitt lymphoma
1.0	315	3.6027476822317266e-05	2	HP:0010055	2.7216760356052773e-09	Broad hallux	3.0	ORPHA:457260	7.35784132628475e-11	X-linked intellectual disability-hypotonia-movement disorder syndrome
1.0	638	3.581942190397625e-05	2	HP:0000518	2.718653493774958e-09	Cataract	3.0	ORPHA:3338	7.35784132628475e-11	Toriello-Carey syndrome
1.0	316	3.568985554013998e-05	2	HP:0001262	2.7041155116066482e-09	Excessive daytime somnolence	3.0	ORPHA:86849	7.323254204117446e-11	
1.0	142	3.5576244111428255e-05	2	HP:0002558	2.698600712198356e-09	Supernumerary nipple	3.0	ORPHA:98942	7.293669486002807e-11	
1.0	301	3.5245185164894524e-05	2	HP:0002607	2.6837512742714e-09	Bowel incontinence	3.0	ORPHA:98944	7.293669486002807e-11	
1.0	445	3.5156097966179975e-05	2	HP:0006288	2.652761669388666e-09	Advanced eruption of teeth	3.0	ORPHA:98947	7.198458319338662e-11	
1.0	181	3.510863028976528e-05	2	HP:0000823	2.646842964898757e-09	Delayed puberty	3.0	ORPHA:98945	7.198458319338662e-11	
1.0	306	3.504645996680429e-05	2	HP:0000496	2.580397639461774e-09	Abnormality of eye movement	3.0	ORPHA:98946	7.198458319338662e-11	
1.0	735	3.47363088547641e-05	2	HP:0002307	2.5569412689837835e-09	Drooling	3.0	ORPHA:98943	7.198458319338662e-11	
1.0	74	3.472491336725262e-05	2	HP:0002071	2.526868761232457e-09	Abnormality of extrapyramidal motor function	3.0	ORPHA:1606	7.032591437628918e-11	1p36 deletion syndrome
1.0	9	3.456496541160103e-05	2	HP:0000347	2.5112982467642407e-09	Micrognathia	3.0	ORPHA:1466	7.021309352350863e-11	COFS syndrome
1.0	51	3.4462275254394225e-05	2	HP:0030890	2.5059358905523133e-09	Hyperintensity of cerebral white matter on MRI	3.0	ORPHA:725	6.972010929130606e-11	Continuous spikes and waves during sleep
1.0	715	3.43537845068576e-05	2	HP:0100490	2.503840448179529e-09	Camptodactyly of finger	3.0	ORPHA:220295	6.826359697637185e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	296	3.4213742723251505e-05	2	HP:0002493	2.4788962584645676e-09	Upper motor neuron dysfunction	3.0	ORPHA:910	6.826359697637185e-11	Xeroderma pigmentosum
1.0	414	3.4205374170149835e-05	2	HP:0007240	2.475232657043166e-09	Progressive gait ataxia	3.0	ORPHA:317473	6.781013953189436e-11	
1.0	130	3.41927596596247e-05	2	HP:0000286	2.474558706712409e-09	Epicanthus	3.0	ORPHA:231178	6.604917458202824e-11	Usher syndrome type 2
1.0	356	3.390376486042993e-05	2	HP:0001770	2.392331271958026e-09	Toe syndactyly	3.0	ORPHA:79500	6.502717402874626e-11	DOORS syndrome
1.0	630	3.387863374892069e-05	2	HP:0002719	2.3692908265524923e-09	Recurrent infections	3.0	ORPHA:251671	6.498280851008567e-11	
1.0	562	3.383346331024539e-05	2	HP:0007957	2.3655071144046873e-09	Corneal opacity	3.0	ORPHA:505652	6.490701323638061e-11	CDKL5-deficiency disorder
