multiplex	node	score	multiplex	node	score	description
2.0	250	3.334747699993382e-05	1	HP:0002835	3.9250713458147415e-09	Aspiration
2.0	41	3.331724081215255e-05	1	HP:0045074	3.923564321020983e-09	Thin eyebrow
2.0	599	3.323889032189325e-05	1	HP:0005135	3.919303876985139e-09	Abnormal T-wave
2.0	703	3.2742111458057464e-05	1	HP:0031546	3.91772257770467e-09	Cardiac conduction abnormality
2.0	639	3.247961454628015e-05	1	HP:0002232	3.917040181227041e-09	Patchy alopecia
2.0	71	3.244408180966937e-05	1	HP:0031284	3.9112817724416084e-09	Flushing
2.0	723	3.2442303114821944e-05	1	HP:0000648	3.9010988819584974e-09	Optic atrophy
2.0	139	3.2390146670576244e-05	1	HP:0032649	3.8910020527893446e-09	Skewfoot
2.0	354	3.2276423520141125e-05	1	HP:0012194	3.881266427860611e-09	Episodic hemiplegia
2.0	714	3.195060805089764e-05	1	HP:0031931	3.881266427860611e-09	Ocular flutter
2.0	Abnormal_Inside_Mouth_Symptom_Present	3.1885179416168565e-05	1	HP:0000023	3.847711806713031e-09	Inguinal hernia
2.0	Headaches_Migraines_Symptom_Present	3.170285310374293e-05	1	HP:0001290	3.7357611249640084e-09	Generalized hypotonia
2.0	160	3.155985012886748e-05	1	HP:0002059	3.490507463086681e-09	Cerebral atrophy
2.0	196	3.1541429953607434e-05	1	HP:0001254	3.457371105223523e-09	Lethargy
2.0	343	3.1417324227652214e-05	1	HP:0002213	3.417055630252258e-09	Fine hair
2.0	219	3.134394926829362e-05	1	HP:0000646	3.4103503246196756e-09	Amblyopia
2.0	187	3.1237664198982265e-05	1	HP:0000308	3.393650599774635e-09	Microretrognathia
2.0	294	3.121176311849724e-05	1	HP:0100840	3.351806570363673e-09	Aplasia/Hypoplasia of the eyebrow
2.0	487	3.096025314176855e-05	1	HP:0000473	3.348174250852133e-09	Torticollis
2.0	296	3.066287345412413e-05	1	HP:0010055	3.3369591313728742e-09	Broad hallux
2.0	693	3.061095794273844e-05	1	HP:0000270	3.327593377101234e-09	Delayed cranial suture closure
2.0	597	3.039972427152506e-05	1	HP:0001262	3.316192386830765e-09	Excessive daytime somnolence
2.0	80	3.0337665335417404e-05	1	HP:0000973	3.314862445184842e-09	Cutis laxa
2.0	292	3.0297687185508053e-05	1	HP:0002000	3.3056188594136116e-09	Short columella
2.0	244	3.017048309957062e-05	1	HP:0002362	3.285851297805195e-09	Shuffling gait
2.0	553	3.0063545065811547e-05	1	HP:0002457	3.2806772005221104e-09	Abnormal head movements
2.0	227	3.0035552900932177e-05	1	HP:0010803	3.263882521923274e-09	Everted upper lip vermilion
2.0	124	3.0009243233971125e-05	1	HP:0000290	3.2554214186416173e-09	Abnormality of the forehead
2.0	285	2.9996918423498628e-05	1	HP:0025104	3.252901872802906e-09	Capillary malformation
2.0	533	2.9717015645024644e-05	1	HP:0030149	3.251749224049135e-09	Cardiogenic shock
2.0	410	2.9687172738956696e-05	1	HP:0009931	3.249143131000127e-09	Enlarged naris
2.0	Wiedemann-Steiner syndrome	2.9661136165758413e-05	1	HP:0001643	3.0850768638290446e-09	Patent ductus arteriosus
2.0	PELHS Anxiety	2.965939894201897e-05	1	HP:0008947	3.065558183655941e-09	Infantile muscular hypotonia
2.0	14	2.948036137057022e-05	1	HP:0000286	2.930553399509516e-09	Epicanthus
2.0	593	2.9407351880942524e-05	1	HP:0011344	2.916728994163422e-09	Severe global developmental delay
2.0	115	2.9243868011438084e-05	1	HP:0001321	2.889555740762517e-09	Cerebellar hypoplasia
2.0	PELHS Visual impairment (other than refractive errors)	2.9171559976388897e-05	1	HP:0001272	2.7924099414052674e-09	Cerebellar atrophy
2.0	245	2.8959423518215688e-05	1	HP:0008070	2.7804475038775587e-09	Sparse hair
2.0	Defecation_Issues_Symptom_Present	2.886478494633234e-05	1	HP:0002023	2.7676250650010196e-09	Anal atresia
2.0	16	2.8855768870877472e-05	1	ORPHA:500150	2.725823789137522e-09	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome
2.0	117	2.8842807972716167e-05	1	ORPHA:459070	2.723425665028633e-09	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
2.0	78	2.8751052473413235e-05	1	HP:0000826	2.7109847822272246e-09	Precocious puberty
2.0	476	2.867155472652008e-05	1	HP:0000592	2.708954999830366e-09	Blue sclerae
2.0	459	2.8540101480935723e-05	1	HP:0001305	2.696440768888655e-09	Dandy-Walker malformation
2.0	722	2.842920031870028e-05	1	HP:0001315	2.691407209517664e-09	Reduced tendon reflexes
2.0	261	2.834019112153736e-05	1	HP:0004326	2.685465361777453e-09	Cachexia
2.0	145	2.823681803517397e-05	1	HP:0000175	2.6836410085637223e-09	Cleft palate
2.0	19	2.790216606296217e-05	1	HP:0000823	2.678331026289293e-09	Delayed puberty
2.0	558	2.78764982721588e-05	1	HP:0000384	2.6713207006978853e-09	Preauricular skin tag
2.0	PELHS Wheelchair	2.7791110993967136e-05	1	HP:0000966	2.6616361239865883e-09	Hypohidrosis
2.0	351	2.770689016685929e-05	1	HP:0000505	2.628650640023728e-09	Visual impairment
2.0	194	2.7665849806149617e-05	1	HP:0000079	2.6207623557444814e-09	Abnormality of the urinary system
2.0	Farsightedness_Symptom_Present	2.765555513446745e-05	1	HP:0001268	2.615085308016267e-09	Mental deterioration
2.0	Stomach_Issues_Symptom_Present	2.7379021787283285e-05	1	HP:0000535	2.6002703778642682e-09	obsolete Sparse and thin eyebrow
2.0	159	2.690316264320724e-05	1	HP:0100807	2.5926545540990823e-09	Long fingers
2.0	706	2.5714936825866995e-05	1	HP:0002510	2.5906685673540152e-09	Spastic tetraplegia
2.0	409	2.571021566797208e-05	1	HP:0000496	2.586577272051549e-09	Abnormality of eye movement
2.0	580	2.570376733880953e-05	1	HP:0002916	2.585764348654836e-09	Abnormality of chromosome segregation
2.0	135	2.5626179293955752e-05	1	HP:0002307	2.5794303605052663e-09	Drooling
2.0	642	2.546539970154403e-05	1	HP:0007020	2.563928759915815e-09	Progressive spastic paraplegia
2.0	402	2.5432638619548824e-05	1	HP:0001651	2.5622671585905982e-09	Dextrocardia
2.0	352	2.5343848144165276e-05	1	HP:0001310	2.560937952651083e-09	Dysmetria
2.0	549	2.5281264538894507e-05	1	HP:0000215	2.5561956652579223e-09	Thick upper lip vermilion
2.0	Malocclusion_Symptom_Present	2.519586481785682e-05	1	ORPHA:363705	2.5470773304505973e-09	Craniofaciofrontodigital syndrome
2.0	694	2.4979249348616203e-05	1	HP:0000044	2.544393209320554e-09	Hypogonadotropic hypogonadism
2.0	591	2.496250158422805e-05	1	ORPHA:508488	2.5434002378507812e-09	8q24.3 microdeletion syndrome
2.0	CACNA1A related disorders	2.491523427505077e-05	1	HP:0100736	2.52675481745716e-09	Abnormal soft palate morphology
2.0	350	2.4889111632087155e-05	1	HP:0005781	2.5248858287344048e-09	Contractures of the large joints
2.0	246	2.4773547944205747e-05	1	HP:0002071	2.5220484354231762e-09	Abnormality of extrapyramidal motor function
2.0	336	2.4624976791488867e-05	1	HP:0002292	2.521213538144329e-09	Frontal balding
2.0	638	2.41064176415658e-05	1	HP:0005656	2.5202542352958674e-09	Positional foot deformity
2.0	141	2.406935011590593e-05	1	HP:0010487	2.515750261507626e-09	Small hypothenar eminence
2.0	PELHS Sleep disorder	2.386784483704986e-05	1	HP:0011466	2.5128870934814796e-09	Aplasia/Hypoplasia of the gallbladder
2.0	43	2.380449587431671e-05	1	HP:0006292	2.5066983049472555e-09	Abnormality of dental eruption
2.0	291	2.369785210642945e-05	1	HP:0030890	2.4874830250243244e-09	Hyperintensity of cerebral white matter on MRI
2.0	181	2.358316954940456e-05	1	HP:0002493	2.4670162713801204e-09	Upper motor neuron dysfunction
2.0	21	2.3564460140133556e-05	1	HP:0002075	2.460093395345838e-09	Dysdiadochokinesis
2.0	739	2.342653029393627e-05	1	HP:0007240	2.4517293501500907e-09	Progressive gait ataxia
2.0	704	2.318628246993045e-05	1	HP:0001518	2.4502318018793e-09	Small for gestational age
2.0	90	2.3147262855757804e-05	1	HP:0006808	2.436806284682458e-09	Cerebral hypomyelination
2.0	717	2.290088720267241e-05	1	HP:0000640	2.429405744469621e-09	Gaze-evoked nystagmus
2.0	436	2.2567897035901894e-05	1	HP:0000570	2.427133027810812e-09	Abnormal saccadic eye movements
2.0	Curvature_Spine_Symptom_Present	2.232245639433817e-05	1	HP:0000540	2.4226349142513403e-09	Hypermetropia
2.0	85	2.225441786645135e-05	1	HP:0001770	2.421496300610949e-09	Toe syndactyly
2.0	Decreased_Fetal_Movement_Symptom_Present	2.2247080861564825e-05	1	HP:0031206	2.3986208646638596e-09	Striatal T2 hyperintensity
2.0	Dysmotility_Issues_Symptom_Present	2.1988967348577167e-05	1	HP:0002926	2.397367346370679e-09	Abnormality of thyroid physiology
2.0	269	2.1961768152255486e-05	1	HP:0007957	2.396368717784693e-09	Corneal opacity
2.0	312	2.195194341679589e-05	1	HP:0002719	2.379885093213442e-09	Recurrent infections
2.0	Abnormal_Bladder_Symptom_Present	2.188644320407913e-05	1	HP:0000483	2.3688344959596675e-09	Astigmatism
2.0	174	2.1869339081110575e-05	1	ORPHA:3455	2.35236644076217e-09	Wiedemann-Rautenstrauch syndrome
2.0	142	2.1586596125887216e-05	1	HP:0001562	2.323192628374138e-09	Oligohydramnios
2.0	210	2.150456240797793e-05	1	ORPHA:466943	2.2876263837549234e-09	WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome
2.0	475	2.148514200475468e-05	1	HP:0002373	2.2867775044913147e-09	Febrile seizure (within the age range of 3 months to 6 years)
2.0	225	2.1438598205085968e-05	1	HP:0000964	2.2763785228916116e-09	Eczema
2.0	Heart_Defect_Symptom_Present	2.1164221718704664e-05	1	ORPHA:363965	2.271965633708078e-09	Koolen-De Vries syndrome due to a point mutation
2.0	673	2.0727723715111185e-05	1	ORPHA:363958	2.271965633708078e-09	17q21.31 microdeletion syndrome
2.0	323	2.0624708812043406e-05	1	HP:0001650	2.252049020209627e-09	Aortic valve stenosis
2.0	450	2.0620421007161204e-05	1	HP:0011451	2.243524306116392e-09	Primary microcephaly
2.0	328	2.0560842028949024e-05	1	HP:0001822	2.2393470991487803e-09	Hallux valgus
2.0	12	2.0488136431360327e-05	1	HP:0000122	2.2376879751389086e-09	Unilateral renal agenesis
2.0	General_Overgrowth_Symptom_Present	2.010440005534133e-05	1	HP:0001659	2.221377297455506e-09	Aortic regurgitation
2.0	648	2.0066436536408977e-05	1	HP:0002828	2.204345908063346e-09	Multiple joint contractures
2.0	725	2.0060003711036447e-05	1	HP:0010442	2.1916622215289328e-09	Polydactyly
2.0	251	2.0050809247118897e-05	1	HP:0002280	2.1846693281686955e-09	Enlarged cisterna magna
2.0	670	2.003178687982149e-05	1	HP:0000125	2.1717795393858942e-09	Pelvic kidney
2.0	730	1.9954838803365263e-05	1	HP:0003319	2.1712375236164628e-09	Abnormality of the cervical spine
2.0	Bruxism_Symptom_Present	1.992298520983568e-05	1	HP:0010627	2.1698415073040367e-09	Anterior pituitary hypoplasia
2.0	89	1.97632465962438e-05	1	HP:0002247	2.1634866471442124e-09	Duodenal atresia
2.0	Conductive_Hearing_Loss_Symptom_Present	1.9744374621652743e-05	1	ORPHA:466950	2.160214529900287e-09	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation
2.0	Cerebral_Palsy_Symptom_Present	1.956129813997001e-05	1	HP:0003086	2.151822436234612e-09	Acromesomelia
2.0	Abnormal_Optic_Nerve_Symptom_Present	1.941429257998265e-05	1	HP:0003187	2.142213858090967e-09	Breast hypoplasia
2.0	151	1.933073819924512e-05	1	ORPHA:96334	2.1264962771842115e-09	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14
2.0	404	1.920168940061928e-05	1	HP:0010219	2.1234425745593967e-09	Structural foot deformity
2.0	114	1.8977541821141323e-05	1	ORPHA:261552	2.1227346724254115e-09	Mowat-Wilson syndrome due to a ZEB2 point mutation
2.0	503	1.896167834091018e-05	1	HP:0011832	2.1211737680828572e-09	Narrow nasal tip
2.0	399	1.885136271818714e-05	1	ORPHA:2152	2.036238136083101e-09	Mowat-Wilson syndrome
2.0	677	1.8833773205491496e-05	1	HP:0000414	2.0196545120153087e-09	Bulbous nose
2.0	Abnormal_Ear_Symptom_Present	1.881599906171224e-05	1	ORPHA:821	1.9637171886105103e-09	Sotos syndrome
2.0	44	1.8778815323555525e-05	1	ORPHA:369891	1.9380130643479744e-09	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency
2.0	331	1.8685180618893134e-05	1	ORPHA:261537	1.929175971774298e-09	Mowat-Wilson syndrome due to monosomy 2q22
2.0	Abnormal_Breathing_Patterns_Symptom_Present	1.8633202996741957e-05	1	ORPHA:96121	1.916915528434818e-09	7q11.23 microduplication syndrome
2.0	493	1.850714482373262e-05	1	ORPHA:480880	1.8884039590401496e-09	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability
2.0	Hyperacusis_Symptom_Present	1.849390344235532e-05	1	ORPHA:353277	1.8756944610393783e-09	Rubinstein-Taybi syndrome due to CREBBP mutations
2.0	267	1.8454305222673484e-05	1	ORPHA:353284	1.8756944610393783e-09	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency
2.0	10	1.8257880987074685e-05	1	ORPHA:268261	1.872729594412452e-09	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
2.0	SYNGAP1-related developmental and epileptic encephalopathy	1.823721029983675e-05	1	HP:0007370	1.840942458687015e-09	Aplasia/Hypoplasia of the corpus callosum
2.0	728	1.8040962643206464e-05	1	ORPHA:457279	1.8386638467811575e-09	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome
2.0	PELHS Microcephaly (<5th percentile)	1.7962762179532465e-05	1	HP:0000958	1.825487032433792e-09	Dry skin
2.0	112	1.7774350136093838e-05	1	ORPHA:506358	1.8252605935833281e-09	Gabriele-de Vries syndrome
2.0	132	1.757155476020492e-05	1	HP:0000682	1.8176524810217175e-09	Abnormal dental enamel morphology
2.0	317	1.745261709358126e-05	1	HP:0000691	1.8159845775387238e-09	Microdontia
2.0	212	1.738458618543365e-05	1	HP:0001671	1.8045579364887998e-09	Abnormal cardiac septum morphology
2.0	Intellectual disability-severe speech delay-mild dysmorphism syndrome	1.729579466969483e-05	1	ORPHA:508498	1.794515856127528e-09	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome
2.0	Misalignment_Teeth_Symptom_Present	1.725079679698236e-05	1	HP:0008064	1.7848777909852234e-09	Ichthyosis
2.0	138	1.7196372086207707e-05	1	ORPHA:96148	1.7832550043691535e-09	Distal deletion 10q
2.0	680	1.7174242121497238e-05	1	HP:0003422	1.7659985010029681e-09	Vertebral segmentation defect
2.0	65	1.7050686553373764e-05	1	HP:0001611	1.7658526671552512e-09	Hypernasal speech
2.0	Parkinsonism_Symptom_Present	1.69146962478959e-05	1	HP:0005599	1.765300133561807e-09	Hypopigmentation of hair
2.0	473	1.6885187777963628e-05	1	ORPHA:904	1.7570034085699943e-09	Williams syndrome
2.0	Recurrent_Infections_Symptom_Present	1.686982071786116e-05	1	HP:0009928	1.7203933739567227e-09	Thick nasal alae
2.0	307	1.6869144021290313e-05	1	ORPHA:177907	1.7189545625883182e-09	Prader-Willi syndrome due to translocation
2.0	Decreased_Sweating_Symptom_Present	1.6810050981206764e-05	1	HP:0000396	1.7139857914619727e-09	Overfolded helix
2.0	492	1.670980512410328e-05	1	HP:0000189	1.706140405905839e-09	Narrow palate
2.0	676	1.6362565417222493e-05	1	HP:0008499	1.7046965077362623e-09	High hypermetropia
2.0	126	1.6162452611580738e-05	1	HP:0000075	1.6731735328589071e-09	Renal duplication
2.0	253	1.5979535887970816e-05	1	HP:0010719	1.6632686554300215e-09	Abnormality of hair texture
2.0	Major_Vision_Issues_Symptom_Present	1.593804033475659e-05	1	HP:0000073	1.6627878602635035e-09	Ureteral duplication
2.0	685	1.5910845123922485e-05	1	HP:0002948	1.6554821865624243e-09	Vertebral fusion
2.0	PELHS Macrocephaly (>95th percentile)	1.5787719233185846e-05	1	HP:0100025	1.6470463946552592e-09	Overfriendliness
2.0	395	1.5757209969234123e-05	1	ORPHA:261323	1.5737998921302215e-09	21q22.11q22.12 microdeletion syndrome
2.0	108	1.5522109112935323e-05	1	ORPHA:72	1.5418602925943616e-09	Angelman syndrome
2.0	Malan overgrowth syndrome	1.5484277963374244e-05	1	ORPHA:464311	1.54124439738641e-09	Intellectual disability syndrome due to a DYRK1A point mutation
2.0	PELHS Migraines	1.5477480319283693e-05	1	ORPHA:75857	1.513193554469905e-09	6q terminal deletion syndrome
2.0	98	1.5188069957280084e-05	1	ORPHA:363611	1.5032076232392643e-09	CTCF-related neurodevelopmental disorder
2.0	Abnormality_Bones_Arms_Legs_Symptom_Present	1.5132691223146183e-05	1	ORPHA:352665	1.4999612302808687e-09	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion
2.0	51	1.5044886384534964e-05	1	ORPHA:453504	1.4999612302808687e-09	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation
2.0	Asthma_Symptom_Present	1.5036365459676786e-05	1	ORPHA:199	1.4660023188239006e-09	Cornelia de Lange syndrome
2.0	681	1.486357370324903e-05	1	ORPHA:1606	1.445112875984283e-09	1p36 deletion syndrome
2.0	223	1.4281661233637566e-05	1	ORPHA:300570	1.4384839729501122e-09	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
2.0	740	1.4209916704706404e-05	1	ORPHA:363528	1.4258634244017651e-09	Intellectual disability-strabismus syndrome
2.0	460	1.4178548478836635e-05	1	ORPHA:261349	1.4243534061521986e-09	2p15p16.1 microdeletion syndrome
2.0	178	1.4124021263549897e-05	1	ORPHA:709	1.423628820997865e-09	Peters plus syndrome
2.0	3	1.4046738885887471e-05	1	ORPHA:449291	1.4045910974815123e-09	Symptomatic form of fragile X syndrome in female carriers
2.0	440	1.3986413375845958e-05	1	ORPHA:98794	1.3854683975598303e-09	Angelman syndrome due to maternal 15q11q13 deletion
2.0	Kleefstra syndrome	1.3950197250084088e-05	1	ORPHA:93932	1.385408101625417e-09	FG syndrome type 1
2.0	PELHS G-Tube/NG-Tube	1.3887273069668568e-05	1	ORPHA:251028	1.3825439391225775e-09	SATB2-associated syndrome due to a chromosomal rearrangement
2.0	94	1.3734510575686162e-05	1	ORPHA:725	1.3811869720849487e-09	Continuous spikes and waves during sleep
2.0	203	1.3726896128448225e-05	1	ORPHA:468678	1.361015780620819e-09	White-Sutton syndrome
2.0	452	1.368470642336531e-05	1	ORPHA:404448	1.360599089062015e-09	ADNP syndrome
2.0	Abnormal_Nose_Symptom_Present	1.3614595205538856e-05	1	ORPHA:487796	1.3528092665084047e-09	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome
2.0	125	1.3526353294292109e-05	1	ORPHA:513456	1.3330774343135323e-09	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome
2.0	81	1.3344449560415724e-05	1	ORPHA:1465	1.332354545583709e-09	Coffin-Siris syndrome
2.0	Tall_Stature_Symptom_Present	1.3297391977665471e-05	1	ORPHA:353281	1.314239639536283e-09	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion
2.0	271	1.32033023199821e-05	1	ORPHA:363686	1.2996719299799676e-09	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome
2.0	666	1.3171913552470547e-05	1	ORPHA:2745	1.291563312334753e-09	Opitz GBBB syndrome
2.0	329	1.3108491885080107e-05	1	ORPHA:1560	1.290493781848352e-09	Cysticercosis
2.0	724	1.3106161922396536e-05	1	ORPHA:464738	1.290005081374039e-09	Basel-Vanagaite-Smirin-Yosef syndrome
2.0	Abnormal_Upper_Respiratory_Symptom_Present	1.2585045204359875e-05	1	HP:0002240	1.259792999188697e-09	Hepatomegaly
2.0	0	1.248028785409058e-05	1	ORPHA:221120	1.2579029186427163e-09	Pseudoaminopterin syndrome
2.0	569	1.2430365965166913e-05	1	ORPHA:391408	1.2492664288521752e-09	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
2.0	Ptosis_Symptom_Present	1.2342478534687362e-05	1	ORPHA:476126	1.2490055213351614e-09	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome
2.0	220	1.231823008619141e-05	1	ORPHA:438213	1.2453787644824596e-09	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome
2.0	548	1.2195685756619497e-05	1	ORPHA:435638	1.2423660749702671e-09	3p25.3 microdeletion syndrome
2.0	604	1.189563702641992e-05	1	ORPHA:3306	1.2346184687561479e-09	Inverted duplicated chromosome 15 syndrome
2.0	SNHL_Symptom_Present	1.180368100587984e-05	1	ORPHA:96149	1.234234510008026e-09	Distal deletion 12q
2.0	PELHS Cerebral palsy	1.171402488107219e-05	1	HP:0000407	1.2316297391448035e-09	Sensorineural hearing impairment
2.0	22	1.1681229711083145e-05	1	ORPHA:273	1.2218065153476123e-09	Steinert myotonic dystrophy
