multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	609	2.8379072854439906e-05	2	ORPHA:457279	6.070848405740332e-06	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome	3.0	ORPHA:251576	1.1449383072132487e-10	
1.0	149	2.7997782778125606e-05	2	ORPHA:544488	6.043051502621803e-06	Global developmental delay-alopecia-macrocephaly-facial dysmorphism-structural brain anomalies syndrome	3.0	ORPHA:334	1.1302957108506835e-10	Familial atrial fibrillation
1.0	160	2.6905559318531297e-05	2	ORPHA:313781	6.037103237219923e-06	20p13 microdeletion syndrome	3.0	ORPHA:521	1.1147687965468316e-10	Chronic myeloid leukemia
1.0	596	2.6894514543340742e-05	2	ORPHA:96201	6.0232692248568684e-06	X small rings	3.0	ORPHA:397	1.0212593615394108e-10	Giant cell arteritis
1.0	97	2.656750654285855e-05	2	ORPHA:293967	6.0051689029748525e-06	Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome	3.0	ORPHA:802	1.0034902977922559e-10	
1.0	96	2.6525529432147077e-05	2	ORPHA:79345	5.962880937621777e-06	Brachytelephalangic chondrodysplasia punctata	3.0	ORPHA:220402	1.0013688263679259e-10	Limited cutaneous systemic sclerosis
1.0	153	2.642275444761316e-05	2	ORPHA:505216	5.921964063936544e-06	3-methylglutaconic aciduria type 9	3.0	ORPHA:220393	1.0013688263679259e-10	Diffuse cutaneous systemic sclerosis
1.0	342	2.622491684230573e-05	2	ORPHA:228396	5.906046669583342e-06	Ptosis-upper ocular movement limitation-absence of lacrimal punctum syndrome	3.0	ORPHA:555	9.968569499417212e-11	
1.0	235	2.6198088415687243e-05	2	ORPHA:238468	5.8913162515001454e-06	Hypohidrotic ectodermal dysplasia	3.0	ORPHA:243377	9.968569499417212e-11	
1.0	477	2.6143206204631438e-05	2	ORPHA:178148	5.880964958400543e-06	Antenatal multiminicore disease with arthrogryposis multiplex congenita	3.0	ORPHA:703	9.947566123719329e-11	Bullous pemphigoid
1.0	55	2.613394710820061e-05	2	ORPHA:744	5.875130270890906e-06	Proteus syndrome	3.0	ORPHA:477738	9.947566123719329e-11	
1.0	279	2.603027840336277e-05	2	ORPHA:1248	5.868612976005066e-06	Maxillonasal dysplasia	3.0	ORPHA:2073	9.947566123719329e-11	Narcolepsy type 1
1.0	507	2.5679992552333125e-05	2	ORPHA:177901	5.860118710906003e-06	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	3.0	ORPHA:83465	9.947566123719329e-11	Narcolepsy type 2
1.0	363	2.566367899142543e-05	2	ORPHA:98793	5.855428077038751e-06	Prader-Willi syndrome due to paternal 15q11q13 deletion	3.0	ORPHA:85414	9.940464304829188e-11	Systemic-onset juvenile idiopathic arthritis
1.0	95	2.551792948890907e-05	2	ORPHA:177904	5.854282675434775e-06	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	3.0	ORPHA:747	9.900916602345491e-11	Autoimmune pulmonary alveolar proteinosis
1.0	491	2.5488263720119236e-05	2	ORPHA:163681	5.84975478952256e-06	CNTNAP2-related developmental and epileptic encephalopathy	3.0	ORPHA:797	9.900916602345491e-11	Sarcoidosis
1.0	501	2.484604840634321e-05	2	ORPHA:3132	5.843752715578013e-06	Say-Barber-Miller syndrome	3.0	ORPHA:284130	9.900916602345458e-11	
1.0	40	2.451495606853042e-05	2	ORPHA:90653	5.832559320768923e-06	Stickler syndrome type 1	3.0	ORPHA:220407	9.900916602345458e-11	
1.0	459	2.4352434144544974e-05	2	ORPHA:251071	5.832163878261496e-06	8p23.1 microdeletion syndrome	3.0	ORPHA:1333	9.334432748554398e-11	Familial pancreatic carcinoma
1.0	239	2.4309911750939583e-05	2	ORPHA:98754	5.811054386523367e-06	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	3.0	ORPHA:71290	9.290066479592976e-11	
1.0	185	2.409610869875165e-05	2	HP:0000369	5.807199841215597e-06	Low-set ears	3.0	ORPHA:2495	9.221226450476364e-11	Meningioma
1.0	663	2.4055134047290303e-05	2	ORPHA:73273	5.80416169357285e-06	Growth delay due to insulin-like growth factor I resistance	3.0	ORPHA:141291	9.2180465766762e-11	Cleft lip and alveolus
1.0	204	2.396941419592127e-05	2	ORPHA:567	5.795678762938186e-06	22q11.2 deletion syndrome	3.0	ORPHA:199302	9.2180465766762e-11	Isolated cleft lip
1.0	273	2.3886752662809463e-05	2	ORPHA:1001	5.795161898377655e-06	2q37 microdeletion syndrome	3.0	ORPHA:98838	9.198923025801515e-11	
1.0	386	2.3841042567136347e-05	2	ORPHA:2953	5.780089748297226e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:98839	9.198923025801515e-11	
1.0	463	2.3793852656017048e-05	2	ORPHA:581	5.758870944903883e-06	Mucopolysaccharidosis type 3	3.0	ORPHA:478	9.185555380501167e-11	Kallmann syndrome
1.0	421	2.36750893450182e-05	2	ORPHA:79279	5.735484251596178e-06	Alpha-N-acetylgalactosaminidase deficiency type 1	3.0	ORPHA:306577	9.089923608346029e-11	
1.0	73	2.350453905930162e-05	2	ORPHA:96061	5.71986257887429e-06	Mosaic trisomy 8	3.0	ORPHA:88642	9.089923608346029e-11	
1.0	131	2.3462033665314816e-05	2	ORPHA:251014	5.704634655407636e-06	2q31.1 microdeletion syndrome	3.0	ORPHA:90026	9.089923608346029e-11	Primary erythromelalgia
1.0	66	2.3353696778721084e-05	2	ORPHA:495818	5.692949348857042e-06	9q33.3q34.11 microdeletion syndrome	3.0	ORPHA:46348	9.089923608346029e-11	Paroxysmal extreme pain disorder
1.0	341	2.3338972495032354e-05	2	ORPHA:2804	5.6758542771215e-06	W syndrome	3.0	ORPHA:2314	8.788543775321685e-11	Autosomal dominant hyper-IgE syndrome
1.0	306	2.3295093994521672e-05	2	ORPHA:391474	5.661640655788825e-06	Frontorhiny	3.0	ORPHA:432	8.504964825102964e-11	Normosmic congenital hypogonadotropic hypogonadism
1.0	173	2.287021788787648e-05	2	ORPHA:84	5.65197786774434e-06	Fanconi anemia	3.0	ORPHA:154	8.179531996105514e-11	Familial isolated dilated cardiomyopathy
1.0	15	2.27615560079516e-05	2	ORPHA:72	5.573978208149003e-06	Angelman syndrome	3.0	ORPHA:524	8.175636925220419e-11	Li-Fraumeni syndrome
1.0	206	2.2481914932393005e-05	2	ORPHA:166024	5.559267360131463e-06	Multiple epiphyseal dysplasia, Al-Gazali type	3.0	ORPHA:2032	7.765579252114451e-11	Idiopathic pulmonary fibrosis
1.0	133	2.243862080585221e-05	2	ORPHA:1131	5.55232699108148e-06	X-linked mandibulofacial dysostosis	3.0	ORPHA:2834	7.720555735067673e-11	Wrinkly skin syndrome
1.0	503	2.236400674123735e-05	2	ORPHA:794	5.528608973075015e-06	Saethre-Chotzen syndrome	3.0	ORPHA:531	7.686162307487959e-11	Miller-Dieker syndrome
1.0	614	2.217084477311863e-05	2	ORPHA:3459	5.523252423127749e-06	Wilson-Turner syndrome	3.0	ORPHA:217385	7.686162307487959e-11	17p13.3 microduplication syndrome
1.0	359	2.214116033818191e-05	2	ORPHA:476126	5.519614875943774e-06	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	3.0	ORPHA:213711	7.648862595271127e-11	
1.0	391	2.185185757750241e-05	2	ORPHA:502434	5.5170089222347855e-06	STAG1-related intellectual disability-facial dysmorphism-gastroesophageal reflux syndrome	3.0	ORPHA:29072	7.633958520279685e-11	Hereditary pheochromocytoma-paraganglioma
1.0	630	2.165260220368334e-05	2	ORPHA:96169	5.461350697294089e-06	Koolen-De Vries syndrome	3.0	ORPHA:2440	7.617837821695726e-11	Isolated split hand-split foot malformation
1.0	602	2.153233379923977e-05	2	ORPHA:2637	5.446491792515925e-06	Microcephalic osteodysplastic primordial dwarfism type II	3.0	ORPHA:91387	7.591691119734547e-11	Familial thoracic aortic aneurysm and aortic dissection
1.0	354	2.152363192034037e-05	2	ORPHA:261190	5.437203795775458e-06	15q14 microdeletion syndrome	3.0	ORPHA:88	7.540776993606825e-11	Idiopathic aplastic anemia
1.0	213	2.142195773027456e-05	2	ORPHA:560	5.425873353271443e-06	Marshall syndrome	3.0	ORPHA:3322	7.486147663395657e-11	Hoyeraal-Hreidarsson syndrome
1.0	104	2.138808735541317e-05	2	ORPHA:2510	5.424276445933733e-06	Micro syndrome	3.0	ORPHA:871	7.470397496394259e-11	Familial progressive cardiac conduction defect
1.0	714	2.138661371334595e-05	2	ORPHA:261295	5.4188050389296445e-06	20p12.3 microdeletion syndrome	3.0	ORPHA:261257	7.369048643756209e-11	
1.0	197	2.1359913331748274e-05	2	HP:0000175	5.413624520992102e-06	Cleft palate	3.0	ORPHA:69085	7.368654930867445e-11	Limb-mammary syndrome
1.0	316	2.117702136528385e-05	2	ORPHA:847	5.405641278495256e-06	Alpha-thalassemia-X-linked intellectual disability syndrome	3.0	ORPHA:1896	7.368654930867445e-11	EEC syndrome
1.0	23	2.082237953090037e-05	2	ORPHA:2508	5.378890287781393e-06	Corpus callosum agenesis-abnormal genitalia syndrome	3.0	ORPHA:978	7.368654930867445e-11	ADULT syndrome
1.0	722	2.0588569695906023e-05	2	ORPHA:2636	5.3710026046018114e-06	Microcephalic osteodysplastic primordial dwarfism types I and III	3.0	ORPHA:93930	7.368654930867445e-11	Bladder exstrophy
1.0	167	2.0519176897609667e-05	2	ORPHA:261236	5.366932077598271e-06	16p13.11 microdeletion syndrome	3.0	ORPHA:1072	7.368654930867445e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	524	2.0510352188783483e-05	2	ORPHA:250989	5.351580532394129e-06	1q21.1 microdeletion syndrome	3.0	ORPHA:276621	7.348650834239223e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	380	2.025735306207736e-05	2	HP:0000365	5.350837667281107e-06	Hearing impairment	3.0	ORPHA:227535	7.16710975267545e-11	
1.0	691	2.023193361035968e-05	2	ORPHA:101000	5.344831075122826e-06	Autosomal recessive spastic paraplegia type 20	3.0	ORPHA:2396	7.121613718451515e-11	Encephalocraniocutaneous lipomatosis
1.0	721	2.0223532123369435e-05	2	ORPHA:306542	5.326750751631419e-06	Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome	3.0	ORPHA:3157	7.119276926423565e-11	Septo-optic dysplasia spectrum
1.0	190	2.015806818350085e-05	2	ORPHA:649	5.311764711779743e-06	Norrie disease	3.0	ORPHA:93100	7.088180783384342e-11	
1.0	683	1.994764041851236e-05	2	ORPHA:261337	5.307612052902438e-06	Distal 22q11.2 microduplication syndrome	3.0	ORPHA:3366	6.984978518527637e-11	Non-syndromic metopic craniosynostosis
1.0	17	1.943349847747575e-05	2	HP:0001508	5.3005301153526685e-06	Failure to thrive	3.0	ORPHA:93258	6.871381876744111e-11	Pfeiffer syndrome type 1
1.0	230	1.9333565209723445e-05	2	ORPHA:261229	5.268829623384692e-06	14q11.2 microduplication syndrome	3.0	ORPHA:2512	6.849739282185777e-11	Autosomal recessive primary microcephaly
1.0	422	1.9184831600202523e-05	2	ORPHA:468620	5.267229244853494e-06	Intellectual disability-epilepsy-extrapyramidal syndrome	3.0	ORPHA:168953	6.793710727865324e-11	
1.0	639	1.916151507580132e-05	2	ORPHA:2053	5.262893270100392e-06	Freeman-Sheldon syndrome	3.0	ORPHA:2117	6.793710727865324e-11	Hartsfield syndrome
1.0	103	1.912907831090017e-05	2	ORPHA:435938	5.240408017718325e-06	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	3.0	ORPHA:2645	6.793710727865324e-11	Osteoglosphonic dysplasia
1.0	348	1.9108114995314832e-05	2	ORPHA:3107	5.229526958105578e-06	Autosomal dominant Robinow syndrome	3.0	ORPHA:98823	6.780511984074361e-11	
1.0	735	1.904474948917629e-05	2	ORPHA:457193	5.214410715369235e-06	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	3.0	ORPHA:888	6.700817194393594e-11	Van der Woude syndrome
1.0	546	1.882619723683262e-05	2	ORPHA:439822	5.201283409013076e-06	PDE4D haploinsufficiency syndrome	3.0	ORPHA:252206	6.642061741544584e-11	
1.0	276	1.880377851646633e-05	2	ORPHA:163956	5.170345887671152e-06	X-linked intellectual disability, Nascimento type	3.0	ORPHA:404560	6.642061741544584e-11	
1.0	606	1.872614091521468e-05	2	ORPHA:286	5.163161368065932e-06	Vascular Ehlers-Danlos syndrome	3.0	ORPHA:26106	6.585906222309837e-11	
1.0	550	1.869798793162714e-05	2	HP:0000639	5.162090790384404e-06	Nystagmus	3.0	ORPHA:1300	6.499094105428306e-11	Autosomal dominant popliteal pterygium syndrome
1.0	373	1.853545164276102e-05	2	HP:0001256	5.16139821517164e-06	Intellectual disability, mild	3.0	ORPHA:1997	6.476342604060277e-11	Blepharo-cheilo-odontic syndrome
1.0	191	1.8458533372487712e-05	2	ORPHA:1707	5.146758021080608e-06	Distal duplication 15q	3.0	ORPHA:261330	6.379085120014528e-11	Distal 22q11.2 microdeletion syndrome
1.0	709	1.843109014090431e-05	2	ORPHA:1969	5.144284579591051e-06	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	3.0	ORPHA:643503	6.379085120014528e-11	
1.0	536	1.8289449287035365e-05	2	ORPHA:464738	5.135103837135371e-06	Basel-Vanagaite-Smirin-Yosef syndrome	3.0	ORPHA:201	6.34489196160696e-11	Cowden syndrome
1.0	262	1.8263040457533663e-05	2	ORPHA:949	5.111166000403926e-06	Acrocraniofacial dysostosis	3.0	ORPHA:2228	6.2980704964268e-11	Hypodontia-dysplasia of nails syndrome
1.0	209	1.82155042767894e-05	2	ORPHA:100973	5.10660701302235e-06	FRAXE intellectual disability	3.0	ORPHA:3253	6.034839476278458e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	225	1.817172846235552e-05	2	ORPHA:397973	5.106238773318288e-06	Intellectual disability-obesity-prognathism-eye and skin anomalies syndrome	3.0	ORPHA:99885	5.964656865114584e-11	Isolated permanent neonatal diabetes mellitus
1.0	315	1.814342964565337e-05	2	ORPHA:370079	5.095659563986074e-06	Proximal 16p11.2 microduplication syndrome	3.0	ORPHA:101016	5.903683282387144e-11	Romano-Ward syndrome
1.0	205	1.809288198284369e-05	2	HP:0005280	5.080978253792294e-06	Depressed nasal bridge	3.0	ORPHA:139471	5.764879511480652e-11	Microphthalmia with brain and digit anomalies
1.0	140	1.808719144186369e-05	2	ORPHA:85329	5.076372206339223e-06	X-linked intellectual disability-hypotonia-facial dysmorphism-aggressive behavior syndrome	3.0	ORPHA:3208	5.759114979772807e-11	Isolated succinate-CoQ reductase deficiency
1.0	448	1.802828431562289e-05	2	HP:0000431	5.061219711784557e-06	Wide nasal bridge	3.0	ORPHA:97286	5.6924436029225684e-11	Carney-Stratakis syndrome
1.0	415	1.801478517158454e-05	2	ORPHA:909	5.053003649757234e-06	Cerebrotendinous xanthomatosis	3.0	ORPHA:512017	5.6463312325558046e-11	
1.0	549	1.795416107702423e-05	2	ORPHA:314679	5.033305373322002e-06	Cerebrofacioarticular syndrome	3.0	ORPHA:438159	5.6463312325558046e-11	
1.0	605	1.7817561209135515e-05	2	ORPHA:79254	5.032586236280192e-06	Classic phenylketonuria	3.0	ORPHA:86872	5.6463312325558046e-11	
1.0	365	1.7746481521159e-05	2	ORPHA:100	5.030890643233693e-06	Ataxia-telangiectasia	3.0	ORPHA:950	5.5497539873513865e-11	Acrodysostosis
1.0	74	1.7740453158961462e-05	2	ORPHA:763	5.012283199346326e-06	Pycnodysostosis	3.0	ORPHA:157791	5.546900447841035e-11	
1.0	241	1.7523725030409487e-05	2	ORPHA:353277	5.008657184970227e-06	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:615	5.3794078434447876e-11	Familial atrial myxoma
1.0	707	1.748542023175732e-05	2	ORPHA:353284	5.002858770037762e-06	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:1359	5.3794078434447876e-11	Carney complex
1.0	41	1.7449992344564894e-05	2	ORPHA:800	4.984945246732009e-06	Schwartz-Jampel syndrome	3.0	ORPHA:1980	5.364688572264636e-11	Bilateral striopallidodentate calcinosis
1.0	693	1.734508755799507e-05	2	ORPHA:261483	4.978276323613384e-06	Xq27.3q28 duplication syndrome	3.0	ORPHA:2591	5.317173935191417e-11	Infantile myofibromatosis
1.0	513	1.7222494132913063e-05	2	ORPHA:352530	4.96467828454721e-06	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	3.0	ORPHA:86830	5.208645641317295e-11	
1.0	99	1.722210173893144e-05	2	ORPHA:93945	4.959176352059746e-06	X-linked intellectual disability, Porteous type	3.0	ORPHA:363665	5.208645641317295e-11	
1.0	656	1.7211843497943586e-05	2	ORPHA:363659	4.941423217430109e-06	20q11.2 microduplication syndrome	3.0	ORPHA:477831	5.208645641317295e-11	
1.0	145	1.6944204923133474e-05	2	ORPHA:3068	4.938918688244244e-06	Intellectual disability-myopathy-short stature-endocrine defect syndrome	3.0	ORPHA:168950	5.208645641317295e-11	
1.0	335	1.693258513807527e-05	2	ORPHA:412069	4.937243990612514e-06	AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome	3.0	ORPHA:96253	5.101451338452562e-11	Cushing disease
1.0	219	1.6929074398617997e-05	2	ORPHA:1495	4.9369537784166735e-06	Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome	3.0	ORPHA:2030	5.0624536454734377e-11	
1.0	109	1.6808542939873462e-05	2	ORPHA:480907	4.933536893120498e-06	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	3.0	ORPHA:2665	5.0624536454734377e-11	
1.0	723	1.6796429599838264e-05	2	ORPHA:241	4.931238538320924e-06	Dyschromatosis universalis hereditaria	3.0	ORPHA:585929	5.0624536454734377e-11	
1.0	169	1.6778368958554126e-05	2	ORPHA:96334	4.930903741418528e-06	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	3.0	ORPHA:145	5.0533560424894226e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	673	1.6541825243315255e-05	2	ORPHA:99329	4.9271242722580805e-06	48,XYYY syndrome	3.0	ORPHA:163699	4.9681455743010626e-11	
1.0	229	1.643704055486529e-05	2	HP:0000708	4.911210108078093e-06	Atypical behavior	3.0	ORPHA:98850	4.930256078474332e-11	Aggressive systemic mastocytosis
1.0	14	1.6373671561278484e-05	2	ORPHA:1359	4.90656153814111e-06	Carney complex	3.0	ORPHA:1572	4.751370743795029e-11	Common variable immunodeficiency
1.0	42	1.6316413369127174e-05	2	HP:0001251	4.905363810549313e-06	Ataxia	3.0	ORPHA:3318	4.750137081002528e-11	Essential thrombocythemia
1.0	697	1.631640735975648e-05	2	ORPHA:85172	4.900058327693886e-06	Microcephalic osteodysplastic dysplasia, Saul-Wilson type	3.0	ORPHA:90635	4.708574831623247e-11	
1.0	111	1.6280159646313273e-05	2	ORPHA:10	4.882939463102288e-06	48,XXYY syndrome	3.0	ORPHA:300496	4.6803971014122055e-11	
1.0	633	1.6271084325203864e-05	2	ORPHA:96182	4.877502442079364e-06	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7	3.0	ORPHA:397922	4.6803971014122055e-11	
1.0	414	1.6200906897875272e-05	2	ORPHA:466950	4.873219162246599e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation	3.0	ORPHA:447	4.6803971014122055e-11	Paroxysmal nocturnal hemoglobinuria
1.0	238	1.6140700149965065e-05	2	ORPHA:500055	4.871690264343612e-06	Hao-Fountain syndrome due to 16p13.2 microdeletion	3.0	ORPHA:210159	4.6538673390296847e-11	
1.0	222	1.6139247503242303e-05	2	ORPHA:805	4.865992316433321e-06	Tuberous sclerosis complex	3.0	ORPHA:668	4.6145138561206175e-11	Osteosarcoma
1.0	599	1.6110854920205802e-05	2	HP:0004209	4.864808356645235e-06	Clinodactyly of the 5th finger	3.0	ORPHA:99757	4.5988292037288117e-11	
1.0	138	1.5811437377726303e-05	2	ORPHA:280	4.851873223596648e-06	Wolf-Hirschhorn syndrome	3.0	ORPHA:1935	4.58563037449432e-11	Early myoclonic encephalopathy
1.0	301	1.5756911495818554e-05	2	ORPHA:3455	4.850387044455035e-06	Wiedemann-Rautenstrauch syndrome	3.0	ORPHA:642671	4.5832922763617616e-11	
1.0	21	1.5579301430891835e-05	2	ORPHA:263487	4.849749035923111e-06	COG5-CDG	3.0	ORPHA:466791	4.552112530132293e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	Unusual_Movements_Symptom_Present	1.551585055575419e-05	2	ORPHA:833	4.845930310980525e-06	Encephalopathy due to sulfite oxidase deficiency	3.0	ORPHA:487825	4.4868764876677336e-11	Pierpont syndrome
1.0	202	1.5467360822730492e-05	2	HP:0000518	4.824853342550968e-06	Cataract	3.0	ORPHA:220465	4.4868764876677336e-11	
1.0	9	1.5455108859734985e-05	2	ORPHA:2095	4.820879683144302e-06	Gorlin-Chaudhry-Moss syndrome	3.0	ORPHA:2241	4.453211923226802e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	137	1.537023242584845e-05	2	ORPHA:247262	4.798469920604359e-06	Hyperphosphatasia-intellectual disability syndrome	3.0	ORPHA:99756	4.4520484495828635e-11	
1.0	257	1.5095384539993535e-05	2	ORPHA:75857	4.794687638651404e-06	6q terminal deletion syndrome	3.0	ORPHA:293199	4.42643241168572e-11	
1.0	558	1.498150379013524e-05	2	HP:0000508	4.784970455683728e-06	Ptosis	3.0	ORPHA:319465	4.355490494147297e-11	
1.0	475	1.497196330678249e-05	2	ORPHA:302	4.782675151142951e-06	Epidermodysplasia verruciformis	3.0	ORPHA:70573	4.3176203814247054e-11	
1.0	78	1.4969910544575462e-05	2	ORPHA:3077	4.775400694420595e-06	X-linked intellectual disability-psychosis-macroorchidism syndrome	3.0	ORPHA:251899	4.2731915812711115e-11	
1.0	312	1.4942756338865703e-05	2	ORPHA:284169	4.772409891847885e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion	3.0	ORPHA:2807	4.2731915812711115e-11	Papilloma of choroid plexus
1.0	Wiedemann-Steiner syndrome	1.4593457232834056e-05	2	ORPHA:207	4.768548976012675e-06	Crouzon syndrome	3.0	ORPHA:90636	4.213824960619396e-11	
1.0	323	1.4582491366872228e-05	2	ORPHA:3270	4.764573055097435e-06	Radioulnar synostosis-developmental delay-hypotonia syndrome	3.0	ORPHA:229	4.2055720565261716e-11	Familial aortic dissection
