multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Decreased_Fetal_Movement_Symptom_Present	4.588865625880886e-05	2	HP:0001999	6.2691002594110245e-06	Abnormal facial shape	3.0	ORPHA:98839	1.0060405680860037e-07	
1.0	PELHS ADD/ADHD	4.5165753906836975e-05	2	ORPHA:1606	6.264179905441166e-06	1p36 deletion syndrome	3.0	ORPHA:487825	9.798600088311917e-08	Pierpont syndrome
1.0	Issue_Muscle_Chest_Symptom_Present	4.511784721569088e-05	2	ORPHA:1514	6.252067116210121e-06	Craniodigital-intellectual disability syndrome	3.0	ORPHA:220465	9.798600088311917e-08	
1.0	Gum_Disease_Symptom_Present	4.3130950386285805e-05	2	ORPHA:529962	6.2488340209606814e-06	17q24.2 microdeletion syndrome	3.0	ORPHA:168947	9.586358315706517e-08	
1.0	Hip_Dysplasia_Symptom_Present	4.117208130321119e-05	2	ORPHA:261494	6.229568765519072e-06	Kleefstra syndrome	3.0	ORPHA:276621	9.492211276767312e-08	Sporadic pheochromocytoma/secreting paraganglioma
1.0	Depression_Symptom_Present	4.069878645904872e-05	2	ORPHA:352490	6.225989172054361e-06	Autism spectrum disorder due to AUTS2 deficiency	3.0	ORPHA:154	9.058486526664677e-08	Familial isolated dilated cardiomyopathy
1.0	PELHS Movement disorder	3.91602666060735e-05	2	ORPHA:3107	6.147456159137448e-06	Autosomal dominant Robinow syndrome	3.0	ORPHA:276193	9.024675063634341e-08	Spinocerebellar ataxia type 35
1.0	Abnormal_Upper_Respiratory_Symptom_Present	3.820295122173453e-05	2	ORPHA:261552	6.1402067864333445e-06	Mowat-Wilson syndrome due to a ZEB2 point mutation	3.0	ORPHA:401764	9.024675063634341e-08	
1.0	Abnormality_Baby_Teeth_Symptom_Present	3.710016720500813e-05	2	ORPHA:411602	6.135423712879409e-06	Hereditary late-onset Parkinson disease	3.0	ORPHA:2396	8.836365692607555e-08	Encephalocraniocutaneous lipomatosis
1.0	645	3.612401846049502e-05	2	ORPHA:969	6.099040638217985e-06	Acromicric dysplasia	3.0	ORPHA:93321	8.543493666456736e-08	Radial hemimelia
1.0	Major_Vision_Issues_Symptom_Present	3.581047374476629e-05	2	ORPHA:261537	6.097094580378159e-06	Mowat-Wilson syndrome due to monosomy 2q22	3.0	ORPHA:93405	8.543493666456736e-08	Syndactyly type 4
1.0	Unusual_Movements_Symptom_Present	3.547247474911325e-05	2	ORPHA:464306	6.094784185421361e-06	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:93336	8.543493666456736e-08	
1.0	PELHS Anxiety	3.5084419628098984e-05	2	ORPHA:313947	6.050480179618274e-06	2q23.1 microduplication syndrome	3.0	ORPHA:988	8.543493666456736e-08	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome
1.0	Abnormal_Optic_Nerve_Symptom_Present	3.4667784594200175e-05	2	ORPHA:1507	6.017746447330144e-06	Autosomal recessive Robinow syndrome	3.0	ORPHA:3208	8.52831305788025e-08	Isolated succinate-CoQ reductase deficiency
1.0	PELHS Hearing impairment	3.3414868701013795e-05	2	ORPHA:96182	5.990793972918745e-06	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7	3.0	ORPHA:97286	8.439848648646717e-08	Carney-Stratakis syndrome
1.0	Abnormal_Hair_Symptom_Present	3.3350197695334784e-05	2	ORPHA:439822	5.9653187512206345e-06	PDE4D haploinsufficiency syndrome	3.0	ORPHA:476119	8.422520572742123e-08	
1.0	Delusions_Symptom_Present	3.282868065672532e-05	2	ORPHA:284169	5.934871328019343e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion	3.0	ORPHA:485275	8.422520572742123e-08	
1.0	General_Overgrowth_Symptom_Present	3.265938033966504e-05	2	ORPHA:171929	5.909692907868082e-06	Trisomy 10p	3.0	ORPHA:397	8.371336278201138e-08	Giant cell arteritis
1.0	Abormality_Dental_Root_Symptom_Present	3.2333297377615646e-05	2	ORPHA:581	5.862389810531436e-06	Mucopolysaccharidosis type 3	3.0	ORPHA:117	8.319322587026843e-08	Behçet disease
1.0	152	3.2055787029602646e-05	2	ORPHA:955	5.850571858811792e-06	Hajdu-Cheney syndrome	3.0	ORPHA:95494	8.303578115305982e-08	Combined pituitary hormone deficiencies, genetic forms
1.0	Abnormal_EKG_Symptom_Present	3.173351157967034e-05	2	ORPHA:280	5.836503066676238e-06	Wolf-Hirschhorn syndrome	3.0	ORPHA:377	8.098011000100327e-08	Gorlin syndrome
1.0	447	3.146822829824746e-05	2	ORPHA:464311	5.8092978030953964e-06	Intellectual disability syndrome due to a DYRK1A point mutation	3.0	ORPHA:144	8.039826231743155e-08	Lynch syndrome
1.0	561	3.146599711895654e-05	2	ORPHA:576283	5.7940393520346745e-06	SATB2-associated syndrome due to a pathogenic variant	3.0	ORPHA:3287	7.931458889409503e-08	Takayasu arteritis
1.0	Liver_Issues_Symptom_Present	3.0776745411512054e-05	2	ORPHA:444002	5.777688815048017e-06	11q22.2q22.3 microdeletion syndrome	3.0	ORPHA:29207	7.780383473372169e-08	Reactive arthritis
1.0	45	3.0393940274347067e-05	2	HP:0000470	5.775629112801989e-06	Short neck	3.0	ORPHA:825	7.780383473372169e-08	
1.0	Fragile_Teeth_Symptom_Present	3.020350431668056e-05	2	ORPHA:268261	5.773467984751286e-06	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion	3.0	ORPHA:275798	7.780383473372169e-08	
1.0	618	3.016307334615423e-05	2	ORPHA:2990	5.745247962686677e-06	Autosomal recessive multiple pterygium syndrome	3.0	ORPHA:95496	7.726807706602488e-08	Pituitary stalk interruption syndrome
1.0	403	2.982556522446142e-05	2	ORPHA:175	5.737142895334142e-06	Cartilage-hair hypoplasia	3.0	ORPHA:2665	7.720572537748328e-08	
1.0	671	2.877495277753518e-05	2	HP:0005280	5.736811059390485e-06	Depressed nasal bridge	3.0	ORPHA:2030	7.720572537748328e-08	
1.0	Decreased_Sweating_Symptom_Present	2.8211433790619905e-05	2	ORPHA:319671	5.711630868272242e-06	Alazami syndrome	3.0	ORPHA:585929	7.720572537748328e-08	
1.0	362	2.727988964824363e-05	2	ORPHA:2886	5.683549027815016e-06	TARP syndrome	3.0	ORPHA:2353	7.70871607895137e-08	
1.0	738	2.6918813981014043e-05	2	ORPHA:261112	5.677000382845969e-06	Monosomy 9p	3.0	ORPHA:77301	7.70871607895137e-08	Monosomy 9q22.3
1.0	446	2.587250994208455e-05	2	ORPHA:2152	5.658802256173425e-06	Mowat-Wilson syndrome	3.0	ORPHA:638	7.705007158178664e-08	Neurofibromatosis-Noonan syndrome
1.0	182	2.584808464222606e-05	2	ORPHA:487796	5.658432919373631e-06	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	3.0	ORPHA:139474	7.583883672400335e-08	17q11.2 microduplication syndrome
1.0	Hypothyroidism_Symptom_Present	2.580648989014921e-05	2	ORPHA:2163	5.596719082530015e-06	Holoprosencephaly-craniosynostosis syndrome	3.0	ORPHA:97685	7.583883672400335e-08	17q11 microdeletion syndrome
1.0	726	2.534686445488638e-05	2	ORPHA:293939	5.59598745124346e-06	Distal Xq28 microduplication syndrome	3.0	ORPHA:363700	7.583883672400335e-08	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
1.0	239	2.5280433050177937e-05	2	ORPHA:1519	5.593775544957644e-06	SPECC1L-related hypertelorism syndrome	3.0	ORPHA:99971	7.54462727184274e-08	Well-differentiated liposarcoma
1.0	34	2.5261270162970446e-05	2	HP:0001156	5.569537170723084e-06	Brachydactyly	3.0	ORPHA:99970	7.54462727184274e-08	
1.0	588	2.5231445160451734e-05	2	HP:0000463	5.545637337382205e-06	Anteverted nares	3.0	ORPHA:442835	7.511208544734824e-08	Non-specific early-onset epileptic encephalopathy
1.0	40	2.522091920915995e-05	2	ORPHA:909	5.5245509810028456e-06	Cerebrotendinous xanthomatosis	3.0	ORPHA:157769	7.508077423522304e-08	
1.0	Skeletal_Dysplasia_Symptom_Present	2.4896289999655488e-05	2	ORPHA:94065	5.504455895507879e-06	15q24 microdeletion syndrome	3.0	ORPHA:90635	7.496591743560955e-08	
1.0	462	2.4521430568826525e-05	2	ORPHA:163956	5.485279031333316e-06	X-linked intellectual disability, Nascimento type	3.0	ORPHA:101063	7.470986325394817e-08	
1.0	Pregnancy_Exposure_Symptom_Present	2.4404936668850435e-05	2	ORPHA:300570	5.47918660254281e-06	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	3.0	ORPHA:420584	7.377219568439468e-08	
1.0	313	2.4401347833044206e-05	2	ORPHA:353281	5.452034218241237e-06	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion	3.0	ORPHA:54595	7.061021085542773e-08	Craniopharyngioma
1.0	477	2.425135953589609e-05	2	ORPHA:238750	5.438001384441217e-06	4q21 microdeletion syndrome	3.0	ORPHA:227535	6.727767384900003e-08	
1.0	Oral_Herpes_Symptom_Present	2.419020810533762e-05	2	ORPHA:1327	5.432829318462898e-06	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:124	6.678282091228928e-08	Diamond-Blackfan anemia
1.0	Atrophic_Scars_Symptom_Present	2.4004844163853497e-05	2	ORPHA:329224	5.411690171878809e-06	Intellectual disability-craniofacial dysmorphism-cryptorchidism syndrome	3.0	ORPHA:397692	6.510001682105896e-08	
1.0	679	2.3774916624398196e-05	2	ORPHA:404440	5.407679442697129e-06	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency	3.0	ORPHA:67044	6.50718776581058e-08	Thrombocytopenia with congenital dyserythropoietic anemia
1.0	153	2.34235718637964e-05	2	ORPHA:3121	5.395922358870877e-06	Ruvalcaba syndrome	3.0	ORPHA:363727	6.50718776581058e-08	
1.0	57	2.337270138559748e-05	2	ORPHA:881	5.373768329882197e-06	Turner syndrome	3.0	ORPHA:231393	6.50718776581058e-08	Beta-thalassemia-X-linked thrombocytopenia syndrome
1.0	Pectus_Excavatum_Symptom_Present	2.3253470239754077e-05	2	ORPHA:99226	5.373768329882197e-06	Monosomy X	3.0	ORPHA:99887	6.50718776581058e-08	
1.0	353	2.306785653159486e-05	2	ORPHA:99228	5.373768329882197e-06	Mosaic monosomy X	3.0	ORPHA:420611	6.50718776581058e-08	
1.0	686	2.2845064842180527e-05	2	ORPHA:99413	5.373768329882197e-06	Turner syndrome due to structural X chromosome anomalies	3.0	ORPHA:79277	6.50718776581058e-08	Congenital erythropoietic porphyria
1.0	443	2.2827681242861896e-05	2	ORPHA:329336	5.364186173865066e-06	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy	3.0	ORPHA:52417	6.366939191761983e-08	MALT lymphoma
1.0	342	2.280925287416932e-05	2	ORPHA:72	5.360278543024243e-06	Angelman syndrome	3.0	ORPHA:3157	6.277566144348368e-08	Septo-optic dysplasia spectrum
1.0	Respitory_Abnormality_Symptom_Present	2.2373941152372897e-05	2	ORPHA:420179	5.316796211057042e-06	Malan overgrowth syndrome	3.0	ORPHA:357034	6.227297967740026e-08	
1.0	295	2.1698859558634784e-05	2	ORPHA:2461	5.298403974944113e-06	Marden-Walker syndrome	3.0	ORPHA:357027	6.227297967740026e-08	
1.0	373	2.1664606140008795e-05	2	ORPHA:178148	5.292879715485001e-06	Antenatal multiminicore disease with arthrogryposis multiplex congenita	3.0	ORPHA:168629	6.122433018753807e-08	
1.0	279	2.1557897356287463e-05	2	ORPHA:468678	5.288481093243992e-06	White-Sutton syndrome	3.0	ORPHA:1587	5.99780037190809e-08	Monosomy 13q14
1.0	647	2.1526751606680777e-05	2	ORPHA:411493	5.287400535288373e-06	Pontocerebellar hypoplasia type 10	3.0	ORPHA:2227	5.983263882710737e-08	
1.0	87	2.147826498881905e-05	2	ORPHA:821	5.275417665506157e-06	Sotos syndrome	3.0	ORPHA:99798	5.860106936353359e-08	Oligodontia
1.0	Abnormal_Outside_Mouth_Symptom_Present	2.147303401841855e-05	2	ORPHA:561854	5.272550287378747e-06	FOXG1 syndrome	3.0	ORPHA:39044	5.76316201806992e-08	Uveal melanoma
1.0	155	2.1181508161546892e-05	2	ORPHA:506358	5.258051379411382e-06	Gabriele-de Vries syndrome	3.0	ORPHA:93258	5.688127887931584e-08	Pfeiffer syndrome type 1
1.0	463	2.106949216523853e-05	2	ORPHA:369950	5.221970212252553e-06	Intellectual disability-seizures-macrocephaly-obesity syndrome	3.0	ORPHA:1340	5.6136880858276426e-08	Cardiofaciocutaneous syndrome
1.0	501	2.0785739211705497e-05	2	ORPHA:324540	5.21408170061941e-06	Aphonia-deafness-retinal dystrophy-bifid halluces-intellectual disability syndrome	3.0	ORPHA:3366	5.5896695913419075e-08	Non-syndromic metopic craniosynostosis
1.0	Placental_Issue_Symptom_Present	2.075704773918132e-05	2	ORPHA:466791	5.194135124702378e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:2645	5.538806837170473e-08	Osteoglosphonic dysplasia
1.0	197	2.0286129424267804e-05	2	ORPHA:3447	5.180623137255195e-06	Weaver syndrome	3.0	ORPHA:2117	5.538806837170473e-08	Hartsfield syndrome
1.0	23	2.016748322123913e-05	2	ORPHA:1662	5.1460244761548594e-06	Restrictive dermopathy	3.0	ORPHA:168953	5.538806837170473e-08	
1.0	507	2.0160765687413294e-05	2	ORPHA:363659	5.141598321468136e-06	20q11.2 microduplication syndrome	3.0	ORPHA:251627	5.51445965419814e-08	
1.0	189	2.010919641202842e-05	2	ORPHA:495818	5.132232452308391e-06	9q33.3q34.11 microdeletion syndrome	3.0	ORPHA:251630	5.51445965419814e-08	
1.0	490	1.96790380067161e-05	2	ORPHA:235	5.103617723318265e-06	Dubowitz syndrome	3.0	ORPHA:561	5.3877710682619956e-08	Marshall-Smith syndrome
1.0	606	1.9354105480868453e-05	2	ORPHA:96334	5.0773835939375375e-06	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	3.0	ORPHA:447980	5.3877710682619956e-08	19p13.3 microduplication syndrome
1.0	690	1.9320637911103e-05	2	ORPHA:2701	5.042796220891722e-06	Noonan syndrome-like disorder with loose anagen hair	3.0	ORPHA:329971	5.173823848106598e-08	Generalized juvenile polyposis/juvenile polyposis coli
1.0	599	1.931907861748849e-05	2	ORPHA:2203	5.027194216534019e-06	Hyperlysinemia	3.0	ORPHA:85142	5.0458671256970374e-08	
1.0	PELHS Visual impairment (other than refractive errors)	1.9119436395391616e-05	2	ORPHA:488434	4.999913964670373e-06	Camptodactyly syndrome, Guadalajara type 3	3.0	ORPHA:33402	5.04358932842292e-08	Pediatric hepatocellular carcinoma
1.0	Bipolar_Disorder_Symptom_Present	1.886066136313528e-05	2	ORPHA:1699	4.9946094986446005e-06	Trisomy 12p	3.0	ORPHA:289539	5.0333346233940093e-08	
1.0	367	1.873552502087308e-05	2	ORPHA:357001	4.984578689035826e-06	19p13.13 microdeletion syndrome	3.0	ORPHA:50251	5.0333346233940093e-08	Pleural mesothelioma
1.0	129	1.853115066478447e-05	2	HP:0002007	4.979143366493227e-06	Frontal bossing	3.0	ORPHA:774	5.020902579528853e-08	Hereditary hemorrhagic telangiectasia
1.0	386	1.826069088366944e-05	2	ORPHA:261318	4.976866773965352e-06	Trisomy 20p	3.0	ORPHA:891	4.983635477674988e-08	Familial exudative vitreoretinopathy
1.0	55	1.817845769571101e-05	2	ORPHA:2044	4.9711669074201125e-06	Floating-Harbor syndrome	3.0	ORPHA:873	4.937044329290232e-08	Desmoid tumor
1.0	1	1.7831733250397218e-05	2	ORPHA:2896	4.967429945560802e-06	Pitt-Hopkins syndrome	3.0	ORPHA:654	4.936312024442314e-08	Nephroblastoma
1.0	107	1.780487638468577e-05	2	ORPHA:217253	4.907160810329033e-06	NMDA receptor encephalitis	3.0	ORPHA:2995	4.9326130664879785e-08	Baraitser-Winter cerebrofrontofacial syndrome
1.0	Increased_Sweating_Symptom_Present	1.760736352185471e-05	2	ORPHA:1920	4.900446492225735e-06	Toluene embryopathy	3.0	ORPHA:88616	4.887796163877519e-08	
1.0	691	1.7605521783717814e-05	2	ORPHA:3459	4.845201019152859e-06	Wilson-Turner syndrome	3.0	ORPHA:2588	4.8760931763697184e-08	Myhre syndrome
1.0	276	1.7581000057342114e-05	2	ORPHA:459070	4.83787000427555e-06	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	3.0	ORPHA:404473	4.8371944865859664e-08	Severe intellectual disability-progressive spastic diplegia syndrome
1.0	459	1.7339628779873842e-05	2	ORPHA:435638	4.8260494949187e-06	3p25.3 microdeletion syndrome	3.0	ORPHA:569248	4.8371944865859664e-08	
1.0	596	1.733935283081154e-05	2	ORPHA:208447	4.821849360132615e-06	Bilateral generalized polymicrogyria	3.0	ORPHA:91414	4.8371944865859664e-08	Pilomatrixoma
1.0	167	1.7307841314824443e-05	2	HP:0010864	4.810314610853923e-06	Intellectual disability, severe	3.0	ORPHA:84	4.7737763798832e-08	Fanconi anemia
1.0	546	1.7299396840666785e-05	2	ORPHA:534	4.809589598194113e-06	Oculocerebrorenal syndrome of Lowe	3.0	ORPHA:70567	4.556890984956416e-08	Cholangiocarcinoma
1.0	Decreased_Pulmonary_Function_Symptom_Present	1.719347866510342e-05	2	ORPHA:420561	4.805738007072544e-06	Temple-Baraitser syndrome	3.0	ORPHA:178	4.399458255077157e-08	
1.0	718	1.7158560119779762e-05	2	ORPHA:370930	4.800815363587804e-06	XYLT1-CDG	3.0	ORPHA:1942	4.3620785182352414e-08	Myoclonic-astatic epilepsy
1.0	609	1.7147339096917043e-05	2	ORPHA:2849	4.796137970900799e-06	Perlman syndrome	3.0	ORPHA:319462	4.339385376833906e-08	
1.0	363	1.708931548773764e-05	2	ORPHA:401973	4.792889912332372e-06	MEND syndrome	3.0	ORPHA:363972	4.15837476891175e-08	
1.0	241	1.6977208111896125e-05	2	ORPHA:1738	4.791284165613227e-06	Trisomy 4p	3.0	ORPHA:168829	4.1335010967644995e-08	Primary peritoneal carcinoma
1.0	309	1.687920079089813e-05	2	ORPHA:391307	4.786313010114967e-06	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	3.0	ORPHA:656	4.076610643650051e-08	Genetic steroid-resistant nephrotic syndrome
1.0	213	1.6775459374558034e-05	2	HP:0000175	4.775538384948263e-06	Cleft palate	3.0	ORPHA:404511	3.895266558442928e-08	
1.0	PELHS Sleep disorder	1.6728923676136167e-05	2	ORPHA:275761	4.755142305122756e-06	Lysosomal acid lipase deficiency	3.0	ORPHA:897	3.876740804431353e-08	Waardenburg-Shah syndrome
1.0	426	1.6556888180686152e-05	2	ORPHA:261211	4.754443328241445e-06	16p11.2p12.2 microdeletion syndrome	3.0	ORPHA:319298	3.8491268617336356e-08	
1.0	633	1.651682403304592e-05	2	ORPHA:233	4.754385059492145e-06	Duane retraction syndrome	3.0	ORPHA:626	3.745967830769769e-08	Large congenital melanocytic nevus
1.0	614	1.628714691893673e-05	2	ORPHA:231137	4.746549738805889e-06	Silver-Russell syndrome due to 7p11.2p13 microduplication	3.0	ORPHA:2612	3.729333357834359e-08	Linear nevus sebaceus syndrome
1.0	306	1.622797865053259e-05	2	ORPHA:254346	4.745159675812434e-06	19p13.12 microdeletion syndrome	3.0	ORPHA:808	3.724857592439646e-08	Seckel syndrome
1.0	316	1.6080710570175896e-05	2	HP:0000365	4.742705866835431e-06	Hearing impairment	3.0	ORPHA:268114	3.654664386374769e-08	
1.0	663	1.603934546861084e-05	2	ORPHA:96092	4.741068250022463e-06	8p inverted duplication/deletion syndrome	3.0	ORPHA:42665	3.616924171823396e-08	Tietz syndrome
1.0	74	1.6011041232830758e-05	2	ORPHA:2083	4.714514839752344e-06	Prominent glabella-microcephaly-hypogenitalism syndrome	3.0	ORPHA:293822	3.616924171823396e-08	
1.0	422	1.5926123675890594e-05	2	ORPHA:2673	4.701613595817543e-06	Neurofaciodigitorenal syndrome	3.0	ORPHA:52416	3.519337956120219e-08	Mantle cell lymphoma
1.0	720	1.5687533074281488e-05	2	ORPHA:3380	4.670619168741653e-06	Trisomy 18	3.0	ORPHA:439897	3.4242534569513185e-08	
1.0	Abnormal_Inflammatory_Response_Symptom_Present	1.550831240494691e-05	2	ORPHA:65286	4.663193982749294e-06	3q29 microdeletion syndrome	3.0	ORPHA:481152	3.4242534569513185e-08	PYCR2-related microcephaly-progressive leukoencephalopathy
1.0	536	1.550234201291961e-05	2	ORPHA:251028	4.657096901965696e-06	SATB2-associated syndrome due to a chromosomal rearrangement	3.0	ORPHA:3339	3.390655222459341e-08	Toriello-Lacassie-Droste syndrome
1.0	204	1.5473367631148545e-05	2	ORPHA:370079	4.646079247708376e-06	Proximal 16p11.2 microduplication syndrome	3.0	ORPHA:536	3.308499929140198e-08	Systemic lupus erythematosus
1.0	341	1.5406201532806842e-05	2	ORPHA:1438	4.610131601958143e-06	Ring chromosome 10 syndrome	3.0	ORPHA:71493	3.2604709232422224e-08	Familial thrombocytosis
1.0	513	1.5293090776163446e-05	2	HP:0000256	4.595484948066866e-06	Macrocephaly	3.0	ORPHA:3319	3.13586950489391e-08	Congenital amegakaryocytic thrombocytopenia
1.0	707	1.529029224987318e-05	2	ORPHA:79443	4.59138412970601e-06	Pseudohypoparathyroidism type 1A	3.0	ORPHA:79432	2.988762668114623e-08	Oculocutaneous albinism type 2
1.0	491	1.5284913316238896e-05	2	ORPHA:536545	4.587095662965564e-06	Kyphoscoliotic Ehlers-Danlos syndrome	3.0	ORPHA:652	2.9640528853417225e-08	Multiple endocrine neoplasia type 1
1.0	SNHL_Symptom_Present	1.5237045562496494e-05	2	ORPHA:309282	4.583652124510846e-06	Alpha-mannosidosis, infantile form	3.0	ORPHA:2623	2.8763405377805703e-08	
1.0	Amniotic_Fluid_Issue_Symptom_Present	1.5234536502223578e-05	2	ORPHA:521308	4.581104304403407e-06	Frontonasal dysplasia-bifid nose-upper limb anomalies syndrome	3.0	ORPHA:131	2.8677999131496684e-08	Budd-Chiari syndrome
1.0	205	1.504476521228416e-05	2	ORPHA:2834	4.563584057329478e-06	Wrinkly skin syndrome	3.0	ORPHA:296	2.8674651506437447e-08	Ollier disease
1.0	228	1.4950055508667837e-05	2	ORPHA:648	4.555460402838733e-06	Noonan syndrome	3.0	ORPHA:969	2.8515166523504796e-08	Acromicric dysplasia
1.0	Abnormality_Retina_Symptom_Present	1.4937130779365352e-05	2	ORPHA:1933	4.552755657274822e-06	Mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria	3.0	ORPHA:3095	2.8429921769635383e-08	Atypical Rett syndrome
