multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	348	7.366746562297884e-05	2	HP:0000735	5.6480298253202475e-09	Impaired social interactions	3.0	ORPHA:261257	1.8405274058540087e-10	
1.0	57	7.254741317036848e-05	2	HP:0000992	5.625341220086043e-09	Cutaneous photosensitivity	3.0	ORPHA:3322	1.8280959067250848e-10	Hoyeraal-Hreidarsson syndrome
1.0	239	7.198704906197855e-05	2	HP:0000194	5.619364905202621e-09	Open mouth	3.0	ORPHA:2834	1.8104068642106887e-10	Wrinkly skin syndrome
1.0	342	7.058361878550822e-05	2	HP:0410263	5.601419672063692e-09	Brain imaging abnormality	3.0	ORPHA:521	1.80844060175694e-10	Chronic myeloid leukemia
1.0	Abnormal_Inflammatory_Response_Symptom_Present	7.046659996120283e-05	2	HP:0008770	5.5846081495763884e-09	Obsessive-compulsive trait	3.0	ORPHA:871	1.7933686318676867e-10	Familial progressive cardiac conduction defect
1.0	373	6.88731540639095e-05	2	HP:0100023	5.5696560793690435e-09	Recurrent hand flapping	3.0	ORPHA:478	1.7263337107904808e-10	Kallmann syndrome
1.0	550	6.865705057802117e-05	2	HP:0100259	5.567094045477899e-09	Postaxial polydactyly	3.0	ORPHA:397	1.6959191015707574e-10	Giant cell arteritis
1.0	34	6.808759191604886e-05	2	HP:0000954	5.558302673423961e-09	Single transverse palmar crease	3.0	ORPHA:802	1.6671476821095789e-10	
1.0	426	6.7003615158304e-05	2	HP:0012703	5.554493156726697e-09	Abnormal subarachnoid space morphology	3.0	ORPHA:220402	1.6638060410521234e-10	Limited cutaneous systemic sclerosis
1.0	295	6.660342531485603e-05	2	HP:0000272	5.552226609002739e-09	Malar flattening	3.0	ORPHA:220393	1.6638060410521234e-10	Diffuse cutaneous systemic sclerosis
1.0	248	6.644898334151902e-05	2	HP:0011150	5.551785823253452e-09	Myoclonic absence seizure	3.0	ORPHA:555	1.6560771270877496e-10	
1.0	501	6.587561411540778e-05	2	HP:0040080	5.547152637465025e-09	Anteverted ears	3.0	ORPHA:243377	1.6560771270877496e-10	
1.0	491	6.549401485764774e-05	2	HP:0000119	5.547055531844168e-09	Abnormality of the genitourinary system	3.0	ORPHA:477738	1.6525237055555359e-10	
1.0	206	6.460788512174997e-05	2	HP:0030810	5.536303300612152e-09	Abnormal tongue physiology	3.0	ORPHA:83465	1.6525237055555359e-10	Narcolepsy type 2
1.0	Malocclusion_Symptom_Present	6.431367151046382e-05	2	HP:0000403	5.524505726598391e-09	Recurrent otitis media	3.0	ORPHA:703	1.6525237055555359e-10	Bullous pemphigoid
1.0	513	6.416590665430352e-05	2	HP:0002788	5.523539020264384e-09	Recurrent upper respiratory tract infections	3.0	ORPHA:2073	1.6525237055555359e-10	Narcolepsy type 1
1.0	162	6.412276851672909e-05	2	HP:0000126	5.495704424786226e-09	Hydronephrosis	3.0	ORPHA:85414	1.6513983822145427e-10	Systemic-onset juvenile idiopathic arthritis
1.0	149	6.308628363876177e-05	2	HP:0000539	5.458005471758177e-09	Abnormality of refraction	3.0	ORPHA:797	1.6447280875124064e-10	Sarcoidosis
1.0	313	6.191720046772899e-05	2	HP:0007301	5.445446127459066e-09	Oromotor apraxia	3.0	ORPHA:747	1.6447280875124064e-10	Autoimmune pulmonary alveolar proteinosis
1.0	153	6.158744603491383e-05	2	HP:0005272	5.440981940152126e-09	Prominent nasolabial fold	3.0	ORPHA:220407	1.6447280875124064e-10	
1.0	Abnormal_Outside_Mouth_Symptom_Present	6.15777507125218e-05	2	HP:0008762	5.440535656993363e-09	Repetitive compulsive behavior	3.0	ORPHA:284130	1.6447280875124064e-10	
1.0	596	6.113828297719286e-05	2	HP:0002236	5.4286978036387665e-09	Frontal upsweep of hair	3.0	ORPHA:1333	1.5902972073484742e-10	Familial pancreatic carcinoma
1.0	Tall_Stature_Symptom_Present	6.111993042572179e-05	2	HP:0000426	5.41786762824839e-09	Prominent nasal bridge	3.0	ORPHA:432	1.5714169283222335e-10	Normosmic congenital hypogonadotropic hypogonadism
1.0	205	6.098160249093895e-05	2	HP:0011823	5.413809413633478e-09	Chin with horizontal crease	3.0	ORPHA:154	1.5323164432750494e-10	Familial isolated dilated cardiomyopathy
1.0	606	6.076864712017977e-05	2	HP:0000581	5.404407335981369e-09	Blepharophimosis	3.0	ORPHA:141291	1.531824796935031e-10	Cleft lip and alveolus
1.0	720	6.059666950818616e-05	2	HP:0000411	5.3993729518788215e-09	Protruding ear	3.0	ORPHA:199302	1.531824796935031e-10	Isolated cleft lip
1.0	Hyperpigmentation_Symptom_Present	6.040311001827389e-05	2	HP:0010804	5.326161958722186e-09	Tented upper lip vermilion	3.0	ORPHA:71290	1.5267043189469675e-10	
1.0	147	6.0387344267935485e-05	2	HP:0002039	5.143289156544091e-09	Anorexia	3.0	ORPHA:98838	1.5262410958826495e-10	
1.0	609	6.034688496608448e-05	2	HP:0000278	4.943859082979619e-09	Retrognathia	3.0	ORPHA:98839	1.5262410958826495e-10	
1.0	235	5.959980855341094e-05	2	HP:0000365	4.893359416634416e-09	Hearing impairment	3.0	ORPHA:91387	1.429110356207333e-10	Familial thoracic aortic aneurysm and aortic dissection
1.0	738	5.9467566647304455e-05	2	HP:0012758	4.874163351123913e-09	Neurodevelopmental delay	3.0	ORPHA:99885	1.4251226371185372e-10	Isolated permanent neonatal diabetes mellitus
1.0	463	5.935713702043764e-05	2	HP:0001762	4.855376600689652e-09	Talipes equinovarus	3.0	ORPHA:101016	1.3838966750402128e-10	Romano-Ward syndrome
1.0	663	5.909810123931418e-05	2	HP:0002014	4.8540006103447565e-09	Diarrhea	3.0	ORPHA:524	1.3544790812982531e-10	Li-Fraumeni syndrome
1.0	37	5.857237781575839e-05	2	HP:0000565	4.816836833261719e-09	Esotropia	3.0	ORPHA:438159	1.3491882763305995e-10	
1.0	Abnormal_Ear_Symptom_Present	5.845301398105837e-05	2	HP:0000164	4.807125326698213e-09	Abnormality of the dentition	3.0	ORPHA:86872	1.3491882763305995e-10	
1.0	272	5.771977530651228e-05	2	HP:0100710	4.792603150716642e-09	Impulsivity	3.0	ORPHA:512017	1.3491882763305995e-10	
1.0	Abnormal_Neck_Symptom_Present	5.658061401946192e-05	2	HP:0000821	4.756104017252679e-09	Hypothyroidism	3.0	ORPHA:950	1.3256037550442546e-10	Acrodysostosis
1.0	Abnormal_Genitalia_Function_Symptom_Present	5.644997208250472e-05	2	HP:0003270	4.740075025570448e-09	Abdominal distention	3.0	ORPHA:2512	1.3186324224025706e-10	Autosomal recessive primary microcephaly
1.0	79	5.627221628819279e-05	2	HP:0001513	4.7390018942916225e-09	Obesity	3.0	ORPHA:615	1.2849111482003462e-10	Familial atrial myxoma
1.0	Abnormal_Optic_Nerve_Symptom_Present	5.603445622715096e-05	2	HP:0012332	4.738399521210081e-09	Abnormal autonomic nervous system physiology	3.0	ORPHA:1359	1.2849111482003462e-10	Carney complex
1.0	97	5.600232298255587e-05	2	HP:0000980	4.731252750503263e-09	Pallor	3.0	ORPHA:2396	1.2837720752801097e-10	Encephalocraniocutaneous lipomatosis
1.0	229	5.5959590117957806e-05	2	HP:0001647	4.727138460071146e-09	Bicuspid aortic valve	3.0	ORPHA:3157	1.282733261145628e-10	Septo-optic dysplasia spectrum
1.0	718	5.5955788289929e-05	2	HP:0200136	4.684770554957423e-09	Oral-pharyngeal dysphagia	3.0	ORPHA:29072	1.2720087547464038e-10	Hereditary pheochromocytoma-paraganglioma
1.0	386	5.528920334897844e-05	2	HP:0002273	4.677441212270203e-09	Tetraparesis	3.0	ORPHA:2440	1.2651648919141626e-10	Isolated split hand-split foot malformation
1.0	289	5.52852026893151e-05	2	HP:0011499	4.676181121343837e-09	Mydriasis	3.0	ORPHA:3366	1.2500631944575227e-10	Non-syndromic metopic craniosynostosis
1.0	618	5.473766378418582e-05	2	HP:0012547	4.670991267762122e-09	Abnormal involuntary eye movements	3.0	ORPHA:157791	1.2456477462296452e-10	
1.0	279	5.4703795060738845e-05	2	HP:0031284	4.654926863170429e-09	Flushing	3.0	ORPHA:93258	1.23154460185985e-10	Pfeiffer syndrome type 1
1.0	546	5.454422239993379e-05	2	HP:0000054	4.626207494478178e-09	Micropenis	3.0	ORPHA:276621	1.2234466342638095e-10	Sporadic pheochromocytoma/secreting paraganglioma
1.0	189	5.448141454326602e-05	2	HP:0004415	4.558141606927821e-09	Pulmonary artery stenosis	3.0	ORPHA:93930	1.2229573965501528e-10	Bladder exstrophy
1.0	213	5.443047808904387e-05	2	HP:0002553	4.535264436440909e-09	Highly arched eyebrow	3.0	ORPHA:69085	1.2229573965501528e-10	Limb-mammary syndrome
1.0	96	5.432942124120336e-05	2	HP:0001274	4.5157432506669795e-09	Agenesis of corpus callosum	3.0	ORPHA:1072	1.2229573965501528e-10	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	Umbilical_Cord_Issue_Symptom_Present	5.396087733390556e-05	2	HP:0002120	4.4899810194659964e-09	Cerebral cortical atrophy	3.0	ORPHA:1896	1.2229573965501528e-10	EEC syndrome
1.0	353	5.352108088087353e-05	2	HP:0001276	4.421530745620842e-09	Hypertonia	3.0	ORPHA:978	1.2229573965501528e-10	ADULT syndrome
1.0	165	5.2780207819644285e-05	2	HP:0002705	4.3333137974056115e-09	High, narrow palate	3.0	ORPHA:2117	1.2176489454378856e-10	Hartsfield syndrome
1.0	Unusual_Number_Teeth_Symptom_Present	5.276442662048744e-05	2	HP:0000248	4.332143026038093e-09	Brachycephaly	3.0	ORPHA:2645	1.2176489454378856e-10	Osteoglosphonic dysplasia
1.0	185	5.267475314362475e-05	2	HP:0000158	4.268513360855541e-09	Macroglossia	3.0	ORPHA:168953	1.2176489454378856e-10	
1.0	422	5.238010308586839e-05	2	HP:0000470	4.264610730506722e-09	Short neck	3.0	ORPHA:227535	1.192087645229832e-10	
1.0	Issue_Kidney_Structure_Symptom_Present	5.215766634447334e-05	2	HP:0002021	4.1904024239242535e-09	Pyloric stenosis	3.0	ORPHA:93100	1.1827890768509027e-10	
1.0	691	5.209361837109988e-05	2	HP:0000327	4.171186030536392e-09	Hypoplasia of the maxilla	3.0	ORPHA:1572	1.1338362908431927e-10	Common variable immunodeficiency
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	5.1791379279330896e-05	2	HP:0000668	4.111576953020741e-09	Hypodontia	3.0	ORPHA:98823	1.1330827372932128e-10	
1.0	341	5.151047913040382e-05	2	HP:0002353	4.042927279229519e-09	EEG abnormality	3.0	ORPHA:163699	1.1156670359942624e-10	
1.0	524	5.1436482817682895e-05	2	HP:0002232	4.018326676350232e-09	Patchy alopecia	3.0	ORPHA:888	1.1139374436406843e-10	Van der Woude syndrome
1.0	129	5.089709612633573e-05	2	HP:0005692	3.997598527918553e-09	Joint hyperflexibility	3.0	ORPHA:404560	1.0993149602633548e-10	
1.0	146	5.0863857890494027e-05	2	HP:0001680	3.9946207684733e-09	Coarctation of aorta	3.0	ORPHA:252206	1.0993149602633548e-10	
1.0	647	5.078961199211141e-05	2	HP:0000389	3.9901381979738234e-09	Chronic otitis media	3.0	ORPHA:300496	1.0976183660363656e-10	
1.0	507	5.069842611391191e-05	2	HP:0000742	3.949574214225747e-09	Self-mutilation	3.0	ORPHA:447	1.0976183660363656e-10	Paroxysmal nocturnal hemoglobinuria
1.0	468	5.0538418469570834e-05	2	HP:0000391	3.930500769530688e-09	Thickened helices	3.0	ORPHA:397922	1.0976183660363656e-10	
1.0	228	5.036312258831157e-05	2	HP:0002092	3.901956937821119e-09	Pulmonary arterial hypertension	3.0	ORPHA:90635	1.0967054344287611e-10	
1.0	709	5.013983223107409e-05	2	HP:0000717	3.80714922940724e-09	Autism	3.0	ORPHA:26106	1.0935909129993392e-10	
1.0	605	5.011725573150749e-05	2	HP:0000341	3.78970464284206e-09	Narrow forehead	3.0	ORPHA:1300	1.0804008716783036e-10	Autosomal dominant popliteal pterygium syndrome
1.0	23	5.0089789455589226e-05	2	HP:0001636	3.7792143424779164e-09	Tetralogy of Fallot	3.0	ORPHA:487825	1.0756526007240572e-10	Pierpont syndrome
1.0	SNHL_Symptom_Present	4.947967445153095e-05	2	HP:0000077	3.76552940868915e-09	Abnormality of the kidney	3.0	ORPHA:220465	1.0756526007240572e-10	
1.0	714	4.943170115972838e-05	2	HP:0000819	3.755558348179897e-09	Diabetes mellitus	3.0	ORPHA:1997	1.0748339700636212e-10	Blepharo-cheilo-odontic syndrome
1.0	197	4.936697025515345e-05	2	HP:0001166	3.725400376783324e-09	Arachnodactyly	3.0	ORPHA:642671	1.0680781351611711e-10	
1.0	499	4.9002187137619145e-05	2	HP:0000076	3.703839835493695e-09	Vesicoureteral reflux	3.0	ORPHA:1935	1.0669007750556326e-10	Early myoclonic encephalopathy
1.0	Gingivitis_Symptom_Present	4.88680807356002e-05	2	HP:0001581	3.667329811180096e-09	Recurrent skin infections	3.0	ORPHA:201	1.0620434695998047e-10	Cowden syndrome
1.0	363	4.877300170278176e-05	2	HP:0000430	3.6537523903851107e-09	Underdeveloped nasal alae	3.0	ORPHA:2228	1.0469832397489707e-10	Hypodontia-dysplasia of nails syndrome
1.0	276	4.865818598431839e-05	2	HP:0001212	3.6500471536890904e-09	Prominent fingertip pads	3.0	ORPHA:643503	1.0408746335228488e-10	
1.0	2	4.858759411452532e-05	2	HP:0025502	3.6473722384649352e-09	Overweight	3.0	ORPHA:261330	1.0408746335228488e-10	Distal 22q11.2 microdeletion syndrome
1.0	55	4.8543302540466935e-05	2	HP:0000598	3.642076596502119e-09	Abnormality of the ear	3.0	ORPHA:90636	1.0383330114084949e-10	
1.0	Abnormal_Chin_Symptom_Present	4.829325064559165e-05	2	HP:0012393	3.639315162480421e-09	Allergy	3.0	ORPHA:466791	1.0222456732954231e-10	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	1	4.816735905465092e-05	2	HP:0008589	3.630193885106313e-09	Hypoplastic helices	3.0	ORPHA:3253	1.0015617316449315e-10	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	453	4.812874909125272e-05	2	HP:0040303	3.616579630643012e-09	Decreased serum iron	3.0	ORPHA:139471	9.567851350382377e-11	Microphthalmia with brain and digit anomalies
1.0	Issue_Kidney_Function_Symptom_Present	4.786472161401869e-05	2	HP:0000107	3.4255679646227437e-09	Renal cyst	3.0	ORPHA:3208	9.556344557261018e-11	Isolated succinate-CoQ reductase deficiency
1.0	448	4.7838972814099165e-05	2	HP:0002069	3.4049930984153982e-09	Bilateral tonic-clonic seizure	3.0	ORPHA:97286	9.43983083447428e-11	Carney-Stratakis syndrome
1.0	254	4.749428118681342e-05	2	HP:0000044	3.3568460871639987e-09	Hypogonadotropic hypogonadism	3.0	ORPHA:1980	9.008564387530276e-11	Bilateral striopallidodentate calcinosis
1.0	87	4.726226392639255e-05	2	HP:0002315	3.356692415524504e-09	Headache	3.0	ORPHA:2591	8.873231705519889e-11	Infantile myofibromatosis
1.0	Hip_Dysplasia_Symptom_Present	4.725534295065156e-05	2	HP:0007256	3.351694829883861e-09	Abnormal pyramidal sign	3.0	ORPHA:96253	8.814810308998069e-11	Cushing disease
1.0	415	4.6730721852928846e-05	2	HP:0002098	3.321281007336282e-09	Respiratory distress	3.0	ORPHA:144	8.753822862148283e-11	Lynch syndrome
1.0	Arrhythmia_Symptom_Present	4.671180738476991e-05	2	HP:0001290	3.3075727460174852e-09	Generalized hypotonia	3.0	ORPHA:477831	8.692103915526765e-11	
1.0	66	4.659274365787501e-05	2	HP:0006808	3.2646295289569276e-09	Cerebral hypomyelination	3.0	ORPHA:168950	8.692103915526765e-11	
1.0	296	4.653106084302717e-05	2	HP:0001284	3.261995353946951e-09	Areflexia	3.0	ORPHA:86830	8.692103915526765e-11	
1.0	476	4.649207226340242e-05	2	HP:0000975	3.2576089381104317e-09	Hyperhidrosis	3.0	ORPHA:363665	8.692103915526765e-11	
1.0	133	4.644664145545979e-05	2	HP:0002072	3.252075314448324e-09	Chorea	3.0	ORPHA:2030	8.477761847580814e-11	
1.0	690	4.6442751063870175e-05	2	HP:0002063	3.239726393991053e-09	Rigidity	3.0	ORPHA:2665	8.477761847580814e-11	
1.0	241	4.6269021586001216e-05	2	HP:0002133	3.221828456473513e-09	Status epilepticus	3.0	ORPHA:585929	8.477761847580814e-11	
1.0	633	4.522674123745225e-05	2	HP:0001266	3.215893700344633e-09	Choreoathetosis	3.0	ORPHA:1606	8.331610693278798e-11	1p36 deletion syndrome
1.0	190	4.512203469767114e-05	2	HP:0000657	3.1865449313792603e-09	Oculomotor apraxia	3.0	ORPHA:145	8.309843794152635e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	692	4.503216877169429e-05	2	HP:0002104	3.1861764932276022e-09	Apnea	3.0	ORPHA:1466	8.033542974571244e-11	COFS syndrome
1.0	15	4.487370705758664e-05	2	HP:0000712	3.1856790555257603e-09	Emotional lability	3.0	ORPHA:98850	7.949450134664765e-11	Aggressive systemic mastocytosis
1.0	257	4.458356765968468e-05	2	HP:0001944	3.1751591397404087e-09	Dehydration	3.0	ORPHA:231178	7.835090544004931e-11	Usher syndrome type 2
1.0	700	4.4562945495470496e-05	2	HP:0000297	3.144524897100267e-09	Facial hypotonia	3.0	ORPHA:220295	7.807455117688706e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	75	4.447571876901347e-05	2	HP:0007166	3.136992459975586e-09	Paroxysmal dyskinesia	3.0	ORPHA:910	7.807455117688706e-11	Xeroderma pigmentosum
1.0	630	4.424984572408051e-05	2	HP:0002344	3.136262210956372e-09	Progressive neurologic deterioration	3.0	ORPHA:725	7.807115636199924e-11	Continuous spikes and waves during sleep
1.0	414	4.417670644614198e-05	2	HP:0011153	3.135007425965381e-09	Focal motor seizure	3.0	ORPHA:210159	7.782188997661964e-11	
1.0	Autoimmune_Disorder_Symptom_Present	4.4127793608761e-05	2	HP:0002483	3.1140315450516723e-09	Bulbar signs	3.0	ORPHA:3318	7.780462511607989e-11	Essential thrombocythemia
1.0	273	4.388880209393686e-05	2	HP:0045074	3.1137474288582602e-09	Thin eyebrow	3.0	ORPHA:79500	7.613363937895902e-11	DOORS syndrome
1.0	238	4.385951116349716e-05	2	HP:0031546	3.1121541264062198e-09	Cardiac conduction abnormality	3.0	ORPHA:668	7.565051625475385e-11	Osteosarcoma
1.0	17	4.379467546806975e-05	2	HP:0002835	3.1117241732839507e-09	Aspiration	3.0	ORPHA:352582	7.563330647864175e-11	Familial infantile myoclonic epilepsy
1.0	315	4.310474586718827e-05	2	HP:0005135	3.11008497479519e-09	Abnormal T-wave	3.0	ORPHA:99757	7.541710873037022e-11	
1.0	302	4.305368534665655e-05	2	HP:0100790	3.110008143339817e-09	Hernia	3.0	ORPHA:98938	7.537182679818545e-11	
1.0	365	4.295229723379313e-05	2	HP:0003086	3.105616789465878e-09	Acromesomelia	3.0	ORPHA:163727	7.48176230589605e-11	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	95	4.2869830947036106e-05	2	HP:0032649	3.0885883727089863e-09	Skewfoot	3.0	ORPHA:352596	7.48176230589605e-11	Progressive myoclonic epilepsy with dystonia
1.0	693	4.280542098657193e-05	2	HP:0031931	3.082747570829033e-09	Ocular flutter	3.0	ORPHA:352587	7.48176230589605e-11	
1.0	86	4.267372543374423e-05	2	HP:0002059	3.066997263999625e-09	Cerebral atrophy	3.0	ORPHA:101039	7.332571946069925e-11	Female restricted epilepsy with intellectual disability
1.0	204	4.23980769498679e-05	2	HP:0002213	3.035966777657108e-09	Fine hair	3.0	ORPHA:99756	7.297305133856084e-11	
1.0	335	4.231094688592828e-05	2	HP:0100840	2.993340549480416e-09	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:293199	7.255303361704017e-11	
1.0	356	4.2227972138113065e-05	2	HP:0000473	2.9793352316162743e-09	Torticollis	3.0	ORPHA:505652	7.215742018109134e-11	CDKL5-deficiency disorder
1.0	656	4.216527495300757e-05	2	HP:0000270	2.963557178426099e-09	Delayed cranial suture closure	3.0	ORPHA:2241	7.150773873744137e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	61	4.190000373936621e-05	2	HP:0010055	2.96198522842435e-09	Broad hallux	3.0	ORPHA:70573	7.072388053987726e-11	
1.0	Vertigo_Symptom_Present	4.17966757716138e-05	2	HP:0001262	2.950360956983682e-09	Excessive daytime somnolence	3.0	ORPHA:2807	6.994993531972879e-11	Papilloma of choroid plexus
1.0	301	4.170499898366023e-05	2	HP:0002205	2.938174155036608e-09	Recurrent respiratory infections	3.0	ORPHA:251899	6.994993531972879e-11	
1.0	104	4.153007122703982e-05	2	HP:0008736	2.836569538333972e-09	Hypoplasia of penis	3.0	ORPHA:319465	6.972410937668317e-11	
1.0	Ringing_Ears_Symptom_Present	4.141389016651527e-05	2	HP:0002779	2.805382584555264e-09	Tracheomalacia	3.0	ORPHA:452	6.830253805130498e-11	X-linked lissencephaly with abnormal genitalia
1.0	Respitory_Abnormality_Symptom_Present	4.090111174265944e-05	2	HP:0001376	2.795094416233388e-09	Limitation of joint mobility	3.0	ORPHA:364063	6.830253805130498e-11	
1.0	Growth_Hormone_Deficiency_Symptom_Present	4.070694488061815e-05	2	HP:0100716	2.7716833917917755e-09	Self-injurious behavior	3.0	ORPHA:2508	6.830253805130498e-11	Corpus callosum agenesis-abnormal genitalia syndrome
1.0	459	4.053859904088982e-05	2	HP:0002094	2.7648312779609553e-09	Dyspnea	3.0	ORPHA:94083	6.830253805130498e-11	Partington syndrome
1.0	200	4.003132115735509e-05	2	HP:0000083	2.7640987162493523e-09	Renal insufficiency	3.0	ORPHA:3175	6.830253805130498e-11	X-linked spasticity-intellectual disability-epilepsy syndrome
1.0	191	4.002975537974268e-05	2	HP:0008070	2.7369936689391674e-09	Sparse hair	3.0	ORPHA:229	6.753098075643212e-11	Familial aortic dissection
1.0	306	4.001079709028665e-05	2	HP:0000505	2.715598112535525e-09	Visual impairment	3.0	ORPHA:3206	6.61617787425486e-11	Stüve-Wiedemann syndrome
1.0	586	3.969249269731566e-05	2	HP:0000518	2.704866172129096e-09	Cataract	3.0	ORPHA:95494	6.476234538994506e-11	Combined pituitary hormone deficiencies, genetic forms
1.0	230	3.947594612213859e-05	2	HP:0002558	2.675688907997365e-09	Supernumerary nipple	3.0	ORPHA:163721	6.435297922659426e-11	Rolandic epilepsy-speech dyspraxia syndrome
1.0	367	3.94726442813295e-05	2	HP:0002607	2.664768993637931e-09	Bowel incontinence	3.0	ORPHA:93405	6.413628249582352e-11	Syndactyly type 4
