multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Short_Stature_Symptom_Present	2.3881176873285875e-05	2	HP:0000403	3.036967650829097e-09	Recurrent otitis media	3.0	ORPHA:220402	9.157412052044587e-11	Limited cutaneous systemic sclerosis
1.0	463	2.3591359389595227e-05	2	HP:0002788	3.036776880161598e-09	Recurrent upper respiratory tract infections	3.0	ORPHA:213711	9.156673269070619e-11	
1.0	248	2.3480903622830467e-05	2	HP:0000539	3.0023149828522933e-09	Abnormality of refraction	3.0	ORPHA:555	9.114940508711471e-11	
1.0	130	2.333710909069146e-05	2	HP:0007301	2.995938327818028e-09	Oromotor apraxia	3.0	ORPHA:243377	9.114940508711471e-11	
1.0	546	2.3291302384484596e-05	2	HP:0008762	2.9939602685546827e-09	Repetitive compulsive behavior	3.0	ORPHA:703	9.095225290049048e-11	Bullous pemphigoid
1.0	289	2.3270117933696448e-05	2	HP:0005272	2.993692091771004e-09	Prominent nasolabial fold	3.0	ORPHA:2073	9.095225290049048e-11	Narcolepsy type 1
1.0	487	2.31885332661872e-05	2	HP:0002236	2.9872482244691563e-09	Frontal upsweep of hair	3.0	ORPHA:477738	9.095225290049048e-11	
1.0	707	2.313578809720277e-05	2	HP:0011823	2.979133582615207e-09	Chin with horizontal crease	3.0	ORPHA:83465	9.095225290049048e-11	Narcolepsy type 2
1.0	399	2.310967844258219e-05	2	HP:0000426	2.935992590872178e-09	Prominent nasal bridge	3.0	ORPHA:85414	9.08905706313279e-11	Systemic-onset juvenile idiopathic arthritis
1.0	261	2.304708414988057e-05	2	HP:0000411	2.926389863362904e-09	Protruding ear	3.0	ORPHA:797	9.052187069904179e-11	Sarcoidosis
1.0	352	2.294614258837741e-05	2	HP:0000272	2.921796670721676e-09	Malar flattening	3.0	ORPHA:284130	9.052187069904179e-11	
1.0	646	2.28876510594585e-05	2	HP:0001762	2.8135229777022147e-09	Talipes equinovarus	3.0	ORPHA:747	9.052187069904179e-11	Autoimmune pulmonary alveolar proteinosis
1.0	593	2.2669598749282545e-05	2	HP:0002013	2.803996217972649e-09	Vomiting	3.0	ORPHA:220407	9.052187069904179e-11	
1.0	160	2.248212467022128e-05	2	HP:0010804	2.8034688335427e-09	Tented upper lip vermilion	3.0	ORPHA:88	8.914385508119814e-11	Idiopathic aplastic anemia
1.0	167	2.2275040991923356e-05	2	HP:0000337	2.7710492170688955e-09	Broad forehead	3.0	ORPHA:154	8.911569913599616e-11	Familial isolated dilated cardiomyopathy
1.0	561	2.218536744760833e-05	2	HP:0007018	2.742632925327782e-09	Attention deficit hyperactivity disorder	3.0	ORPHA:1333	8.861620531732963e-11	Familial pancreatic carcinoma
1.0	609	2.2046286755145107e-05	2	HP:0000577	2.7170125591213693e-09	Exotropia	3.0	ORPHA:3322	8.838257570789228e-11	Hoyeraal-Hreidarsson syndrome
1.0	79	2.2040724582670613e-05	2	HP:0000327	2.71047323553782e-09	Hypoplasia of the maxilla	3.0	ORPHA:261257	8.835117584101103e-11	
1.0	512	2.1923781497922904e-05	2	HP:0000164	2.6990009508058197e-09	Abnormality of the dentition	3.0	ORPHA:101016	8.766308290301452e-11	Romano-Ward syndrome
1.0	312	2.1911837206259797e-05	2	HP:0000581	2.672894781579714e-09	Blepharophimosis	3.0	ORPHA:2512	8.601791614246151e-11	Autosomal recessive primary microcephaly
1.0	129	2.1822436266261783e-05	2	HP:0002232	2.6345687056915518e-09	Patchy alopecia	3.0	ORPHA:141291	8.441622372692524e-11	Cleft lip and alveolus
1.0	43	2.178313510270386e-05	2	HP:0000126	2.5699375234688733e-09	Hydronephrosis	3.0	ORPHA:199302	8.441622372692524e-11	Isolated cleft lip
1.0	385	2.1754628569119824e-05	2	HP:0000365	2.508097296056575e-09	Hearing impairment	3.0	ORPHA:157791	8.427925256235132e-11	
1.0	302	2.173342454964246e-05	2	HP:0000278	2.453842362708373e-09	Retrognathia	3.0	ORPHA:98839	8.404517755058033e-11	
1.0	96	2.1721165853397765e-05	2	HP:0002120	2.4469206845630573e-09	Cerebral cortical atrophy	3.0	ORPHA:98838	8.404517755058033e-11	
1.0	735	2.145324031228988e-05	2	HP:0000821	2.4174437859541823e-09	Hypothyroidism	3.0	ORPHA:91387	8.365560335698683e-11	Familial thoracic aortic aneurysm and aortic dissection
1.0	524	2.141322406129301e-05	2	HP:0001513	2.412842520726301e-09	Obesity	3.0	ORPHA:71290	8.330807973361527e-11	
1.0	61	2.1400400580198307e-05	2	HP:0002579	2.40112146389436e-09	Gastrointestinal dysmotility	3.0	ORPHA:3157	7.669133179529034e-11	Septo-optic dysplasia spectrum
1.0	280	2.1322702593558257e-05	2	HP:0000668	2.398835734425211e-09	Hypodontia	3.0	ORPHA:2396	7.623701045637454e-11	Encephalocraniocutaneous lipomatosis
1.0	719	2.1231135677459004e-05	2	HP:0011024	2.3916617834437424e-09	Abnormality of the gastrointestinal tract	3.0	ORPHA:163699	7.5484901859676e-11	
1.0	453	2.1063006421842853e-05	2	HP:0001647	2.361433534889288e-09	Bicuspid aortic valve	3.0	ORPHA:524	7.4387792059925e-11	Li-Fraumeni syndrome
1.0	691	2.087240503133319e-05	2	HP:0012194	2.3573697431479853e-09	Episodic hemiplegia	3.0	ORPHA:3366	7.418047007900627e-11	Non-syndromic metopic craniosynostosis
1.0	549	2.0788661016857263e-05	2	HP:0004415	2.310886627826923e-09	Pulmonary artery stenosis	3.0	ORPHA:93258	7.318700420506077e-11	Pfeiffer syndrome type 1
1.0	473	2.06987351986554e-05	2	HP:0002553	2.3015264288542056e-09	Highly arched eyebrow	3.0	ORPHA:168953	7.236314887778936e-11	
1.0	673	2.0691167687229312e-05	2	HP:0000248	2.278468068907337e-09	Brachycephaly	3.0	ORPHA:2645	7.236314887778936e-11	Osteoglosphonic dysplasia
1.0	78	2.050538243731104e-05	2	HP:0000054	2.242861249160022e-09	Micropenis	3.0	ORPHA:2117	7.236314887778936e-11	Hartsfield syndrome
1.0	639	2.049164550717932e-05	2	HP:0002353	2.2189656955950367e-09	EEG abnormality	3.0	ORPHA:99885	7.007426864941401e-11	Isolated permanent neonatal diabetes mellitus
1.0	15	2.046734708263212e-05	2	HP:0000158	2.2030628083965736e-09	Macroglossia	3.0	ORPHA:29072	6.995836237922004e-11	Hereditary pheochromocytoma-paraganglioma
1.0	100	2.043537579419341e-05	2	HP:0000044	2.131186618602195e-09	Hypogonadotropic hypogonadism	3.0	ORPHA:397922	6.991986020518307e-11	
1.0	Undergrowth_Symptom_Present	2.033001224706005e-05	2	HP:0002021	2.119416137594293e-09	Pyloric stenosis	3.0	ORPHA:300496	6.991986020518307e-11	
1.0	173	2.010941832164124e-05	2	HP:0001680	2.103275988482522e-09	Coarctation of aorta	3.0	ORPHA:447	6.991986020518307e-11	Paroxysmal nocturnal hemoglobinuria
1.0	323	2.008758421704908e-05	2	HP:0000389	2.100604124871502e-09	Chronic otitis media	3.0	ORPHA:2440	6.967673255006726e-11	Isolated split hand-split foot malformation
1.0	227	2.0056391664898236e-05	2	HP:0002092	2.0950077147628093e-09	Pulmonary arterial hypertension	3.0	ORPHA:466791	6.916415848636225e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	71	1.9870244362166177e-05	2	HP:0006808	2.082600260273094e-09	Cerebral hypomyelination	3.0	ORPHA:90635	6.894249593298394e-11	
1.0	239	1.9763404171976235e-05	2	HP:0000742	2.0818684833875662e-09	Self-mutilation	3.0	ORPHA:1935	6.871970257276376e-11	Early myoclonic encephalopathy
1.0	620	1.9758480144465107e-05	2	HP:0000391	2.0697309808424238e-09	Thickened helices	3.0	ORPHA:642671	6.865450394921793e-11	
1.0	723	1.975528668552525e-05	2	HP:0000077	2.066098080256563e-09	Abnormality of the kidney	3.0	ORPHA:93930	6.730347123439066e-11	Bladder exstrophy
1.0	28	1.973255650130223e-05	2	HP:0000819	2.062466700843696e-09	Diabetes mellitus	3.0	ORPHA:1072	6.730347123439066e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	704	1.959141397889505e-05	2	HP:0001274	2.025689882377524e-09	Agenesis of corpus callosum	3.0	ORPHA:69085	6.730347123439066e-11	Limb-mammary syndrome
1.0	294	1.955273766679893e-05	2	HP:0001581	2.0176173615441404e-09	Recurrent skin infections	3.0	ORPHA:978	6.730347123439066e-11	ADULT syndrome
1.0	89	1.9448703804173413e-05	2	HP:0001212	2.007835991325353e-09	Prominent fingertip pads	3.0	ORPHA:1896	6.730347123439066e-11	EEC syndrome
1.0	17	1.9332232043845497e-05	2	HP:0025502	2.006614315599714e-09	Overweight	3.0	ORPHA:276621	6.728534438366317e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	Hypertonia_Symptom_Present	1.930483093211734e-05	2	HP:0000598	2.003346378985944e-09	Abnormality of the ear	3.0	ORPHA:438159	6.633521542872569e-11	
1.0	279	1.928446877952808e-05	2	HP:0012393	2.00198572742128e-09	Allergy	3.0	ORPHA:512017	6.633521542872569e-11	
1.0	591	1.9263971887471413e-05	2	HP:0008589	1.9974672909217744e-09	Hypoplastic helices	3.0	ORPHA:86872	6.633521542872569e-11	
1.0	425	1.9125393691821863e-05	2	HP:0040303	1.989989659534922e-09	Decreased serum iron	3.0	ORPHA:227535	6.56669803221038e-11	
1.0	200	1.904017699628488e-05	2	HP:0000341	1.9442787443532427e-09	Narrow forehead	3.0	ORPHA:93100	6.517921190125025e-11	
1.0	367	1.9011072790931036e-05	2	HP:0002039	1.9218856692127393e-09	Anorexia	3.0	ORPHA:950	6.443615380576577e-11	Acrodysostosis
1.0	690	1.8858338883867757e-05	2	HP:0000717	1.9162209791272687e-09	Autism	3.0	ORPHA:615	6.245814962719289e-11	Familial atrial myxoma
1.0	363	1.8651095587061952e-05	2	HP:0012758	1.898356763804856e-09	Neurodevelopmental delay	3.0	ORPHA:1359	6.245814962719289e-11	Carney complex
1.0	692	1.8647181047891752e-05	2	HP:0002014	1.8791371448121074e-09	Diarrhea	3.0	ORPHA:98823	6.2248101499334e-11	
1.0	232	1.864216667211988e-05	2	HP:0000565	1.867359973703109e-09	Esotropia	3.0	ORPHA:888	6.141166225318264e-11	Van der Woude syndrome
1.0	145	1.8295494807728973e-05	2	HP:0000107	1.844636836064272e-09	Renal cyst	3.0	ORPHA:90636	6.119770553101329e-11	
1.0	OCD_Symptom_Present	1.8271825100975372e-05	2	HP:0012332	1.8259748519029982e-09	Abnormal autonomic nervous system physiology	3.0	ORPHA:252206	6.040324128784501e-11	
1.0	683	1.826859180699856e-05	2	HP:0003270	1.8220599298182321e-09	Abdominal distention	3.0	ORPHA:404560	6.040324128784501e-11	
1.0	196	1.821833814907115e-05	2	HP:0000980	1.8215434158942721e-09	Pallor	3.0	ORPHA:26106	6.020157331005522e-11	
1.0	156	1.821487707171949e-05	2	HP:0200136	1.797827546086653e-09	Oral-pharyngeal dysphagia	3.0	ORPHA:1300	5.956281810507194e-11	Autosomal dominant popliteal pterygium syndrome
1.0	219	1.8153779344954606e-05	2	HP:0003086	1.7976388970139335e-09	Acromesomelia	3.0	ORPHA:1997	5.914776878304727e-11	Blepharo-cheilo-odontic syndrome
1.0	PELHS ADD/ADHD	1.8068555267065364e-05	2	HP:0002273	1.794056384037331e-09	Tetraparesis	3.0	ORPHA:201	5.839976994147524e-11	Cowden syndrome
1.0	2	1.8029364821939263e-05	2	HP:0011499	1.7913919625469085e-09	Mydriasis	3.0	ORPHA:2228	5.772051192825939e-11	Hypodontia-dysplasia of nails syndrome
1.0	66	1.799464232025644e-05	2	HP:0012547	1.7898936556627522e-09	Abnormal involuntary eye movements	3.0	ORPHA:643503	5.741470515230799e-11	
1.0	597	1.784400931196217e-05	2	HP:0031284	1.781966661428489e-09	Flushing	3.0	ORPHA:261330	5.741470515230799e-11	Distal 22q11.2 microdeletion syndrome
1.0	Nearsightedness_Symptom_Present	1.780371224199234e-05	2	HP:0000076	1.7768161083164212e-09	Vesicoureteral reflux	3.0	ORPHA:1572	5.51773003844299e-11	Common variable immunodeficiency
1.0	497	1.7721349030479596e-05	2	HP:0001276	1.768886945393251e-09	Hypertonia	3.0	ORPHA:3253	5.5117911918357896e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	336	1.767590708474624e-05	2	HP:0002705	1.763868972868372e-09	High, narrow palate	3.0	ORPHA:144	5.4849417319166085e-11	Lynch syndrome
1.0	475	1.7542490847529505e-05	2	HP:0001636	1.7548443986413863e-09	Tetralogy of Fallot	3.0	ORPHA:98938	5.2778418091930497e-11	
1.0	106	1.752487100358491e-05	2	HP:0100710	1.7300174569137015e-09	Impulsivity	3.0	ORPHA:139471	5.265032345531914e-11	Microphthalmia with brain and digit anomalies
1.0	132	1.7328171585467095e-05	2	HP:0000470	1.676855983975239e-09	Short neck	3.0	ORPHA:3208	5.2569648479428296e-11	Isolated succinate-CoQ reductase deficiency
1.0	721	1.7233937538564076e-05	2	HP:0000823	1.6601372610617562e-09	Delayed puberty	3.0	ORPHA:220465	5.2229228225593386e-11	
1.0	STXBP1 related Disorders	1.7215913379755293e-05	2	HP:0000496	1.6354991777806763e-09	Abnormality of eye movement	3.0	ORPHA:487825	5.2229228225593386e-11	Pierpont syndrome
1.0	661	1.7212554680497047e-05	2	HP:0002307	1.6206787224068864e-09	Drooling	3.0	ORPHA:97286	5.1912499353384624e-11	Carney-Stratakis syndrome
1.0	124	1.7044841180590892e-05	2	HP:0001166	1.619425444723879e-09	Arachnodactyly	3.0	ORPHA:1466	5.127771257049012e-11	COFS syndrome
1.0	599	1.7007947756017995e-05	2	HP:0001290	1.6078053884479542e-09	Generalized hypotonia	3.0	ORPHA:725	5.124339340724535e-11	Continuous spikes and waves during sleep
1.0	296	1.6946236821947286e-05	2	HP:0002071	1.604561773289384e-09	Abnormality of extrapyramidal motor function	3.0	ORPHA:1606	5.0725446134518015e-11	1p36 deletion syndrome
1.0	262	1.6810571437433813e-05	2	HP:0030890	1.5905738661920566e-09	Hyperintensity of cerebral white matter on MRI	3.0	ORPHA:220295	4.98172008251881e-11	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	558	1.6758068318446777e-05	2	HP:0002493	1.5795477431165583e-09	Upper motor neuron dysfunction	3.0	ORPHA:910	4.98172008251881e-11	Xeroderma pigmentosum
1.0	647	1.6676919362964153e-05	2	HP:0005692	1.5793397560700616e-09	Joint hyperflexibility	3.0	ORPHA:1980	4.951672340826439e-11	Bilateral striopallidodentate calcinosis
1.0	459	1.6664082469764587e-05	2	HP:0007240	1.5768984913243642e-09	Progressive gait ataxia	3.0	ORPHA:96253	4.893654619927403e-11	Cushing disease
1.0	220	1.665638203440441e-05	2	HP:0000430	1.5760409839471106e-09	Underdeveloped nasal alae	3.0	ORPHA:2591	4.880467154881568e-11	Infantile myofibromatosis
1.0	146	1.6615125152539054e-05	2	HP:0000505	1.5504341997994063e-09	Visual impairment	3.0	ORPHA:363665	4.780845100355965e-11	
1.0	19	1.6589545896410368e-05	2	HP:0002205	1.5448282741475616e-09	Recurrent respiratory infections	3.0	ORPHA:168950	4.780845100355965e-11	
1.0	476	1.6438005786413196e-05	2	HP:0100790	1.522250757378171e-09	Hernia	3.0	ORPHA:86830	4.780845100355965e-11	
1.0	290	1.6428667942722063e-05	2	HP:0100490	1.4961663961886095e-09	Camptodactyly of finger	3.0	ORPHA:477831	4.780845100355965e-11	
1.0	3	1.6385221943717006e-05	2	HP:0008736	1.492042481833358e-09	Hypoplasia of penis	3.0	ORPHA:505652	4.780496745162853e-11	CDKL5-deficiency disorder
1.0	307	1.6342625083431177e-05	2	HP:0002059	1.4809585027474611e-09	Cerebral atrophy	3.0	ORPHA:231178	4.7659356955227115e-11	Usher syndrome type 2
1.0	159	1.6324111924021356e-05	2	HP:0001518	1.4771851763554447e-09	Small for gestational age	3.0	ORPHA:79500	4.7133055402262645e-11	DOORS syndrome
1.0	314	1.60899236297843e-05	2	HP:0001376	1.4690915845448762e-09	Limitation of joint mobility	3.0	ORPHA:3206	4.7006018207869134e-11	Stüve-Wiedemann syndrome
1.0	602	1.6085650244380743e-05	2	HP:0100716	1.463383138055866e-09	Self-injurious behavior	3.0	ORPHA:352582	4.6823313767708975e-11	Familial infantile myoclonic epilepsy
1.0	140	1.6079174605038554e-05	2	HP:0002213	1.4620039157064024e-09	Fine hair	3.0	ORPHA:585929	4.6599944578866924e-11	
1.0	Headaches_Migraines_Symptom_Present	1.6056282051500536e-05	2	HP:0000083	1.451630252330967e-09	Renal insufficiency	3.0	ORPHA:2665	4.6599944578866924e-11	
1.0	516	1.5892789900733635e-05	2	HP:0002094	1.4486864695264363e-09	Dyspnea	3.0	ORPHA:2030	4.6599944578866924e-11	
1.0	680	1.586944485539197e-05	2	HP:0100840	1.4394635038220567e-09	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:163727	4.631834221093178e-11	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	656	1.5788760293715303e-05	2	HP:0002779	1.4336615182452984e-09	Tracheomalacia	3.0	ORPHA:352596	4.631834221093178e-11	Progressive myoclonic epilepsy with dystonia
1.0	4	1.5563830386593244e-05	2	HP:0000473	1.431060944980005e-09	Torticollis	3.0	ORPHA:352587	4.631834221093178e-11	
1.0	246	1.5438779044034097e-05	2	HP:0010055	1.425270742299676e-09	Broad hallux	3.0	ORPHA:95494	4.6010131330763176e-11	Combined pituitary hormone deficiencies, genetic forms
1.0	194	1.536556697576238e-05	2	HP:0000270	1.424699156190256e-09	Delayed cranial suture closure	3.0	ORPHA:93405	4.5989501211578555e-11	Syndactyly type 4
1.0	Maternal_Health_Problem_Symptom_Present	1.5362420450062647e-05	2	HP:0001262	1.418743301954685e-09	Excessive daytime somnolence	3.0	ORPHA:93336	4.5989501211578555e-11	
1.0	285	1.5357300456955603e-05	2	HP:0008734	1.418193319133649e-09	Decreased testicular size	3.0	ORPHA:988	4.5989501211578555e-11	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome
1.0	111	1.5293952887189632e-05	2	HP:0002558	1.4089128188549707e-09	Supernumerary nipple	3.0	ORPHA:93321	4.5989501211578555e-11	Radial hemimelia
1.0	1	1.519181343531569e-05	2	HP:0002373	1.405360765934073e-09	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:452	4.578150471510247e-11	X-linked lissencephaly with abnormal genitalia
1.0	328	1.5171192414190966e-05	2	HP:0004279	1.4046569353853879e-09	Short palm	3.0	ORPHA:3175	4.578150471510247e-11	X-linked spasticity-intellectual disability-epilepsy syndrome
1.0	Abnormal_Facial_Muscles_Symptom_Present	1.4979778029701244e-05	2	HP:0002607	1.4039465351254643e-09	Bowel incontinence	3.0	ORPHA:2508	4.578150471510247e-11	Corpus callosum agenesis-abnormal genitalia syndrome
1.0	677	1.4970588288344482e-05	2	HP:0011451	1.3940322194378476e-09	Primary microcephaly	3.0	ORPHA:94083	4.578150471510247e-11	Partington syndrome
1.0	137	1.4954048766945436e-05	2	HP:0006288	1.3846838731796214e-09	Advanced eruption of teeth	3.0	ORPHA:364063	4.578150471510247e-11	
1.0	492	1.4943439946443676e-05	2	HP:0002069	1.353860471658027e-09	Bilateral tonic-clonic seizure	3.0	ORPHA:476119	4.5338331871261456e-11	
1.0	286	1.4934928425659284e-05	2	HP:0007565	1.3437660695677852e-09	Multiple cafe-au-lait spots	3.0	ORPHA:485275	4.5338331871261456e-11	
1.0	PELHS Sleep disorder	1.4934704278873338e-05	2	HP:0007256	1.321867437931237e-09	Abnormal pyramidal sign	3.0	ORPHA:377	4.5075646896591575e-11	Gorlin syndrome
1.0	615	1.4750202409353548e-05	2	HP:0002315	1.316011972749935e-09	Headache	3.0	ORPHA:145	4.5060408269975215e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	259	1.4714823398192462e-05	2	HP:0002098	1.3001072793511335e-09	Respiratory distress	3.0	ORPHA:101039	4.4398551454075376e-11	Female restricted epilepsy with intellectual disability
1.0	90	1.4636240090581785e-05	2	HP:0001284	1.272678616354761e-09	Areflexia	3.0	ORPHA:95496	4.375993904366053e-11	Pituitary stalk interruption syndrome
1.0	170	1.452463425555892e-05	2	HP:0000975	1.2680589275994551e-09	Hyperhidrosis	3.0	ORPHA:293603	4.331460226680366e-11	Congenital hereditary endothelial dystrophy type II
1.0	450	1.4429395993028036e-05	2	HP:0002072	1.2659525817468103e-09	Chorea	3.0	ORPHA:1490	4.331460226680366e-11	Corneal dystrophy-perceptive deafness syndrome
1.0	23	1.442099964318496e-05	2	HP:0002063	1.2590535203606674e-09	Rigidity	3.0	ORPHA:98850	4.3052441343123646e-11	Aggressive systemic mastocytosis
1.0	Flexible_Joints_Symptom_Present	1.4405953162815776e-05	2	HP:0002133	1.254454180944113e-09	Status epilepticus	3.0	ORPHA:77301	4.233673568187341e-11	Monosomy 9q22.3
1.0	739	1.4394639813605056e-05	2	HP:0001266	1.2452530391282475e-09	Choreoathetosis	3.0	ORPHA:2353	4.233673568187341e-11	
1.0	685	1.4208998965027444e-05	2	HP:0000712	1.2337208115994303e-09	Emotional lability	3.0	ORPHA:443811	4.209667640712584e-11	PGM3-CDG
1.0	641	1.417960241644524e-05	2	HP:0000657	1.232455463612783e-09	Oculomotor apraxia	3.0	ORPHA:210159	4.204140534123349e-11	
1.0	PELHS Wheelchair	1.413867269542231e-05	2	HP:0002104	1.2303749821011875e-09	Apnea	3.0	ORPHA:3318	4.201829822121168e-11	Essential thrombocythemia
1.0	586	1.4054878148562384e-05	2	HP:0001944	1.2259273312415611e-09	Dehydration	3.0	ORPHA:101063	4.1780555006743655e-11	
1.0	324	1.399379359136386e-05	2	HP:0000518	1.2247613975627918e-09	Cataract	3.0	ORPHA:217377	4.165092936483299e-11	Microduplication Xp11.22p11.23 syndrome
1.0	410	1.3923157326962985e-05	2	HP:0000297	1.2109208654528123e-09	Facial hypotonia	3.0	ORPHA:397933	4.165092936483299e-11	Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome
1.0	292	1.3910942592938016e-05	2	HP:0011153	1.2065632862907523e-09	Focal motor seizure	3.0	ORPHA:157769	4.1422153610130326e-11	
1.0	Delivery_Complication_Symptom_Present	1.3897602635761428e-05	2	HP:0002344	1.2059960713043427e-09	Progressive neurologic deterioration	3.0	ORPHA:163721	4.095238535165648e-11	Rolandic epilepsy-speech dyspraxia syndrome
1.0	109	1.3857612952955871e-05	2	HP:0007166	1.2035096515384182e-09	Paroxysmal dyskinesia	3.0	ORPHA:668	4.092763127124747e-11	Osteosarcoma
